"","trI","method","k"
"4924",2592.42960140732,"UNIF",4924
"4925",2592.96949335128,"UNIF",4925
"4926",2593.48742734509,"UNIF",4926
"4927",2594.02049563669,"UNIF",4927
"4928",2594.54241540572,"UNIF",4928
"4929",2595.07508770638,"UNIF",4929
"4930",2595.56891204875,"UNIF",4930
"4931",2596.09875429659,"UNIF",4931
"4932",2596.63812541198,"UNIF",4932
"4933",2597.17789298054,"UNIF",4933
"4934",2597.70300954111,"UNIF",4934
"4935",2598.21087882533,"UNIF",4935
"4936",2598.71419743376,"UNIF",4936
"4937",2599.23022814363,"UNIF",4937
"4938",2599.73958730352,"UNIF",4938
"4939",2600.26133876563,"UNIF",4939
"4940",2600.79241016283,"UNIF",4940
"4941",2601.32117997839,"UNIF",4941
"4942",2601.85597977855,"UNIF",4942
"4943",2602.38547789331,"UNIF",4943
"4944",2602.92951156158,"UNIF",4944
"4945",2603.45869835576,"UNIF",4945
"4946",2604.00727528073,"UNIF",4946
"4947",2604.50563967841,"UNIF",4947
"4948",2605.02072271659,"UNIF",4948
"4949",2605.56192889473,"UNIF",4949
"4950",2606.11042725735,"UNIF",4950
"4951",2606.63440000624,"UNIF",4951
"4952",2607.16739246133,"UNIF",4952
"4953",2607.68577894324,"UNIF",4953
"4954",2608.21485663011,"UNIF",4954
"4955",2608.71636144234,"UNIF",4955
"4956",2609.23971682021,"UNIF",4956
"4957",2609.77761140982,"UNIF",4957
"4958",2610.31564079793,"UNIF",4958
"4959",2610.84852209633,"UNIF",4959
"4960",2611.37823150747,"UNIF",4960
"4961",2611.89750362382,"UNIF",4961
"4962",2612.41828690915,"UNIF",4962
"4963",2612.94711061899,"UNIF",4963
"4964",2613.48468492718,"UNIF",4964
"4965",2614.00471200166,"UNIF",4965
"4966",2614.54676675119,"UNIF",4966
"4967",2615.05049654474,"UNIF",4967
"4968",2615.57578691737,"UNIF",4968
"4969",2616.0861329705,"UNIF",4969
"4970",2616.60782199532,"UNIF",4970
"4971",2617.14934872713,"UNIF",4971
"4972",2617.66075847987,"UNIF",4972
"4973",2618.19534493526,"UNIF",4973
"4974",2618.72926098015,"UNIF",4974
"4975",2619.26852092916,"UNIF",4975
"4976",2619.79747240031,"UNIF",4976
"4977",2620.34238020086,"UNIF",4977
"4978",2620.88167115727,"UNIF",4978
"4979",2621.40973334798,"UNIF",4979
"4980",2621.94749778004,"UNIF",4980
"4981",2622.46387511463,"UNIF",4981
"4982",2622.99279300375,"UNIF",4982
"4983",2623.51920187064,"UNIF",4983
"4984",2624.06204718004,"UNIF",4984
"4985",2624.57791293619,"UNIF",4985
"4986",2625.10712329168,"UNIF",4986
"4987",2625.6333393909,"UNIF",4987
"4988",2626.15173679148,"UNIF",4988
"4989",2626.7143265315,"UNIF",4989
"4990",2627.26403118721,"UNIF",4990
"4991",2627.77120741773,"UNIF",4991
"4992",2628.29253676792,"UNIF",4992
"4993",2628.81474512652,"UNIF",4993
"4994",2629.32895895097,"UNIF",4994
"4995",2629.89495374294,"UNIF",4995
"4996",2630.42501471165,"UNIF",4996
"4997",2630.97304592978,"UNIF",4997
"4998",2631.48467840477,"UNIF",4998
"4999",2632.01884779703,"UNIF",4999
"5000",2632.52799272792,"UNIF",5000
"5001",2633.03956754157,"UNIF",5001
"5002",2633.59182173101,"UNIF",5002
"5003",2634.12193096198,"UNIF",5003
"5004",2634.66181128631,"UNIF",5004
"5005",2635.16420455161,"UNIF",5005
"5006",2635.68852831242,"UNIF",5006
"5007",2636.19011770887,"UNIF",5007
"5008",2636.73762006936,"UNIF",5008
"5009",2637.25843816824,"UNIF",5009
"5010",2637.78485824939,"UNIF",5010
"5011",2638.31833075612,"UNIF",5011
"5012",2638.84855745102,"UNIF",5012
"5013",2639.38736204087,"UNIF",5013
"5014",2639.91182813354,"UNIF",5014
"5015",2640.44362764679,"UNIF",5015
"5016",2640.95840837824,"UNIF",5016
"5017",2641.47334638104,"UNIF",5017
"5018",2641.96653561505,"UNIF",5018
"5019",2642.48014044837,"UNIF",5019
"5020",2643.00887651112,"UNIF",5020
"5021",2643.52837501529,"UNIF",5021
"5022",2644.06450357683,"UNIF",5022
"5023",2644.5914676983,"UNIF",5023
"5024",2645.11418761794,"UNIF",5024
"5025",2645.64866582758,"UNIF",5025
"5026",2646.1374763724,"UNIF",5026
"5027",2646.67679374481,"UNIF",5027
"5028",2647.19953122692,"UNIF",5028
"5029",2647.74309670997,"UNIF",5029
"5030",2648.23632837242,"UNIF",5030
"5031",2648.75467717781,"UNIF",5031
"5032",2649.26759441741,"UNIF",5032
"5033",2649.78045226321,"UNIF",5033
"5034",2650.31178407475,"UNIF",5034
"5035",2650.83399497681,"UNIF",5035
"5036",2651.36402702385,"UNIF",5036
"5037",2651.86589360335,"UNIF",5037
"5038",2652.39132470474,"UNIF",5038
"5039",2652.92946886153,"UNIF",5039
"5040",2653.45058606464,"UNIF",5040
"5041",2653.96123281627,"UNIF",5041
"5042",2654.48045127903,"UNIF",5042
"5043",2655.02671975286,"UNIF",5043
"5044",2655.55291774601,"UNIF",5044
"5045",2656.08008423738,"UNIF",5045
"5046",2656.61240097834,"UNIF",5046
"5047",2657.13389295644,"UNIF",5047
"5048",2657.63169197077,"UNIF",5048
"5049",2658.16518405916,"UNIF",5049
"5050",2658.70268440086,"UNIF",5050
"5051",2659.22743601536,"UNIF",5051
"5052",2659.76625902215,"UNIF",5052
"5053",2660.28364936928,"UNIF",5053
"5054",2660.79209540786,"UNIF",5054
"5055",2661.2938439122,"UNIF",5055
"5056",2661.82538465093,"UNIF",5056
"5057",2662.36505494889,"UNIF",5057
"5058",2662.9032454079,"UNIF",5058
"5059",2663.45078603212,"UNIF",5059
"5060",2663.97742929107,"UNIF",5060
"5061",2664.51343745044,"UNIF",5061
"5062",2665.0438035312,"UNIF",5062
"5063",2665.57674921819,"UNIF",5063
"5064",2666.12698958658,"UNIF",5064
"5065",2666.66309609409,"UNIF",5065
"5066",2667.19898321545,"UNIF",5066
"5067",2667.72405200587,"UNIF",5067
"5068",2668.21861229826,"UNIF",5068
"5069",2668.7667764399,"UNIF",5069
"5070",2669.32064820678,"UNIF",5070
"5071",2669.86010282191,"UNIF",5071
"5072",2670.38101916788,"UNIF",5072
"5073",2670.91469378436,"UNIF",5073
"5074",2671.44237072792,"UNIF",5074
"5075",2671.97354307141,"UNIF",5075
"5076",2672.51920348954,"UNIF",5076
"5077",2673.03712585524,"UNIF",5077
"5078",2673.54322907323,"UNIF",5078
"5079",2674.10957827959,"UNIF",5079
"5080",2674.6540904144,"UNIF",5080
"5081",2675.1680225433,"UNIF",5081
"5082",2675.68288310519,"UNIF",5082
"5083",2676.2090574867,"UNIF",5083
"5084",2676.72919705575,"UNIF",5084
"5085",2677.26485685314,"UNIF",5085
"5086",2677.79101655504,"UNIF",5086
"5087",2678.3050212969,"UNIF",5087
"5088",2678.84245591804,"UNIF",5088
"5089",2679.39160179932,"UNIF",5089
"5090",2679.93471135697,"UNIF",5090
"5091",2680.46477705589,"UNIF",5091
"5092",2681.01226501319,"UNIF",5092
"5093",2681.54848308137,"UNIF",5093
"5094",2682.07841115444,"UNIF",5094
"5095",2682.60741838874,"UNIF",5095
"5096",2683.12086647004,"UNIF",5096
"5097",2683.63131472904,"UNIF",5097
"5098",2684.14967796706,"UNIF",5098
"5099",2684.66139783362,"UNIF",5099
"5100",2685.19206774618,"UNIF",5100
"5101",2685.7315113056,"UNIF",5101
"5102",2686.26902035014,"UNIF",5102
"5103",2686.81527604212,"UNIF",5103
"5104",2687.3143900002,"UNIF",5104
"5105",2687.83149152652,"UNIF",5105
"5106",2688.33280713359,"UNIF",5106
"5107",2688.8483522646,"UNIF",5107
"5108",2689.36873474294,"UNIF",5108
"5109",2689.87203184387,"UNIF",5109
"5110",2690.39800435806,"UNIF",5110
"5111",2690.93886553669,"UNIF",5111
"5112",2691.44527765092,"UNIF",5112
"5113",2691.96232185099,"UNIF",5113
"5114",2692.47321797096,"UNIF",5114
"5115",2692.9953481857,"UNIF",5115
"5116",2693.5326181681,"UNIF",5116
"5117",2694.03652565499,"UNIF",5117
"5118",2694.57014421356,"UNIF",5118
"5119",2695.10729557645,"UNIF",5119
"5120",2695.63195312552,"UNIF",5120
"5121",2696.16966701618,"UNIF",5121
"5122",2696.71731213213,"UNIF",5122
"5123",2697.21744138017,"UNIF",5123
"5124",2697.72727660888,"UNIF",5124
"5125",2698.25991441805,"UNIF",5125
"5126",2698.78489753445,"UNIF",5126
"5127",2699.2889536336,"UNIF",5127
"5128",2699.8122821694,"UNIF",5128
"5129",2700.34542634887,"UNIF",5129
"5130",2700.88224921351,"UNIF",5130
"5131",2701.42296566191,"UNIF",5131
"5132",2701.96420681829,"UNIF",5132
"5133",2702.46902800744,"UNIF",5133
"5134",2703.00565449636,"UNIF",5134
"5135",2703.54154907268,"UNIF",5135
"5136",2704.0900970228,"UNIF",5136
"5137",2704.62613485643,"UNIF",5137
"5138",2705.19418369207,"UNIF",5138
"5139",2705.70504721656,"UNIF",5139
"5140",2706.20981066689,"UNIF",5140
"5141",2706.78516567803,"UNIF",5141
"5142",2707.28791902191,"UNIF",5142
"5143",2707.80153374044,"UNIF",5143
"5144",2708.31678720198,"UNIF",5144
"5145",2708.81263041432,"UNIF",5145
"5146",2709.30831703864,"UNIF",5146
"5147",2709.84486315655,"UNIF",5147
"5148",2710.37626042306,"UNIF",5148
"5149",2710.9053701629,"UNIF",5149
"5150",2711.44066497513,"UNIF",5150
"5151",2711.98911036023,"UNIF",5151
"5152",2712.51277818727,"UNIF",5152
"5153",2713.03470109011,"UNIF",5153
"5154",2713.57381791095,"UNIF",5154
"5155",2714.11022590081,"UNIF",5155
"5156",2714.62418579161,"UNIF",5156
"5157",2715.16898756652,"UNIF",5157
"5158",2715.69475954823,"UNIF",5158
"5159",2716.21214930021,"UNIF",5159
"5160",2716.73515444091,"UNIF",5160
"5161",2717.27552970338,"UNIF",5161
"5162",2717.80948424202,"UNIF",5162
"5163",2718.34400316969,"UNIF",5163
"5164",2718.85797890655,"UNIF",5164
"5165",2719.40643240387,"UNIF",5165
"5166",2719.91630062573,"UNIF",5166
"5167",2720.43856783251,"UNIF",5167
"5168",2720.98169646501,"UNIF",5168
"5169",2721.51014766524,"UNIF",5169
"5170",2722.0468333238,"UNIF",5170
"5171",2722.55635000063,"UNIF",5171
"5172",2723.08399256438,"UNIF",5172
"5173",2723.60290795829,"UNIF",5173
"5174",2724.12477858437,"UNIF",5174
"5175",2724.6557759032,"UNIF",5175
"5176",2725.1614267031,"UNIF",5176
"5177",2725.64114483375,"UNIF",5177
"5178",2726.17725352402,"UNIF",5178
"5179",2726.70273899821,"UNIF",5179
"5180",2727.21486840392,"UNIF",5180
"5181",2727.74005106377,"UNIF",5181
"5182",2728.2628322403,"UNIF",5182
"5183",2728.79392907217,"UNIF",5183
"5184",2729.35234530109,"UNIF",5184
"5185",2729.87250063507,"UNIF",5185
"5186",2730.41216111593,"UNIF",5186
"5187",2730.93297132312,"UNIF",5187
"5188",2731.46336379244,"UNIF",5188
"5189",2731.96569286526,"UNIF",5189
"5190",2732.47738030797,"UNIF",5190
"5191",2733.0244975746,"UNIF",5191
"5192",2733.55570221831,"UNIF",5192
"5193",2734.07677707019,"UNIF",5193
"5194",2734.64593953613,"UNIF",5194
"5195",2735.17137246141,"UNIF",5195
"5196",2735.69944736608,"UNIF",5196
"5197",2736.22693742062,"UNIF",5197
"5198",2736.75062812898,"UNIF",5198
"5199",2737.29064489279,"UNIF",5199
"5200",2737.82323254295,"UNIF",5200
"5201",2738.3485479056,"UNIF",5201
"5202",2738.88078687317,"UNIF",5202
"5203",2739.40022494644,"UNIF",5203
"5204",2739.93495653496,"UNIF",5204
"5205",2740.46816989143,"UNIF",5205
"5206",2740.99581898022,"UNIF",5206
"5207",2741.50557049635,"UNIF",5207
"5208",2742.05013825664,"UNIF",5208
"5209",2742.54540907447,"UNIF",5209
"5210",2743.0605193644,"UNIF",5210
"5211",2743.55054992401,"UNIF",5211
"5212",2744.05314174894,"UNIF",5212
"5213",2744.54601756633,"UNIF",5213
"5214",2745.04417405652,"UNIF",5214
"5215",2745.57426416224,"UNIF",5215
"5216",2746.08691096377,"UNIF",5216
"5217",2746.62145459776,"UNIF",5217
"5218",2747.14766269293,"UNIF",5218
"5219",2747.67706893701,"UNIF",5219
"5220",2748.20894152501,"UNIF",5220
"5221",2748.73817479353,"UNIF",5221
"5222",2749.27476423946,"UNIF",5222
"5223",2749.80549577553,"UNIF",5223
"5224",2750.31533222382,"UNIF",5224
"5225",2750.82116107663,"UNIF",5225
"5226",2751.35370384141,"UNIF",5226
"5227",2751.87073410953,"UNIF",5227
"5228",2752.39814885175,"UNIF",5228
"5229",2752.92275709174,"UNIF",5229
"5230",2753.44879139027,"UNIF",5230
"5231",2753.9833967215,"UNIF",5231
"5232",2754.50921136449,"UNIF",5232
"5233",2755.03270862707,"UNIF",5233
"5234",2755.54880482504,"UNIF",5234
"5235",2756.08079752982,"UNIF",5235
"5236",2756.60147296537,"UNIF",5236
"5237",2757.13216164258,"UNIF",5237
"5238",2757.66341671028,"UNIF",5238
"5239",2758.17987495574,"UNIF",5239
"5240",2758.72135561492,"UNIF",5240
"5241",2759.2373053307,"UNIF",5241
"5242",2759.77805309549,"UNIF",5242
"5243",2760.29258998884,"UNIF",5243
"5244",2760.80006338996,"UNIF",5244
"5245",2761.32706840421,"UNIF",5245
"5246",2761.83874096636,"UNIF",5246
"5247",2762.35308155287,"UNIF",5247
"5248",2762.87504481611,"UNIF",5248
"5249",2763.3920178494,"UNIF",5249
"5250",2763.93066583741,"UNIF",5250
"5251",2764.45931672753,"UNIF",5251
"5252",2764.98040896882,"UNIF",5252
"5253",2765.52827960369,"UNIF",5253
"5254",2766.05369008709,"UNIF",5254
"5255",2766.58313523681,"UNIF",5255
"5256",2767.12265924914,"UNIF",5256
"5257",2767.61929526804,"UNIF",5257
"5258",2768.16502609686,"UNIF",5258
"5259",2768.7125278748,"UNIF",5259
"5260",2769.24562975713,"UNIF",5260
"5261",2769.76549900325,"UNIF",5261
"5262",2770.28891483991,"UNIF",5262
"5263",2770.7794660979,"UNIF",5263
"5264",2771.30955278923,"UNIF",5264
"5265",2771.83806905174,"UNIF",5265
"5266",2772.39003674197,"UNIF",5266
"5267",2772.87721438376,"UNIF",5267
"5268",2773.41989566657,"UNIF",5268
"5269",2773.96236164868,"UNIF",5269
"5270",2774.47194874095,"UNIF",5270
"5271",2774.98790513635,"UNIF",5271
"5272",2775.49218553512,"UNIF",5272
"5273",2776.0042621867,"UNIF",5273
"5274",2776.54348634447,"UNIF",5274
"5275",2777.09317668327,"UNIF",5275
"5276",2777.62968498425,"UNIF",5276
"5277",2778.13043708224,"UNIF",5277
"5278",2778.67059466075,"UNIF",5278
"5279",2779.20213399105,"UNIF",5279
"5280",2779.73147222789,"UNIF",5280
"5281",2780.27706594165,"UNIF",5281
"5282",2780.78526615538,"UNIF",5282
"5283",2781.33625634542,"UNIF",5283
"5284",2781.85463271967,"UNIF",5284
"5285",2782.38992307619,"UNIF",5285
"5286",2782.90743563851,"UNIF",5286
"5287",2783.42885148739,"UNIF",5287
"5288",2783.95406433469,"UNIF",5288
"5289",2784.49331050431,"UNIF",5289
"5290",2785.00176577084,"UNIF",5290
"5291",2785.51906405824,"UNIF",5291
"5292",2786.05142412595,"UNIF",5292
"5293",2786.55281753742,"UNIF",5293
"5294",2787.10135415744,"UNIF",5294
"5295",2787.62476692321,"UNIF",5295
"5296",2788.18014627967,"UNIF",5296
"5297",2788.68654883872,"UNIF",5297
"5298",2789.23168434616,"UNIF",5298
"5299",2789.75722249017,"UNIF",5299
"5300",2790.29251701501,"UNIF",5300
"5301",2790.81772776181,"UNIF",5301
"5302",2791.3533081529,"UNIF",5302
"5303",2791.88273748024,"UNIF",5303
"5304",2792.4217333303,"UNIF",5304
"5305",2792.95048430037,"UNIF",5305
"5306",2793.45653968665,"UNIF",5306
"5307",2793.99991330551,"UNIF",5307
"5308",2794.53129594968,"UNIF",5308
"5309",2795.04222632242,"UNIF",5309
"5310",2795.56718735788,"UNIF",5310
"5311",2796.10873667718,"UNIF",5311
"5312",2796.64039278392,"UNIF",5312
"5313",2797.17164343483,"UNIF",5313
"5314",2797.6987280371,"UNIF",5314
"5315",2798.23195544208,"UNIF",5315
"5316",2798.78745770897,"UNIF",5316
"5317",2799.3398950116,"UNIF",5317
"5318",2799.8878967334,"UNIF",5318
"5319",2800.4217586239,"UNIF",5319
"5320",2800.94522660516,"UNIF",5320
"5321",2801.46129627879,"UNIF",5321
"5322",2801.98914049705,"UNIF",5322
"5323",2802.50934646099,"UNIF",5323
"5324",2803.05315281489,"UNIF",5324
"5325",2803.58153935011,"UNIF",5325
"5326",2804.11220180032,"UNIF",5326
"5327",2804.64970691022,"UNIF",5327
"5328",2805.18974862939,"UNIF",5328
"5329",2805.70517187932,"UNIF",5329
"5330",2806.23090917885,"UNIF",5330
"5331",2806.77167625156,"UNIF",5331
"5332",2807.29286846366,"UNIF",5332
"5333",2807.81226500664,"UNIF",5333
"5334",2808.32636017115,"UNIF",5334
"5335",2808.85474479081,"UNIF",5335
"5336",2809.36318441805,"UNIF",5336
"5337",2809.89044813482,"UNIF",5337
"5338",2810.42055127316,"UNIF",5338
"5339",2810.92839078026,"UNIF",5339
"5340",2811.43559191115,"UNIF",5340
"5341",2811.97116640217,"UNIF",5341
"5342",2812.52786553879,"UNIF",5342
"5343",2813.06012203607,"UNIF",5343
"5344",2813.60146801017,"UNIF",5344
"5345",2814.12790803735,"UNIF",5345
"5346",2814.62936152138,"UNIF",5346
"5347",2815.15823603005,"UNIF",5347
"5348",2815.65840549668,"UNIF",5348
"5349",2816.17364233448,"UNIF",5349
"5350",2816.7044980559,"UNIF",5350
"5351",2817.23309975367,"UNIF",5351
"5352",2817.75373740076,"UNIF",5352
"5353",2818.25925474051,"UNIF",5353
"5354",2818.7740140643,"UNIF",5354
"5355",2819.31210903147,"UNIF",5355
"5356",2819.83836548989,"UNIF",5356
"5357",2820.35758196777,"UNIF",5357
"5358",2820.89837099625,"UNIF",5358
"5359",2821.421969155,"UNIF",5359
"5360",2821.95012997624,"UNIF",5360
"5361",2822.51211532689,"UNIF",5361
"5362",2823.000017989,"UNIF",5362
"5363",2823.51124413528,"UNIF",5363
"5364",2824.02749916295,"UNIF",5364
"5365",2824.54568344599,"UNIF",5365
"5366",2825.08601323639,"UNIF",5366
"5367",2825.61765224843,"UNIF",5367
"5368",2826.12679824184,"UNIF",5368
"5369",2826.63363457076,"UNIF",5369
"5370",2827.18337927314,"UNIF",5370
"5371",2827.68559120629,"UNIF",5371
"5372",2828.20750090775,"UNIF",5372
"5373",2828.74287746247,"UNIF",5373
"5374",2829.30847196016,"UNIF",5374
"5375",2829.81928062706,"UNIF",5375
"5376",2830.34905484956,"UNIF",5376
"5377",2830.87312100676,"UNIF",5377
"5378",2831.39437800645,"UNIF",5378
"5379",2831.95681065155,"UNIF",5379
"5380",2832.48792410778,"UNIF",5380
"5381",2833.00773968465,"UNIF",5381
"5382",2833.51933077539,"UNIF",5382
"5383",2834.0369742525,"UNIF",5383
"5384",2834.56291824105,"UNIF",5384
"5385",2835.08660082474,"UNIF",5385
"5386",2835.61359736509,"UNIF",5386
"5387",2836.13329488523,"UNIF",5387
"5388",2836.65546958142,"UNIF",5388
"5389",2837.17540004821,"UNIF",5389
"5390",2837.67787743872,"UNIF",5390
"5391",2838.21000159434,"UNIF",5391
"5392",2838.73514953453,"UNIF",5392
"5393",2839.25223794027,"UNIF",5393
"5394",2839.80565823594,"UNIF",5394
"5395",2840.34404322764,"UNIF",5395
"5396",2840.88783416411,"UNIF",5396
"5397",2841.42926125638,"UNIF",5397
"5398",2841.94705080163,"UNIF",5398
"5399",2842.45045141074,"UNIF",5399
"5400",2842.99666909196,"UNIF",5400
"5401",2843.5217294339,"UNIF",5401
"5402",2844.04408774502,"UNIF",5402
"5403",2844.56817571495,"UNIF",5403
"5404",2845.10953710178,"UNIF",5404
"5405",2845.61826100421,"UNIF",5405
"5406",2846.14001413048,"UNIF",5406
"5407",2846.65964544737,"UNIF",5407
"5408",2847.17639368426,"UNIF",5408
"5409",2847.70677169673,"UNIF",5409
"5410",2848.23017697545,"UNIF",5410
"5411",2848.75413067147,"UNIF",5411
"5412",2849.31105483923,"UNIF",5412
"5413",2849.83772168459,"UNIF",5413
"5414",2850.35965206298,"UNIF",5414
"5415",2850.90910147288,"UNIF",5415
"5416",2851.41668209196,"UNIF",5416
"5417",2851.92754589821,"UNIF",5417
"5418",2852.46618634424,"UNIF",5418
"5419",2852.99432846227,"UNIF",5419
"5420",2853.51873744771,"UNIF",5420
"5421",2854.00321814803,"UNIF",5421
"5422",2854.54979957966,"UNIF",5422
"5423",2855.09452692377,"UNIF",5423
"5424",2855.59395904556,"UNIF",5424
"5425",2856.13767054994,"UNIF",5425
"5426",2856.65167357404,"UNIF",5426
"5427",2857.16169242987,"UNIF",5427
"5428",2857.6884846841,"UNIF",5428
"5429",2858.22757412254,"UNIF",5429
"5430",2858.7721068661,"UNIF",5430
"5431",2859.27664379107,"UNIF",5431
"5432",2859.814919163,"UNIF",5432
"5433",2860.35808534586,"UNIF",5433
"5434",2860.86275606717,"UNIF",5434
"5435",2861.3880649901,"UNIF",5435
"5436",2861.90541084834,"UNIF",5436
"5437",2862.44557536184,"UNIF",5437
"5438",2862.98544959615,"UNIF",5438
"5439",2863.499179704,"UNIF",5439
"5440",2864.01974133035,"UNIF",5440
"5441",2864.52082005294,"UNIF",5441
"5442",2865.05531646959,"UNIF",5442
"5443",2865.59625548955,"UNIF",5443
"5444",2866.12212708599,"UNIF",5444
"5445",2866.63524319835,"UNIF",5445
"5446",2867.14745835537,"UNIF",5446
"5447",2867.6594682244,"UNIF",5447
"5448",2868.19156375314,"UNIF",5448
"5449",2868.72531888469,"UNIF",5449
"5450",2869.27343007736,"UNIF",5450
"5451",2869.77009535463,"UNIF",5451
"5452",2870.28541893838,"UNIF",5452
"5453",2870.80899970894,"UNIF",5453
"5454",2871.35486685867,"UNIF",5454
"5455",2871.89004268344,"UNIF",5455
"5456",2872.40336688605,"UNIF",5456
"5457",2872.95336271904,"UNIF",5457
"5458",2873.51269766119,"UNIF",5458
"5459",2874.05380043295,"UNIF",5459
"5460",2874.59881021456,"UNIF",5460
"5461",2875.15686189595,"UNIF",5461
"5462",2875.70090618332,"UNIF",5462
"5463",2876.21206997898,"UNIF",5463
"5464",2876.74879525945,"UNIF",5464
"5465",2877.26952545937,"UNIF",5465
"5466",2877.79404180432,"UNIF",5466
"5467",2878.3220727303,"UNIF",5467
"5468",2878.87960162945,"UNIF",5468
"5469",2879.43139533519,"UNIF",5469
"5470",2879.96798264286,"UNIF",5470
"5471",2880.50550390962,"UNIF",5471
"5472",2881.04618297237,"UNIF",5472
"5473",2881.56298901694,"UNIF",5473
"5474",2882.08273564102,"UNIF",5474
"5475",2882.59141226726,"UNIF",5475
"5476",2883.15416141437,"UNIF",5476
"5477",2883.67433584446,"UNIF",5477
"5478",2884.21185128799,"UNIF",5478
"5479",2884.71179634036,"UNIF",5479
"5480",2885.23356292757,"UNIF",5480
"5481",2885.7713672645,"UNIF",5481
"5482",2886.31873441297,"UNIF",5482
"5483",2886.85084584243,"UNIF",5483
"5484",2887.39636095617,"UNIF",5484
"5485",2887.92498047104,"UNIF",5485
"5486",2888.45125627034,"UNIF",5486
"5487",2889.01268459889,"UNIF",5487
"5488",2889.53766486134,"UNIF",5488
"5489",2890.04621554706,"UNIF",5489
"5490",2890.59081096188,"UNIF",5490
"5491",2891.11658240833,"UNIF",5491
"5492",2891.65302842619,"UNIF",5492
"5493",2892.16179072675,"UNIF",5493
"5494",2892.68268734927,"UNIF",5494
"5495",2893.19970828907,"UNIF",5495
"5496",2893.72269646251,"UNIF",5496
"5497",2894.23532261572,"UNIF",5497
"5498",2894.72272272552,"UNIF",5498
"5499",2895.23345292313,"UNIF",5499
"5500",2895.74691901066,"UNIF",5500
"5501",2896.26187607023,"UNIF",5501
"5502",2896.8019532353,"UNIF",5502
"5503",2897.31880743598,"UNIF",5503
"5504",2897.85412545127,"UNIF",5504
"5505",2898.38636466112,"UNIF",5505
"5506",2898.8991158939,"UNIF",5506
"5507",2899.42017129822,"UNIF",5507
"5508",2899.96189777268,"UNIF",5508
"5509",2900.4841640255,"UNIF",5509
"5510",2901.03073605139,"UNIF",5510
"5511",2901.5527196702,"UNIF",5511
"5512",2902.05015078766,"UNIF",5512
"5513",2902.57264792628,"UNIF",5513
"5514",2903.06369717041,"UNIF",5514
"5515",2903.59575584703,"UNIF",5515
"5516",2904.12871663688,"UNIF",5516
"5517",2904.66414418318,"UNIF",5517
"5518",2905.1979834544,"UNIF",5518
"5519",2905.74533335567,"UNIF",5519
"5520",2906.26893085253,"UNIF",5520
"5521",2906.80416219658,"UNIF",5521
"5522",2907.32543982747,"UNIF",5522
"5523",2907.84674567594,"UNIF",5523
"5524",2908.35913014366,"UNIF",5524
"5525",2908.89335322054,"UNIF",5525
"5526",2909.41682515662,"UNIF",5526
"5527",2909.95663252668,"UNIF",5527
"5528",2910.49495910062,"UNIF",5528
"5529",2910.99106584388,"UNIF",5529
"5530",2911.51629628548,"UNIF",5530
"5531",2912.04434352142,"UNIF",5531
"5532",2912.55592246153,"UNIF",5532
"5533",2913.06967629243,"UNIF",5533
"5534",2913.59132528375,"UNIF",5534
"5535",2914.12934651476,"UNIF",5535
"5536",2914.66134068565,"UNIF",5536
"5537",2915.17548363835,"UNIF",5537
"5538",2915.69939974294,"UNIF",5538
"5539",2916.24667222037,"UNIF",5539
"5540",2916.80154937537,"UNIF",5540
"5541",2917.31905524908,"UNIF",5541
"5542",2917.8250639076,"UNIF",5542
"5543",2918.36743893167,"UNIF",5543
"5544",2918.87106054957,"UNIF",5544
"5545",2919.40309256316,"UNIF",5545
"5546",2919.9087768344,"UNIF",5546
"5547",2920.43461232541,"UNIF",5547
"5548",2920.97085617433,"UNIF",5548
"5549",2921.52989214547,"UNIF",5549
"5550",2922.02881485887,"UNIF",5550
"5551",2922.553628778,"UNIF",5551
"5552",2923.05653777001,"UNIF",5552
"5553",2923.58515680415,"UNIF",5553
"5554",2924.12739078813,"UNIF",5554
"5555",2924.67486258979,"UNIF",5555
"5556",2925.18488486941,"UNIF",5556
"5557",2925.70805146522,"UNIF",5557
"5558",2926.2588954352,"UNIF",5558
"5559",2926.797202578,"UNIF",5559
"5560",2927.33308541533,"UNIF",5560
"5561",2927.8838199107,"UNIF",5561
"5562",2928.40049587728,"UNIF",5562
"5563",2928.96471532963,"UNIF",5563
"5564",2929.47181138409,"UNIF",5564
"5565",2930.01287034667,"UNIF",5565
"5566",2930.55374368418,"UNIF",5566
"5567",2931.07417175489,"UNIF",5567
"5568",2931.60305386172,"UNIF",5568
"5569",2932.1208230875,"UNIF",5569
"5570",2932.64969676578,"UNIF",5570
"5571",2933.17962330546,"UNIF",5571
"5572",2933.7000945259,"UNIF",5572
"5573",2934.26516163089,"UNIF",5573
"5574",2934.79171772152,"UNIF",5574
"5575",2935.31900334087,"UNIF",5575
"5576",2935.84496593757,"UNIF",5576
"5577",2936.38157725846,"UNIF",5577
"5578",2936.90611412646,"UNIF",5578
"5579",2937.43964666665,"UNIF",5579
"5580",2937.97097877547,"UNIF",5580
"5581",2938.46766231752,"UNIF",5581
"5582",2938.98796586655,"UNIF",5582
"5583",2939.50911123764,"UNIF",5583
"5584",2940.04916421428,"UNIF",5584
"5585",2940.55520095699,"UNIF",5585
"5586",2941.087973496,"UNIF",5586
"5587",2941.62422495541,"UNIF",5587
"5588",2942.17128685255,"UNIF",5588
"5589",2942.68727852322,"UNIF",5589
