"","trI","method","k"
"6227",1900.76657968144,"UNIF",6227
"6228",1901.06596948579,"UNIF",6228
"6229",1901.35721373593,"UNIF",6229
"6230",1901.6740276109,"UNIF",6230
"6231",1901.98333988023,"UNIF",6231
"6232",1902.28725218988,"UNIF",6232
"6233",1902.59041766292,"UNIF",6233
"6234",1902.89416395222,"UNIF",6234
"6235",1903.21970656845,"UNIF",6235
"6236",1903.55169735653,"UNIF",6236
"6237",1903.86712092082,"UNIF",6237
"6238",1904.17732320321,"UNIF",6238
"6239",1904.48449482593,"UNIF",6239
"6240",1904.78286543777,"UNIF",6240
"6241",1905.09492414686,"UNIF",6241
"6242",1905.386862633,"UNIF",6242
"6243",1905.69464826245,"UNIF",6243
"6244",1906.00348716195,"UNIF",6244
"6245",1906.32679352927,"UNIF",6245
"6246",1906.62648508126,"UNIF",6246
"6247",1906.94072009269,"UNIF",6247
"6248",1907.24917454177,"UNIF",6248
"6249",1907.56032037741,"UNIF",6249
"6250",1907.85377530317,"UNIF",6250
"6251",1908.1483775057,"UNIF",6251
"6252",1908.43471169465,"UNIF",6252
"6253",1908.74636418157,"UNIF",6253
"6254",1909.04435476785,"UNIF",6254
"6255",1909.35253024384,"UNIF",6255
"6256",1909.65013732399,"UNIF",6256
"6257",1909.95684914169,"UNIF",6257
"6258",1910.26194544639,"UNIF",6258
"6259",1910.56310072321,"UNIF",6259
"6260",1910.86237864304,"UNIF",6260
"6261",1911.15372802028,"UNIF",6261
"6262",1911.44355695004,"UNIF",6262
"6263",1911.72617261534,"UNIF",6263
"6264",1912.02752229962,"UNIF",6264
"6265",1912.32341176915,"UNIF",6265
"6266",1912.64230256331,"UNIF",6266
"6267",1912.92977504939,"UNIF",6267
"6268",1913.23908509814,"UNIF",6268
"6269",1913.54686366961,"UNIF",6269
"6270",1913.84770351698,"UNIF",6270
"6271",1914.16435668834,"UNIF",6271
"6272",1914.46001148542,"UNIF",6272
"6273",1914.77448739527,"UNIF",6273
"6274",1915.0829664325,"UNIF",6274
"6275",1915.36964747905,"UNIF",6275
"6276",1915.66683976972,"UNIF",6276
"6277",1915.95861718894,"UNIF",6277
"6278",1916.2483162456,"UNIF",6278
"6279",1916.54799124315,"UNIF",6279
"6280",1916.84909825596,"UNIF",6280
"6281",1917.15401401006,"UNIF",6281
"6282",1917.44335381067,"UNIF",6282
"6283",1917.72943374961,"UNIF",6283
"6284",1918.04108356184,"UNIF",6284
"6285",1918.34506330354,"UNIF",6285
"6286",1918.64912757243,"UNIF",6286
"6287",1918.94698044976,"UNIF",6287
"6288",1919.23955131101,"UNIF",6288
"6289",1919.54265978334,"UNIF",6289
"6290",1919.8332154204,"UNIF",6290
"6291",1920.13438023673,"UNIF",6291
"6292",1920.44295560622,"UNIF",6292
"6293",1920.7368900963,"UNIF",6293
"6294",1921.05033578474,"UNIF",6294
"6295",1921.36317935595,"UNIF",6295
"6296",1921.66565792282,"UNIF",6296
"6297",1921.95705787993,"UNIF",6297
"6298",1922.26489932499,"UNIF",6298
"6299",1922.58192630593,"UNIF",6299
"6300",1922.87128405001,"UNIF",6300
"6301",1923.16168992276,"UNIF",6301
"6302",1923.45330801263,"UNIF",6302
"6303",1923.74555064581,"UNIF",6303
"6304",1924.04448056909,"UNIF",6304
"6305",1924.35500880456,"UNIF",6305
"6306",1924.65891011403,"UNIF",6306
"6307",1924.98586317577,"UNIF",6307
"6308",1925.28139220729,"UNIF",6308
"6309",1925.58849466628,"UNIF",6309
"6310",1925.88964887287,"UNIF",6310
"6311",1926.19697720168,"UNIF",6311
"6312",1926.4983051283,"UNIF",6312
"6313",1926.81290410451,"UNIF",6313
"6314",1927.11578526465,"UNIF",6314
"6315",1927.41953625423,"UNIF",6315
"6316",1927.73853571948,"UNIF",6316
"6317",1928.0636477359,"UNIF",6317
"6318",1928.37304743977,"UNIF",6318
"6319",1928.67241984317,"UNIF",6319
"6320",1928.99853504629,"UNIF",6320
"6321",1929.31292616304,"UNIF",6321
"6322",1929.63006695115,"UNIF",6322
"6323",1929.93278713929,"UNIF",6323
"6324",1930.22567449294,"UNIF",6324
"6325",1930.53372637483,"UNIF",6325
"6326",1930.83185521121,"UNIF",6326
"6327",1931.16227064669,"UNIF",6327
"6328",1931.4934925434,"UNIF",6328
"6329",1931.79866491602,"UNIF",6329
"6330",1932.10375326132,"UNIF",6330
"6331",1932.40793103653,"UNIF",6331
"6332",1932.69179304465,"UNIF",6332
"6333",1932.98628399038,"UNIF",6333
"6334",1933.29506663476,"UNIF",6334
"6335",1933.59733946987,"UNIF",6335
"6336",1933.92276210295,"UNIF",6336
"6337",1934.24074257832,"UNIF",6337
"6338",1934.55164439567,"UNIF",6338
"6339",1934.83446337289,"UNIF",6339
"6340",1935.16382966041,"UNIF",6340
"6341",1935.47004357442,"UNIF",6341
"6342",1935.77341881313,"UNIF",6342
"6343",1936.08197933556,"UNIF",6343
"6344",1936.38756444973,"UNIF",6344
"6345",1936.68487754912,"UNIF",6345
"6346",1936.98521304221,"UNIF",6346
"6347",1937.28816216608,"UNIF",6347
"6348",1937.58961299452,"UNIF",6348
"6349",1937.88061178462,"UNIF",6349
"6350",1938.16883496685,"UNIF",6350
"6351",1938.47246251375,"UNIF",6351
"6352",1938.79864396272,"UNIF",6352
"6353",1939.1025750813,"UNIF",6353
"6354",1939.41315226072,"UNIF",6354
"6355",1939.7209517045,"UNIF",6355
"6356",1940.01568746959,"UNIF",6356
"6357",1940.33181325454,"UNIF",6357
"6358",1940.63162331087,"UNIF",6358
"6359",1940.94013119656,"UNIF",6359
"6360",1941.23088645415,"UNIF",6360
"6361",1941.55416745476,"UNIF",6361
"6362",1941.8540553328,"UNIF",6362
"6363",1942.16329856554,"UNIF",6363
"6364",1942.47259126681,"UNIF",6364
"6365",1942.77183720961,"UNIF",6365
"6366",1943.07691638135,"UNIF",6366
"6367",1943.37890174224,"UNIF",6367
"6368",1943.7023794462,"UNIF",6368
"6369",1943.99563926477,"UNIF",6369
"6370",1944.30058729275,"UNIF",6370
"6371",1944.59558135218,"UNIF",6371
"6372",1944.89099070356,"UNIF",6372
"6373",1945.17471673535,"UNIF",6373
"6374",1945.47594441806,"UNIF",6374
"6375",1945.79891689878,"UNIF",6375
"6376",1946.10067737772,"UNIF",6376
"6377",1946.4003328763,"UNIF",6377
"6378",1946.69442435302,"UNIF",6378
"6379",1947.0145126511,"UNIF",6379
"6380",1947.30972016375,"UNIF",6380
"6381",1947.63355922245,"UNIF",6381
"6382",1947.91075102632,"UNIF",6382
"6383",1948.21692271156,"UNIF",6383
"6384",1948.55802440494,"UNIF",6384
"6385",1948.84828620948,"UNIF",6385
"6386",1949.16506879788,"UNIF",6386
"6387",1949.49074374903,"UNIF",6387
"6388",1949.77966168578,"UNIF",6388
"6389",1950.09944043874,"UNIF",6389
"6390",1950.41136738462,"UNIF",6390
"6391",1950.72525494736,"UNIF",6391
"6392",1951.021227056,"UNIF",6392
"6393",1951.34475801064,"UNIF",6393
"6394",1951.66457648765,"UNIF",6394
"6395",1951.98042281577,"UNIF",6395
"6396",1952.30008249224,"UNIF",6396
"6397",1952.61087835475,"UNIF",6397
"6398",1952.90024093074,"UNIF",6398
"6399",1953.20777060417,"UNIF",6399
"6400",1953.5010731134,"UNIF",6400
"6401",1953.82704163067,"UNIF",6401
"6402",1954.12357994574,"UNIF",6402
"6403",1954.4257273219,"UNIF",6403
"6404",1954.73167312328,"UNIF",6404
"6405",1955.05437961919,"UNIF",6405
"6406",1955.34663601031,"UNIF",6406
"6407",1955.62245292273,"UNIF",6407
"6408",1955.93871587357,"UNIF",6408
"6409",1956.25330755037,"UNIF",6409
"6410",1956.56880309209,"UNIF",6410
"6411",1956.90077228288,"UNIF",6411
"6412",1957.22375074677,"UNIF",6412
"6413",1957.54215970241,"UNIF",6413
"6414",1957.85332929554,"UNIF",6414
"6415",1958.16292918428,"UNIF",6415
"6416",1958.46378693719,"UNIF",6416
"6417",1958.7780517461,"UNIF",6417
"6418",1959.07884956851,"UNIF",6418
"6419",1959.38303101669,"UNIF",6419
"6420",1959.67608059553,"UNIF",6420
"6421",1959.97193963791,"UNIF",6421
"6422",1960.28433243487,"UNIF",6422
"6423",1960.59952507007,"UNIF",6423
"6424",1960.90327677202,"UNIF",6424
"6425",1961.19776276172,"UNIF",6425
"6426",1961.51983966825,"UNIF",6426
"6427",1961.8253575072,"UNIF",6427
"6428",1962.15886472264,"UNIF",6428
"6429",1962.45918391253,"UNIF",6429
"6430",1962.76519963745,"UNIF",6430
"6431",1963.09631331837,"UNIF",6431
"6432",1963.39511099763,"UNIF",6432
"6433",1963.71219746885,"UNIF",6433
"6434",1964.00503643976,"UNIF",6434
"6435",1964.29793547416,"UNIF",6435
"6436",1964.59772084451,"UNIF",6436
"6437",1964.89725059995,"UNIF",6437
"6438",1965.20315915725,"UNIF",6438
"6439",1965.53164888525,"UNIF",6439
"6440",1965.84356377319,"UNIF",6440
"6441",1966.16106155526,"UNIF",6441
"6442",1966.47039186584,"UNIF",6442
"6443",1966.77081752797,"UNIF",6443
"6444",1967.08251739249,"UNIF",6444
"6445",1967.42280011169,"UNIF",6445
"6446",1967.72197793408,"UNIF",6446
"6447",1968.02264055251,"UNIF",6447
"6448",1968.3255104121,"UNIF",6448
"6449",1968.63709121938,"UNIF",6449
"6450",1968.94268005249,"UNIF",6450
"6451",1969.24415003222,"UNIF",6451
"6452",1969.55533668467,"UNIF",6452
"6453",1969.85686151283,"UNIF",6453
"6454",1970.15983425892,"UNIF",6454
"6455",1970.46409383153,"UNIF",6455
"6456",1970.76111022812,"UNIF",6456
"6457",1971.06691481682,"UNIF",6457
"6458",1971.35950768749,"UNIF",6458
"6459",1971.64931306352,"UNIF",6459
"6460",1971.94669006046,"UNIF",6460
"6461",1972.25404972507,"UNIF",6461
"6462",1972.55148768693,"UNIF",6462
"6463",1972.82848429619,"UNIF",6463
"6464",1973.14667932948,"UNIF",6464
"6465",1973.46040670214,"UNIF",6465
"6466",1973.76020872399,"UNIF",6466
"6467",1974.06804288949,"UNIF",6467
"6468",1974.36093680914,"UNIF",6468
"6469",1974.66032028294,"UNIF",6469
"6470",1974.96532182709,"UNIF",6470
"6471",1975.27779632352,"UNIF",6471
"6472",1975.56353264203,"UNIF",6472
"6473",1975.86430008502,"UNIF",6473
"6474",1976.18025065475,"UNIF",6474
"6475",1976.48972533787,"UNIF",6475
"6476",1976.78765723919,"UNIF",6476
"6477",1977.08917124656,"UNIF",6477
"6478",1977.38767810565,"UNIF",6478
"6479",1977.68503170286,"UNIF",6479
"6480",1977.9747815139,"UNIF",6480
"6481",1978.27148720131,"UNIF",6481
"6482",1978.59150242841,"UNIF",6482
"6483",1978.87992842052,"UNIF",6483
"6484",1979.18713704907,"UNIF",6484
"6485",1979.48977391022,"UNIF",6485
"6486",1979.77773054452,"UNIF",6486
"6487",1980.08475721098,"UNIF",6487
"6488",1980.39751015985,"UNIF",6488
"6489",1980.69961862158,"UNIF",6489
"6490",1981.02626340809,"UNIF",6490
"6491",1981.31093293684,"UNIF",6491
"6492",1981.62150635974,"UNIF",6492
"6493",1981.92626071032,"UNIF",6493
"6494",1982.206495764,"UNIF",6494
"6495",1982.51483906185,"UNIF",6495
"6496",1982.80780622829,"UNIF",6496
"6497",1983.11725944807,"UNIF",6497
"6498",1983.41738427189,"UNIF",6498
"6499",1983.72097920501,"UNIF",6499
"6500",1984.01139820406,"UNIF",6500
"6501",1984.31802634003,"UNIF",6501
"6502",1984.61085173045,"UNIF",6502
"6503",1984.91953795345,"UNIF",6503
"6504",1985.22182040375,"UNIF",6504
"6505",1985.54250748993,"UNIF",6505
"6506",1985.85020958457,"UNIF",6506
"6507",1986.16327628616,"UNIF",6507
"6508",1986.47875261975,"UNIF",6508
"6509",1986.80646096274,"UNIF",6509
"6510",1987.11959748369,"UNIF",6510
"6511",1987.40901436305,"UNIF",6511
"6512",1987.72662749197,"UNIF",6512
"6513",1988.04514281627,"UNIF",6513
"6514",1988.35403154851,"UNIF",6514
"6515",1988.64327126669,"UNIF",6515
"6516",1988.96609814796,"UNIF",6516
"6517",1989.29332657349,"UNIF",6517
"6518",1989.60902381374,"UNIF",6518
"6519",1989.9080834599,"UNIF",6519
"6520",1990.22185203108,"UNIF",6520
"6521",1990.53795074114,"UNIF",6521
"6522",1990.85147342583,"UNIF",6522
"6523",1991.16855632877,"UNIF",6523
"6524",1991.47016559973,"UNIF",6524
"6525",1991.80261734488,"UNIF",6525
"6526",1992.10144349648,"UNIF",6526
"6527",1992.41878078712,"UNIF",6527
"6528",1992.72318567985,"UNIF",6528
"6529",1993.02900825681,"UNIF",6529
"6530",1993.30735602497,"UNIF",6530
"6531",1993.61517910063,"UNIF",6531
"6532",1993.91771445393,"UNIF",6532
"6533",1994.22146448566,"UNIF",6533
"6534",1994.50779678612,"UNIF",6534
"6535",1994.81954080656,"UNIF",6535
"6536",1995.14715779435,"UNIF",6536
"6537",1995.44816161944,"UNIF",6537
"6538",1995.75974429735,"UNIF",6538
"6539",1996.04949146077,"UNIF",6539
"6540",1996.34606363699,"UNIF",6540
"6541",1996.65448283847,"UNIF",6541
"6542",1996.96005854421,"UNIF",6542
"6543",1997.24330066315,"UNIF",6543
"6544",1997.54715590642,"UNIF",6544
"6545",1997.84708607343,"UNIF",6545
"6546",1998.16642404271,"UNIF",6546
"6547",1998.48234483725,"UNIF",6547
"6548",1998.79110422809,"UNIF",6548
"6549",1999.09087252419,"UNIF",6549
"6550",1999.38789054809,"UNIF",6550
"6551",1999.68781005679,"UNIF",6551
"6552",1999.9845552155,"UNIF",6552
"6553",2000.29763439503,"UNIF",6553
"6554",2000.59214288976,"UNIF",6554
"6555",2000.90315413405,"UNIF",6555
"6556",2001.20375936126,"UNIF",6556
"6557",2001.50644061578,"UNIF",6557
"6558",2001.79287602672,"UNIF",6558
"6559",2002.09755723396,"UNIF",6559
"6560",2002.40744734869,"UNIF",6560
"6561",2002.71726346738,"UNIF",6561
"6562",2003.03757781627,"UNIF",6562
"6563",2003.33864818404,"UNIF",6563
"6564",2003.67200282649,"UNIF",6564
"6565",2003.98166260449,"UNIF",6565
"6566",2004.2962920468,"UNIF",6566
"6567",2004.58690078516,"UNIF",6567
"6568",2004.87806260668,"UNIF",6568
"6569",2005.18660037589,"UNIF",6569
"6570",2005.47311478863,"UNIF",6570
"6571",2005.77084366684,"UNIF",6571
"6572",2006.08836492983,"UNIF",6572
"6573",2006.42580207638,"UNIF",6573
"6574",2006.72776818722,"UNIF",6574
"6575",2007.04115951382,"UNIF",6575
"6576",2007.35653439278,"UNIF",6576
"6577",2007.65210288161,"UNIF",6577
"6578",2007.96422867077,"UNIF",6578
"6579",2008.26871476592,"UNIF",6579
"6580",2008.56543325473,"UNIF",6580
"6581",2008.85965697511,"UNIF",6581
"6582",2009.19858383657,"UNIF",6582
"6583",2009.50282458138,"UNIF",6583
"6584",2009.79991677449,"UNIF",6584
"6585",2010.09738704223,"UNIF",6585
"6586",2010.41563318347,"UNIF",6586
"6587",2010.72988323405,"UNIF",6587
"6588",2011.01762074089,"UNIF",6588
"6589",2011.34149453898,"UNIF",6589
"6590",2011.62889939154,"UNIF",6590
"6591",2011.93735043271,"UNIF",6591
"6592",2012.25628415618,"UNIF",6592
"6593",2012.55214155712,"UNIF",6593
"6594",2012.86412781887,"UNIF",6594
"6595",2013.17178714052,"UNIF",6595
"6596",2013.47716564665,"UNIF",6596
"6597",2013.79620082416,"UNIF",6597
"6598",2014.10109892743,"UNIF",6598
"6599",2014.40317779894,"UNIF",6599
"6600",2014.7048598328,"UNIF",6600
"6601",2015.01700616079,"UNIF",6601
"6602",2015.31700801704,"UNIF",6602
"6603",2015.61665854524,"UNIF",6603
"6604",2015.89996132121,"UNIF",6604
"6605",2016.20499957132,"UNIF",6605
"6606",2016.51731481066,"UNIF",6606
"6607",2016.81442467781,"UNIF",6607
"6608",2017.10273350148,"UNIF",6608
"6609",2017.39668554769,"UNIF",6609
"6610",2017.6962101249,"UNIF",6610
"6611",2017.99291042413,"UNIF",6611
"6612",2018.28958816637,"UNIF",6612
"6613",2018.58738794787,"UNIF",6613
"6614",2018.90619189016,"UNIF",6614
"6615",2019.21359302063,"UNIF",6615
"6616",2019.49890011265,"UNIF",6616
"6617",2019.81657484922,"UNIF",6617
"6618",2020.10253834647,"UNIF",6618
"6619",2020.42588667855,"UNIF",6619
"6620",2020.72775745814,"UNIF",6620
"6621",2021.02057047843,"UNIF",6621
"6622",2021.31390909475,"UNIF",6622
"6623",2021.63529643934,"UNIF",6623
"6624",2021.92963246472,"UNIF",6624
"6625",2022.24331752748,"UNIF",6625
"6626",2022.5533454933,"UNIF",6626
"6627",2022.82910600684,"UNIF",6627
"6628",2023.14376166488,"UNIF",6628
"6629",2023.47261356017,"UNIF",6629
"6630",2023.78709759575,"UNIF",6630
"6631",2024.09219113327,"UNIF",6631
"6632",2024.39968300061,"UNIF",6632
"6633",2024.71081537674,"UNIF",6633
"6634",2025.05573859111,"UNIF",6634
"6635",2025.36244030659,"UNIF",6635
"6636",2025.67870472622,"UNIF",6636
"6637",2025.99457753046,"UNIF",6637
"6638",2026.29082326183,"UNIF",6638
"6639",2026.59207754569,"UNIF",6639
"6640",2026.90655186123,"UNIF",6640
"6641",2027.20335736486,"UNIF",6641
"6642",2027.54696242943,"UNIF",6642
"6643",2027.85357683558,"UNIF",6643
"6644",2028.17285359414,"UNIF",6644
"6645",2028.46775141427,"UNIF",6645
"6646",2028.79511348196,"UNIF",6646
"6647",2029.11281338275,"UNIF",6647
"6648",2029.40421831439,"UNIF",6648
"6649",2029.70450700076,"UNIF",6649
"6650",2030.02309487338,"UNIF",6650
"6651",2030.31572752733,"UNIF",6651
"6652",2030.62168987647,"UNIF",6652
"6653",2030.90779803215,"UNIF",6653
"6654",2031.20944258506,"UNIF",6654
"6655",2031.53192714487,"UNIF",6655
"6656",2031.83367429604,"UNIF",6656
"6657",2032.14515706946,"UNIF",6657
"6658",2032.44930558894,"UNIF",6658
"6659",2032.75693727902,"UNIF",6659
"6660",2033.06834144581,"UNIF",6660
"6661",2033.38929858868,"UNIF",6661
"6662",2033.67257334343,"UNIF",6662
"6663",2033.97346282979,"UNIF",6663
"6664",2034.27830178287,"UNIF",6664
"6665",2034.58569753913,"UNIF",6665
"6666",2034.89598672882,"UNIF",6666
"6667",2035.19831753626,"UNIF",6667
"6668",2035.50614901146,"UNIF",6668
"6669",2035.79474947263,"UNIF",6669
"6670",2036.12360139907,"UNIF",6670
"6671",2036.43869719282,"UNIF",6671
"6672",2036.73996882085,"UNIF",6672
"6673",2037.04135526284,"UNIF",6673
"6674",2037.35549228923,"UNIF",6674
"6675",2037.6840207958,"UNIF",6675
"6676",2038.00316037487,"UNIF",6676
"6677",2038.3193065349,"UNIF",6677
"6678",2038.61323577937,"UNIF",6678
"6679",2038.91978071503,"UNIF",6679
"6680",2039.23089535791,"UNIF",6680
"6681",2039.51395932916,"UNIF",6681
"6682",2039.84091184007,"UNIF",6682
"6683",2040.14159869727,"UNIF",6683
"6684",2040.46822365225,"UNIF",6684
"6685",2040.77930233925,"UNIF",6685
"6686",2041.08425199684,"UNIF",6686
"6687",2041.39815372085,"UNIF",6687
"6688",2041.70351108298,"UNIF",6688
"6689",2041.99681997682,"UNIF",6689
"6690",2042.30220733356,"UNIF",6690
"6691",2042.6049844312,"UNIF",6691
"6692",2042.91283392219,"UNIF",6692
"6693",2043.21953419064,"UNIF",6693
"6694",2043.53117367248,"UNIF",6694
"6695",2043.84937129003,"UNIF",6695
"6696",2044.15879362181,"UNIF",6696
"6697",2044.45090964628,"UNIF",6697
"6698",2044.74069048265,"UNIF",6698
"6699",2045.06346529501,"UNIF",6699
"6700",2045.36567181522,"UNIF",6700
"6701",2045.6872491901,"UNIF",6701
"6702",2045.98490068235,"UNIF",6702
"6703",2046.29454062737,"UNIF",6703
"6704",2046.59928756137,"UNIF",6704
"6705",2046.92317495974,"UNIF",6705
"6706",2047.22895643531,"UNIF",6706
"6707",2047.50246643766,"UNIF",6707
"6708",2047.80661144012,"UNIF",6708
"6709",2048.1207425485,"UNIF",6709
"6710",2048.43111527121,"UNIF",6710
"6711",2048.74690841608,"UNIF",6711
"6712",2049.04526627434,"UNIF",6712
"6713",2049.32494292402,"UNIF",6713
"6714",2049.61923772507,"UNIF",6714
"6715",2049.91054042352,"UNIF",6715
"6716",2050.23240287465,"UNIF",6716
"6717",2050.51802144914,"UNIF",6717
"6718",2050.82831563594,"UNIF",6718
"6719",2051.13789063899,"UNIF",6719
"6720",2051.42639748346,"UNIF",6720
"6721",2051.71687703656,"UNIF",6721
"6722",2052.01717155598,"UNIF",6722
"6723",2052.3360298991,"UNIF",6723
"6724",2052.63939356757,"UNIF",6724
"6725",2052.93640255385,"UNIF",6725
"6726",2053.22176691973,"UNIF",6726
"6727",2053.53389021365,"UNIF",6727
"6728",2053.85840410779,"UNIF",6728
"6729",2054.15165653383,"UNIF",6729
"6730",2054.46330332463,"UNIF",6730
"6731",2054.7867724663,"UNIF",6731
"6732",2055.08947725518,"UNIF",6732
"6733",2055.39578553673,"UNIF",6733
"6734",2055.68876951039,"UNIF",6734
"6735",2056.02572153274,"UNIF",6735
"6736",2056.3291174932,"UNIF",6736
"6737",2056.62892761606,"UNIF",6737
"6738",2056.93573166462,"UNIF",6738
"6739",2057.23633572453,"UNIF",6739
"6740",2057.53838792094,"UNIF",6740
"6741",2057.81536690182,"UNIF",6741
"6742",2058.10273822177,"UNIF",6742
"6743",2058.39206549445,"UNIF",6743
"6744",2058.69394311599,"UNIF",6744
"6745",2058.99655756171,"UNIF",6745
"6746",2059.30959244548,"UNIF",6746
"6747",2059.60715513122,"UNIF",6747
"6748",2059.91463584504,"UNIF",6748
"6749",2060.22878085687,"UNIF",6749
"6750",2060.52474687996,"UNIF",6750
"6751",2060.82692649666,"UNIF",6751
"6752",2061.11972246851,"UNIF",6752
"6753",2061.41046867388,"UNIF",6753
"6754",2061.71261348976,"UNIF",6754
"6755",2062.023453574,"UNIF",6755
"6756",2062.33193622903,"UNIF",6756
"6757",2062.65220844962,"UNIF",6757
"6758",2062.95170770175,"UNIF",6758
"6759",2063.2472631372,"UNIF",6759
"6760",2063.55754590913,"UNIF",6760
"6761",2063.86105693783,"UNIF",6761
"6762",2064.15526767087,"UNIF",6762
"6763",2064.46446304289,"UNIF",6763
"6764",2064.78263934382,"UNIF",6764
"6765",2065.07902520721,"UNIF",6765
"6766",2065.3746372338,"UNIF",6766
"6767",2065.68197162435,"UNIF",6767
"6768",2065.98312440235,"UNIF",6768
"6769",2066.27381535796,"UNIF",6769
"6770",2066.5953273702,"UNIF",6770
"6771",2066.89462126611,"UNIF",6771
"6772",2067.20054393792,"UNIF",6772
"6773",2067.51153977012,"UNIF",6773
"6774",2067.82172032575,"UNIF",6774
"6775",2068.1185502149,"UNIF",6775
"6776",2068.43763334812,"UNIF",6776
"6777",2068.75254529791,"UNIF",6777
"6778",2069.05459898268,"UNIF",6778
"6779",2069.36913367905,"UNIF",6779
"6780",2069.67298718677,"UNIF",6780
"6781",2069.98614828495,"UNIF",6781
"6782",2070.29311006299,"UNIF",6782
"6783",2070.57446203185,"UNIF",6783
"6784",2070.85542835232,"UNIF",6784
"6785",2071.16716271598,"UNIF",6785
"6786",2071.46684254091,"UNIF",6786
"6787",2071.78323278666,"UNIF",6787
"6788",2072.09620014428,"UNIF",6788
"6789",2072.3893712711,"UNIF",6789
"6790",2072.69905367339,"UNIF",6790
"6791",2073.00554094407,"UNIF",6791
"6792",2073.30598321789,"UNIF",6792
"6793",2073.60243183777,"UNIF",6793
"6794",2073.90353559847,"UNIF",6794
"6795",2074.2150605032,"UNIF",6795
"6796",2074.53853973457,"UNIF",6796
"6797",2074.86657106301,"UNIF",6797
"6798",2075.1552401374,"UNIF",6798
"6799",2075.44822162094,"UNIF",6799
"6800",2075.75992619025,"UNIF",6800
"6801",2076.07503189241,"UNIF",6801
"6802",2076.37394282011,"UNIF",6802
"6803",2076.6846039616,"UNIF",6803
"6804",2076.96907641847,"UNIF",6804
"6805",2077.2795852612,"UNIF",6805
"6806",2077.57597919427,"UNIF",6806
"6807",2077.8878284218,"UNIF",6807
"6808",2078.19858318766,"UNIF",6808
"6809",2078.49464594743,"UNIF",6809
"6810",2078.80067217405,"UNIF",6810
"6811",2079.10647256596,"UNIF",6811
"6812",2079.38878345823,"UNIF",6812
"6813",2079.6780767304,"UNIF",6813
"6814",2079.97854559104,"UNIF",6814
"6815",2080.29532715026,"UNIF",6815
"6816",2080.57984071244,"UNIF",6816
"6817",2080.88628526242,"UNIF",6817
"6818",2081.2049285472,"UNIF",6818
"6819",2081.50808704486,"UNIF",6819
"6820",2081.82860459104,"UNIF",6820
"6821",2082.13303845301,"UNIF",6821
"6822",2082.43788441054,"UNIF",6822
"6823",2082.74485007192,"UNIF",6823
"6824",2083.06410228808,"UNIF",6824
"6825",2083.38900770024,"UNIF",6825
"6826",2083.69819463245,"UNIF",6826
"6827",2083.99486099766,"UNIF",6827
"6828",2084.31465013287,"UNIF",6828
"6829",2084.62175822905,"UNIF",6829
"6830",2084.94749996073,"UNIF",6830
"6831",2085.26440787655,"UNIF",6831
"6832",2085.56088043518,"UNIF",6832
"6833",2085.86744177532,"UNIF",6833
"6834",2086.17050501649,"UNIF",6834
"6835",2086.4789878166,"UNIF",6835
"6836",2086.78242425778,"UNIF",6836
"6837",2087.06483923142,"UNIF",6837
"6838",2087.37255018573,"UNIF",6838
"6839",2087.68799947221,"UNIF",6839
"6840",2087.99946428864,"UNIF",6840
"6841",2088.30980661221,"UNIF",6841
"6842",2088.61065541911,"UNIF",6842
"6843",2088.90711390012,"UNIF",6843
"6844",2089.21664037352,"UNIF",6844
"6845",2089.53593762515,"UNIF",6845
"6846",2089.82838520618,"UNIF",6846
"6847",2090.13077227755,"UNIF",6847
"6848",2090.43035447979,"UNIF",6848
"6849",2090.73566577808,"UNIF",6849
"6850",2091.04436342316,"UNIF",6850
"6851",2091.34063648005,"UNIF",6851
"6852",2091.65856364047,"UNIF",6852
"6853",2091.9642914741,"UNIF",6853
"6854",2092.26660434221,"UNIF",6854
"6855",2092.58959131509,"UNIF",6855
"6856",2092.91835050182,"UNIF",6856
"6857",2093.22801602094,"UNIF",6857
"6858",2093.54452863821,"UNIF",6858
"6859",2093.83651412928,"UNIF",6859
"6860",2094.14352345513,"UNIF",6860
"6861",2094.45642916958,"UNIF",6861
"6862",2094.77186812143,"UNIF",6862
"6863",2095.07892468498,"UNIF",6863
"6864",2095.37272746052,"UNIF",6864
"6865",2095.69218524115,"UNIF",6865
"6866",2095.98433167936,"UNIF",6866
"6867",2096.27320783456,"UNIF",6867
"6868",2096.59311659277,"UNIF",6868
"6869",2096.89289404287,"UNIF",6869
"6870",2097.19902530997,"UNIF",6870
"6871",2097.50309379905,"UNIF",6871
"6872",2097.81004777929,"UNIF",6872
"6873",2098.12072784282,"UNIF",6873
"6874",2098.42740270187,"UNIF",6874
"6875",2098.72610099268,"UNIF",6875
"6876",2099.01935131305,"UNIF",6876
"6877",2099.33163529927,"UNIF",6877
"6878",2099.61725053763,"UNIF",6878
"6879",2099.9179300259,"UNIF",6879
"6880",2100.23077172588,"UNIF",6880
"6881",2100.52826098468,"UNIF",6881
"6882",2100.82816681229,"UNIF",6882
"6883",2101.12606777964,"UNIF",6883
"6884",2101.44868035025,"UNIF",6884
"6885",2101.74569973673,"UNIF",6885
"6886",2102.07192995897,"UNIF",6886
"6887",2102.37460710748,"UNIF",6887
"6888",2102.6694593703,"UNIF",6888
"6889",2102.961461241,"UNIF",6889
"6890",2103.26697051666,"UNIF",6890
"6891",2103.55079589714,"UNIF",6891
"6892",2103.86217893271,"UNIF",6892
