"","trI","method","k"
"12406",1151.66862857545,"MORE(A-opt)",2406
"12407",1151.98278899533,"MORE(A-opt)",2407
"12408",1152.31542850972,"MORE(A-opt)",2408
"12409",1152.61124529023,"MORE(A-opt)",2409
"12410",1152.91316610955,"MORE(A-opt)",2410
"12411",1153.21458516501,"MORE(A-opt)",2411
"12412",1153.53284656672,"MORE(A-opt)",2412
"12413",1153.84366496704,"MORE(A-opt)",2413
"12414",1154.15410910786,"MORE(A-opt)",2414
"12415",1154.44875448177,"MORE(A-opt)",2415
"12416",1154.75949204861,"MORE(A-opt)",2416
"12417",1155.05857810951,"MORE(A-opt)",2417
"12418",1155.36134976612,"MORE(A-opt)",2418
"12419",1155.66956080311,"MORE(A-opt)",2419
"12420",1156.00814673129,"MORE(A-opt)",2420
"12421",1156.34212541138,"MORE(A-opt)",2421
"12422",1156.66906854693,"MORE(A-opt)",2422
"12423",1156.96994520178,"MORE(A-opt)",2423
"12424",1157.27394645495,"MORE(A-opt)",2424
"12425",1157.60769831646,"MORE(A-opt)",2425
"12426",1157.92228979228,"MORE(A-opt)",2426
"12427",1158.22324967931,"MORE(A-opt)",2427
"12428",1158.53100613024,"MORE(A-opt)",2428
"12429",1158.8607903746,"MORE(A-opt)",2429
"12430",1159.15089553241,"MORE(A-opt)",2430
"12431",1159.45811161826,"MORE(A-opt)",2431
"12432",1159.78702836556,"MORE(A-opt)",2432
"12433",1160.10945955739,"MORE(A-opt)",2433
"12434",1160.42019730909,"MORE(A-opt)",2434
"12435",1160.71928619101,"MORE(A-opt)",2435
"12436",1161.01797170542,"MORE(A-opt)",2436
"12437",1161.32598285321,"MORE(A-opt)",2437
"12438",1161.6314921411,"MORE(A-opt)",2438
"12439",1161.93701996905,"MORE(A-opt)",2439
"12440",1162.27281740265,"MORE(A-opt)",2440
"12441",1162.5688633049,"MORE(A-opt)",2441
"12442",1162.88008750574,"MORE(A-opt)",2442
"12443",1163.16295195617,"MORE(A-opt)",2443
"12444",1163.4760927193,"MORE(A-opt)",2444
"12445",1163.76022725824,"MORE(A-opt)",2445
"12446",1164.05354860541,"MORE(A-opt)",2446
"12447",1164.36843044178,"MORE(A-opt)",2447
"12448",1164.67741357923,"MORE(A-opt)",2448
"12449",1165.01265561551,"MORE(A-opt)",2449
"12450",1165.33896505405,"MORE(A-opt)",2450
"12451",1165.6363034468,"MORE(A-opt)",2451
"12452",1165.94169073511,"MORE(A-opt)",2452
"12453",1166.25209961757,"MORE(A-opt)",2453
"12454",1166.60073943041,"MORE(A-opt)",2454
"12455",1166.90436053627,"MORE(A-opt)",2455
"12456",1167.18358453904,"MORE(A-opt)",2456
"12457",1167.49471569774,"MORE(A-opt)",2457
"12458",1167.80063399645,"MORE(A-opt)",2458
"12459",1168.0828975382,"MORE(A-opt)",2459
"12460",1168.40576222106,"MORE(A-opt)",2460
"12461",1168.72582737125,"MORE(A-opt)",2461
"12462",1169.04311528794,"MORE(A-opt)",2462
"12463",1169.38618532634,"MORE(A-opt)",2463
"12464",1169.71819258381,"MORE(A-opt)",2464
"12465",1170.01844298622,"MORE(A-opt)",2465
"12466",1170.32075484024,"MORE(A-opt)",2466
"12467",1170.61452103571,"MORE(A-opt)",2467
"12468",1170.88933990507,"MORE(A-opt)",2468
"12469",1171.21745339859,"MORE(A-opt)",2469
"12470",1171.54781783956,"MORE(A-opt)",2470
"12471",1171.83237819466,"MORE(A-opt)",2471
"12472",1172.11985506506,"MORE(A-opt)",2472
"12473",1172.42594055554,"MORE(A-opt)",2473
"12474",1172.76192610899,"MORE(A-opt)",2474
"12475",1173.0477996373,"MORE(A-opt)",2475
"12476",1173.30383739001,"MORE(A-opt)",2476
"12477",1173.60995477563,"MORE(A-opt)",2477
"12478",1173.93299622537,"MORE(A-opt)",2478
"12479",1174.24140041024,"MORE(A-opt)",2479
"12480",1174.52459547073,"MORE(A-opt)",2480
"12481",1174.81876170762,"MORE(A-opt)",2481
"12482",1175.12879150225,"MORE(A-opt)",2482
"12483",1175.43872111689,"MORE(A-opt)",2483
"12484",1175.73670119141,"MORE(A-opt)",2484
"12485",1176.00602105407,"MORE(A-opt)",2485
"12486",1176.30967718785,"MORE(A-opt)",2486
"12487",1176.61492646211,"MORE(A-opt)",2487
"12488",1176.93198387181,"MORE(A-opt)",2488
"12489",1177.22987141468,"MORE(A-opt)",2489
"12490",1177.5141115756,"MORE(A-opt)",2490
"12491",1177.77271387217,"MORE(A-opt)",2491
"12492",1178.04230318982,"MORE(A-opt)",2492
"12493",1178.35834082352,"MORE(A-opt)",2493
"12494",1178.65624350524,"MORE(A-opt)",2494
"12495",1178.96581768634,"MORE(A-opt)",2495
"12496",1179.27890402018,"MORE(A-opt)",2496
"12497",1179.59548724491,"MORE(A-opt)",2497
"12498",1179.88544036407,"MORE(A-opt)",2498
"12499",1180.19506865867,"MORE(A-opt)",2499
"12500",1180.4930417108,"MORE(A-opt)",2500
"12501",1180.78366899583,"MORE(A-opt)",2501
"12502",1181.07091373189,"MORE(A-opt)",2502
"12503",1181.39753034405,"MORE(A-opt)",2503
"12504",1181.6918249795,"MORE(A-opt)",2504
"12505",1181.97323235304,"MORE(A-opt)",2505
"12506",1182.26089229282,"MORE(A-opt)",2506
"12507",1182.51386813288,"MORE(A-opt)",2507
"12508",1182.81176389995,"MORE(A-opt)",2508
"12509",1183.09852039185,"MORE(A-opt)",2509
"12510",1183.38922572504,"MORE(A-opt)",2510
"12511",1183.70229121834,"MORE(A-opt)",2511
"12512",1184.0125023884,"MORE(A-opt)",2512
"12513",1184.29609744949,"MORE(A-opt)",2513
"12514",1184.58963814025,"MORE(A-opt)",2514
"12515",1184.92069128849,"MORE(A-opt)",2515
"12516",1185.17988332544,"MORE(A-opt)",2516
"12517",1185.46730150816,"MORE(A-opt)",2517
"12518",1185.7641587375,"MORE(A-opt)",2518
"12519",1186.06836404668,"MORE(A-opt)",2519
"12520",1186.35833131414,"MORE(A-opt)",2520
"12521",1186.66919456301,"MORE(A-opt)",2521
"12522",1186.95217709007,"MORE(A-opt)",2522
"12523",1187.26183091294,"MORE(A-opt)",2523
"12524",1187.53544460787,"MORE(A-opt)",2524
"12525",1187.85360625232,"MORE(A-opt)",2525
"12526",1188.15500630136,"MORE(A-opt)",2526
"12527",1188.44665365155,"MORE(A-opt)",2527
"12528",1188.71415748493,"MORE(A-opt)",2528
"12529",1189.00822316772,"MORE(A-opt)",2529
"12530",1189.30620174991,"MORE(A-opt)",2530
"12531",1189.60515520768,"MORE(A-opt)",2531
"12532",1189.90002661549,"MORE(A-opt)",2532
"12533",1190.23081759883,"MORE(A-opt)",2533
"12534",1190.51743741368,"MORE(A-opt)",2534
"12535",1190.81730186509,"MORE(A-opt)",2535
"12536",1191.1328912757,"MORE(A-opt)",2536
"12537",1191.41105806476,"MORE(A-opt)",2537
"12538",1191.7164348774,"MORE(A-opt)",2538
"12539",1192.0279842123,"MORE(A-opt)",2539
"12540",1192.31802735652,"MORE(A-opt)",2540
"12541",1192.62264699688,"MORE(A-opt)",2541
"12542",1192.92538295839,"MORE(A-opt)",2542
"12543",1193.20315963627,"MORE(A-opt)",2543
"12544",1193.49078712084,"MORE(A-opt)",2544
"12545",1193.76599756645,"MORE(A-opt)",2545
"12546",1194.04147625568,"MORE(A-opt)",2546
"12547",1194.34368207748,"MORE(A-opt)",2547
"12548",1194.6326673118,"MORE(A-opt)",2548
"12549",1194.92572752956,"MORE(A-opt)",2549
"12550",1195.21699894864,"MORE(A-opt)",2550
"12551",1195.52076537189,"MORE(A-opt)",2551
"12552",1195.81168693251,"MORE(A-opt)",2552
"12553",1196.0708176022,"MORE(A-opt)",2553
"12554",1196.37498810034,"MORE(A-opt)",2554
"12555",1196.67734241077,"MORE(A-opt)",2555
"12556",1196.98345496341,"MORE(A-opt)",2556
"12557",1197.30442709,"MORE(A-opt)",2557
"12558",1197.5859326108,"MORE(A-opt)",2558
"12559",1197.882909716,"MORE(A-opt)",2559
"12560",1198.17043592422,"MORE(A-opt)",2560
"12561",1198.44521702799,"MORE(A-opt)",2561
"12562",1198.74041415896,"MORE(A-opt)",2562
"12563",1199.05529615773,"MORE(A-opt)",2563
"12564",1199.33427658766,"MORE(A-opt)",2564
"12565",1199.6231358156,"MORE(A-opt)",2565
"12566",1199.92066548189,"MORE(A-opt)",2566
"12567",1200.20532486696,"MORE(A-opt)",2567
"12568",1200.51034562171,"MORE(A-opt)",2568
"12569",1200.80761916929,"MORE(A-opt)",2569
"12570",1201.11628705661,"MORE(A-opt)",2570
"12571",1201.40946789486,"MORE(A-opt)",2571
"12572",1201.7176682975,"MORE(A-opt)",2572
"12573",1201.98912967556,"MORE(A-opt)",2573
"12574",1202.26608849827,"MORE(A-opt)",2574
"12575",1202.54152175062,"MORE(A-opt)",2575
"12576",1202.84278273798,"MORE(A-opt)",2576
"12577",1203.15515775264,"MORE(A-opt)",2577
"12578",1203.44282940989,"MORE(A-opt)",2578
"12579",1203.72935604533,"MORE(A-opt)",2579
"12580",1204.03188472874,"MORE(A-opt)",2580
"12581",1204.33464204076,"MORE(A-opt)",2581
"12582",1204.61459529464,"MORE(A-opt)",2582
"12583",1204.91684845339,"MORE(A-opt)",2583
"12584",1205.21840481596,"MORE(A-opt)",2584
"12585",1205.47248132106,"MORE(A-opt)",2585
"12586",1205.74691269264,"MORE(A-opt)",2586
"12587",1206.04448071755,"MORE(A-opt)",2587
"12588",1206.35755149349,"MORE(A-opt)",2588
"12589",1206.65529674252,"MORE(A-opt)",2589
"12590",1206.94338983459,"MORE(A-opt)",2590
"12591",1207.22112281901,"MORE(A-opt)",2591
"12592",1207.5049024025,"MORE(A-opt)",2592
"12593",1207.78885120063,"MORE(A-opt)",2593
"12594",1208.07354238569,"MORE(A-opt)",2594
"12595",1208.35978344931,"MORE(A-opt)",2595
"12596",1208.64667963227,"MORE(A-opt)",2596
"12597",1208.93538460845,"MORE(A-opt)",2597
"12598",1209.25146276697,"MORE(A-opt)",2598
"12599",1209.52102509078,"MORE(A-opt)",2599
"12600",1209.81368765567,"MORE(A-opt)",2600
"12601",1210.09205682342,"MORE(A-opt)",2601
"12602",1210.39154932959,"MORE(A-opt)",2602
"12603",1210.70036007592,"MORE(A-opt)",2603
"12604",1210.97745217724,"MORE(A-opt)",2604
"12605",1211.30148340703,"MORE(A-opt)",2605
"12606",1211.62201057124,"MORE(A-opt)",2606
"12607",1211.937302752,"MORE(A-opt)",2607
"12608",1212.19871062127,"MORE(A-opt)",2608
"12609",1212.46432848881,"MORE(A-opt)",2609
"12610",1212.75986690084,"MORE(A-opt)",2610
"12611",1213.05866198111,"MORE(A-opt)",2611
"12612",1213.36904791233,"MORE(A-opt)",2612
"12613",1213.65742090581,"MORE(A-opt)",2613
"12614",1213.93438818567,"MORE(A-opt)",2614
"12615",1214.27964150482,"MORE(A-opt)",2615
"12616",1214.5554386712,"MORE(A-opt)",2616
"12617",1214.84701454532,"MORE(A-opt)",2617
"12618",1215.15820519701,"MORE(A-opt)",2618
"12619",1215.47878920513,"MORE(A-opt)",2619
"12620",1215.75453456115,"MORE(A-opt)",2620
"12621",1216.03123649383,"MORE(A-opt)",2621
"12622",1216.33175953673,"MORE(A-opt)",2622
"12623",1216.61057395285,"MORE(A-opt)",2623
"12624",1216.90349903127,"MORE(A-opt)",2624
"12625",1217.195509037,"MORE(A-opt)",2625
"12626",1217.49588237181,"MORE(A-opt)",2626
"12627",1217.78479856299,"MORE(A-opt)",2627
"12628",1218.03893038271,"MORE(A-opt)",2628
"12629",1218.33375216267,"MORE(A-opt)",2629
"12630",1218.62541043685,"MORE(A-opt)",2630
"12631",1218.90785892334,"MORE(A-opt)",2631
"12632",1219.19412426119,"MORE(A-opt)",2632
"12633",1219.50166101841,"MORE(A-opt)",2633
"12634",1219.76144461599,"MORE(A-opt)",2634
"12635",1220.02593958211,"MORE(A-opt)",2635
"12636",1220.30482008965,"MORE(A-opt)",2636
"12637",1220.59592202122,"MORE(A-opt)",2637
"12638",1220.88294059114,"MORE(A-opt)",2638
"12639",1221.15745620999,"MORE(A-opt)",2639
"12640",1221.44702288718,"MORE(A-opt)",2640
"12641",1221.74140368882,"MORE(A-opt)",2641
"12642",1222.04399590246,"MORE(A-opt)",2642
"12643",1222.34023344313,"MORE(A-opt)",2643
"12644",1222.63507157733,"MORE(A-opt)",2644
"12645",1222.94494719346,"MORE(A-opt)",2645
"12646",1223.24129101628,"MORE(A-opt)",2646
"12647",1223.53508029636,"MORE(A-opt)",2647
"12648",1223.83921235704,"MORE(A-opt)",2648
"12649",1224.11140247604,"MORE(A-opt)",2649
"12650",1224.3924332617,"MORE(A-opt)",2650
"12651",1224.71192288328,"MORE(A-opt)",2651
"12652",1225.00098489557,"MORE(A-opt)",2652
"12653",1225.28262033633,"MORE(A-opt)",2653
"12654",1225.55849840384,"MORE(A-opt)",2654
"12655",1225.83797098137,"MORE(A-opt)",2655
"12656",1226.09227455565,"MORE(A-opt)",2656
"12657",1226.3428902945,"MORE(A-opt)",2657
"12658",1226.60918270074,"MORE(A-opt)",2658
"12659",1226.92883013824,"MORE(A-opt)",2659
"12660",1227.1788639767,"MORE(A-opt)",2660
"12661",1227.44341375617,"MORE(A-opt)",2661
"12662",1227.73798228599,"MORE(A-opt)",2662
"12663",1227.99237147501,"MORE(A-opt)",2663
"12664",1228.27281665301,"MORE(A-opt)",2664
"12665",1228.55976520692,"MORE(A-opt)",2665
"12666",1228.8578791606,"MORE(A-opt)",2666
"12667",1229.11096155642,"MORE(A-opt)",2667
"12668",1229.39860735242,"MORE(A-opt)",2668
"12669",1229.68270868118,"MORE(A-opt)",2669
"12670",1229.96902365212,"MORE(A-opt)",2670
"12671",1230.23868770219,"MORE(A-opt)",2671
"12672",1230.49505961811,"MORE(A-opt)",2672
"12673",1230.77478155652,"MORE(A-opt)",2673
"12674",1231.05614656197,"MORE(A-opt)",2674
"12675",1231.3402897619,"MORE(A-opt)",2675
"12676",1231.62644147882,"MORE(A-opt)",2676
"12677",1231.91394873218,"MORE(A-opt)",2677
"12678",1232.18986529629,"MORE(A-opt)",2678
"12679",1232.49697894585,"MORE(A-opt)",2679
"12680",1232.77375540589,"MORE(A-opt)",2680
"12681",1233.0546872852,"MORE(A-opt)",2681
"12682",1233.35479500344,"MORE(A-opt)",2682
"12683",1233.65717631051,"MORE(A-opt)",2683
"12684",1233.96528586926,"MORE(A-opt)",2684
"12685",1234.23635576575,"MORE(A-opt)",2685
"12686",1234.49091894079,"MORE(A-opt)",2686
"12687",1234.7787234232,"MORE(A-opt)",2687
"12688",1235.04489152204,"MORE(A-opt)",2688
"12689",1235.35211397956,"MORE(A-opt)",2689
"12690",1235.62819490749,"MORE(A-opt)",2690
"12691",1235.9283539908,"MORE(A-opt)",2691
"12692",1236.23128470384,"MORE(A-opt)",2692
"12693",1236.51819180027,"MORE(A-opt)",2693
"12694",1236.82418747414,"MORE(A-opt)",2694
"12695",1237.12243541301,"MORE(A-opt)",2695
"12696",1237.39789905443,"MORE(A-opt)",2696
"12697",1237.69017539162,"MORE(A-opt)",2697
"12698",1237.95120449617,"MORE(A-opt)",2698
"12699",1238.24071514462,"MORE(A-opt)",2699
"12700",1238.49005983237,"MORE(A-opt)",2700
"12701",1238.77512738292,"MORE(A-opt)",2701
"12702",1239.04740256832,"MORE(A-opt)",2702
"12703",1239.37488504239,"MORE(A-opt)",2703
"12704",1239.65668457782,"MORE(A-opt)",2704
"12705",1239.91745718573,"MORE(A-opt)",2705
"12706",1240.20732111891,"MORE(A-opt)",2706
"12707",1240.48672912182,"MORE(A-opt)",2707
"12708",1240.75464013874,"MORE(A-opt)",2708
"12709",1241.03771501655,"MORE(A-opt)",2709
"12710",1241.29951863915,"MORE(A-opt)",2710
"12711",1241.57953728144,"MORE(A-opt)",2711
"12712",1241.87881208473,"MORE(A-opt)",2712
"12713",1242.12275817183,"MORE(A-opt)",2713
"12714",1242.38458416776,"MORE(A-opt)",2714
"12715",1242.63945981051,"MORE(A-opt)",2715
"12716",1242.91834674549,"MORE(A-opt)",2716
"12717",1243.16390960532,"MORE(A-opt)",2717
"12718",1243.44185569361,"MORE(A-opt)",2718
"12719",1243.71970369322,"MORE(A-opt)",2719
"12720",1244.01076042954,"MORE(A-opt)",2720
"12721",1244.26917078018,"MORE(A-opt)",2721
"12722",1244.56099548369,"MORE(A-opt)",2722
"12723",1244.81600014716,"MORE(A-opt)",2723
"12724",1245.10576752498,"MORE(A-opt)",2724
"12725",1245.40048010713,"MORE(A-opt)",2725
"12726",1245.68451756646,"MORE(A-opt)",2726
"12727",1245.97408736924,"MORE(A-opt)",2727
"12728",1246.23807832237,"MORE(A-opt)",2728
"12729",1246.51236659316,"MORE(A-opt)",2729
"12730",1246.79604297558,"MORE(A-opt)",2730
"12731",1247.07518410707,"MORE(A-opt)",2731
"12732",1247.33905416584,"MORE(A-opt)",2732
"12733",1247.61007166365,"MORE(A-opt)",2733
"12734",1247.90153095266,"MORE(A-opt)",2734
"12735",1248.15402282153,"MORE(A-opt)",2735
"12736",1248.41266860166,"MORE(A-opt)",2736
"12737",1248.71931222737,"MORE(A-opt)",2737
"12738",1248.98532810424,"MORE(A-opt)",2738
"12739",1249.24568748051,"MORE(A-opt)",2739
"12740",1249.51003505124,"MORE(A-opt)",2740
"12741",1249.82209337051,"MORE(A-opt)",2741
"12742",1250.09855516494,"MORE(A-opt)",2742
"12743",1250.36344488138,"MORE(A-opt)",2743
"12744",1250.64677856813,"MORE(A-opt)",2744
"12745",1250.90678615697,"MORE(A-opt)",2745
"12746",1251.18754154588,"MORE(A-opt)",2746
"12747",1251.44017189404,"MORE(A-opt)",2747
"12748",1251.72097444013,"MORE(A-opt)",2748
"12749",1252.01797655871,"MORE(A-opt)",2749
"12750",1252.29698685268,"MORE(A-opt)",2750
"12751",1252.57864781973,"MORE(A-opt)",2751
"12752",1252.84633710977,"MORE(A-opt)",2752
"12753",1253.1516406664,"MORE(A-opt)",2753
"12754",1253.39739111864,"MORE(A-opt)",2754
"12755",1253.67165095376,"MORE(A-opt)",2755
"12756",1253.97096385438,"MORE(A-opt)",2756
"12757",1254.26933169664,"MORE(A-opt)",2757
"12758",1254.54093555173,"MORE(A-opt)",2758
"12759",1254.81937193046,"MORE(A-opt)",2759
"12760",1255.07482553379,"MORE(A-opt)",2760
"12761",1255.33916683728,"MORE(A-opt)",2761
"12762",1255.56743375608,"MORE(A-opt)",2762
"12763",1255.83754234196,"MORE(A-opt)",2763
"12764",1256.11414893329,"MORE(A-opt)",2764
"12765",1256.38111936375,"MORE(A-opt)",2765
"12766",1256.64805831567,"MORE(A-opt)",2766
"12767",1256.94575418063,"MORE(A-opt)",2767
"12768",1257.22315279135,"MORE(A-opt)",2768
"12769",1257.48529813343,"MORE(A-opt)",2769
"12770",1257.76393691046,"MORE(A-opt)",2770
"12771",1258.04115057178,"MORE(A-opt)",2771
"12772",1258.31548258735,"MORE(A-opt)",2772
"12773",1258.60772556466,"MORE(A-opt)",2773
"12774",1258.84645599203,"MORE(A-opt)",2774
"12775",1259.12701544363,"MORE(A-opt)",2775
"12776",1259.37328492239,"MORE(A-opt)",2776
"12777",1259.63758121928,"MORE(A-opt)",2777
"12778",1259.88712315051,"MORE(A-opt)",2778
"12779",1260.17612748862,"MORE(A-opt)",2779
"12780",1260.473314507,"MORE(A-opt)",2780
"12781",1260.75960564272,"MORE(A-opt)",2781
"12782",1261.06201817764,"MORE(A-opt)",2782
"12783",1261.32914475087,"MORE(A-opt)",2783
"12784",1261.60146093361,"MORE(A-opt)",2784
"12785",1261.87396236992,"MORE(A-opt)",2785
"12786",1262.13928704762,"MORE(A-opt)",2786
"12787",1262.41950988461,"MORE(A-opt)",2787
"12788",1262.67559763625,"MORE(A-opt)",2788
"12789",1262.92694954472,"MORE(A-opt)",2789
"12790",1263.24413185537,"MORE(A-opt)",2790
"12791",1263.5454523237,"MORE(A-opt)",2791
"12792",1263.82571073304,"MORE(A-opt)",2792
"12793",1264.10432151976,"MORE(A-opt)",2793
"12794",1264.38081434418,"MORE(A-opt)",2794
"12795",1264.64865908237,"MORE(A-opt)",2795
"12796",1264.93904883881,"MORE(A-opt)",2796
"12797",1265.21238465668,"MORE(A-opt)",2797
"12798",1265.46928131246,"MORE(A-opt)",2798
"12799",1265.744534179,"MORE(A-opt)",2799
"12800",1265.9893772746,"MORE(A-opt)",2800
"12801",1266.27445662172,"MORE(A-opt)",2801
"12802",1266.53207108051,"MORE(A-opt)",2802
"12803",1266.81875252512,"MORE(A-opt)",2803
"12804",1267.06799837353,"MORE(A-opt)",2804
"12805",1267.29388861151,"MORE(A-opt)",2805
"12806",1267.55447439079,"MORE(A-opt)",2806
"12807",1267.82393343151,"MORE(A-opt)",2807
"12808",1268.08414577876,"MORE(A-opt)",2808
"12809",1268.32711799139,"MORE(A-opt)",2809
"12810",1268.60452033092,"MORE(A-opt)",2810
"12811",1268.87743849393,"MORE(A-opt)",2811
"12812",1269.16051508503,"MORE(A-opt)",2812
"12813",1269.42434413171,"MORE(A-opt)",2813
"12814",1269.69063970947,"MORE(A-opt)",2814
"12815",1269.96741473688,"MORE(A-opt)",2815
"12816",1270.23059200283,"MORE(A-opt)",2816
"12817",1270.48520279413,"MORE(A-opt)",2817
"12818",1270.74610920279,"MORE(A-opt)",2818
"12819",1271.02433892959,"MORE(A-opt)",2819
"12820",1271.31334325745,"MORE(A-opt)",2820
"12821",1271.61347454282,"MORE(A-opt)",2821
"12822",1271.85015668987,"MORE(A-opt)",2822
"12823",1272.12093087888,"MORE(A-opt)",2823
"12824",1272.3927174163,"MORE(A-opt)",2824
"12825",1272.64651224899,"MORE(A-opt)",2825
"12826",1272.91581853371,"MORE(A-opt)",2826
"12827",1273.20857040159,"MORE(A-opt)",2827
"12828",1273.46163754353,"MORE(A-opt)",2828
"12829",1273.7475607834,"MORE(A-opt)",2829
"12830",1273.99416948292,"MORE(A-opt)",2830
"12831",1274.2477768597,"MORE(A-opt)",2831
"12832",1274.5275890225,"MORE(A-opt)",2832
"12833",1274.77548367502,"MORE(A-opt)",2833
"12834",1275.04427214323,"MORE(A-opt)",2834
"12835",1275.31219632276,"MORE(A-opt)",2835
"12836",1275.61010528963,"MORE(A-opt)",2836
"12837",1275.87335830498,"MORE(A-opt)",2837
"12838",1276.13887699341,"MORE(A-opt)",2838
"12839",1276.40865082998,"MORE(A-opt)",2839
"12840",1276.66227297942,"MORE(A-opt)",2840
"12841",1276.92306970274,"MORE(A-opt)",2841
"12842",1277.20912052726,"MORE(A-opt)",2842
"12843",1277.47650260135,"MORE(A-opt)",2843
"12844",1277.73971426326,"MORE(A-opt)",2844
"12845",1277.97910423967,"MORE(A-opt)",2845
"12846",1278.20868266758,"MORE(A-opt)",2846
"12847",1278.50611784691,"MORE(A-opt)",2847
"12848",1278.79018805771,"MORE(A-opt)",2848
"12849",1279.06143615092,"MORE(A-opt)",2849
"12850",1279.32019842724,"MORE(A-opt)",2850
"12851",1279.58064245063,"MORE(A-opt)",2851
"12852",1279.86188911916,"MORE(A-opt)",2852
"12853",1280.12056128659,"MORE(A-opt)",2853
"12854",1280.36410905499,"MORE(A-opt)",2854
"12855",1280.62215353302,"MORE(A-opt)",2855
"12856",1280.89861544693,"MORE(A-opt)",2856
"12857",1281.14903968649,"MORE(A-opt)",2857
"12858",1281.41231366627,"MORE(A-opt)",2858
"12859",1281.67148515495,"MORE(A-opt)",2859
"12860",1281.9305251632,"MORE(A-opt)",2860
"12861",1282.17176350309,"MORE(A-opt)",2861
"12862",1282.4422914049,"MORE(A-opt)",2862
"12863",1282.699896826,"MORE(A-opt)",2863
"12864",1282.97142169934,"MORE(A-opt)",2864
"12865",1283.24422772477,"MORE(A-opt)",2865
"12866",1283.47549839237,"MORE(A-opt)",2866
"12867",1283.76323128823,"MORE(A-opt)",2867
"12868",1284.04130525643,"MORE(A-opt)",2868
"12869",1284.30271285038,"MORE(A-opt)",2869
"12870",1284.56328171388,"MORE(A-opt)",2870
"12871",1284.81447063885,"MORE(A-opt)",2871
"12872",1285.07894682367,"MORE(A-opt)",2872
"12873",1285.37976684111,"MORE(A-opt)",2873
"12874",1285.60781767985,"MORE(A-opt)",2874
"12875",1285.85884727318,"MORE(A-opt)",2875
"12876",1286.12212884769,"MORE(A-opt)",2876
"12877",1286.34800296555,"MORE(A-opt)",2877
"12878",1286.59020021098,"MORE(A-opt)",2878
"12879",1286.85191429061,"MORE(A-opt)",2879
"12880",1287.13951602476,"MORE(A-opt)",2880
"12881",1287.40129472931,"MORE(A-opt)",2881
"12882",1287.66888421022,"MORE(A-opt)",2882
"12883",1287.91754422148,"MORE(A-opt)",2883
"12884",1288.17404644639,"MORE(A-opt)",2884
"12885",1288.44356450352,"MORE(A-opt)",2885
"12886",1288.68307589382,"MORE(A-opt)",2886
"12887",1288.93475586907,"MORE(A-opt)",2887
"12888",1289.19968568764,"MORE(A-opt)",2888
"12889",1289.44414536914,"MORE(A-opt)",2889
"12890",1289.77779864905,"MORE(A-opt)",2890
"12891",1290.05050572826,"MORE(A-opt)",2891
"12892",1290.32279844047,"MORE(A-opt)",2892
"12893",1290.57828205979,"MORE(A-opt)",2893
"12894",1290.84741889178,"MORE(A-opt)",2894
"12895",1291.08755217832,"MORE(A-opt)",2895
"12896",1291.34359789364,"MORE(A-opt)",2896
"12897",1291.58956533265,"MORE(A-opt)",2897
"12898",1291.83675512478,"MORE(A-opt)",2898
"12899",1292.09342609784,"MORE(A-opt)",2899
"12900",1292.33768250391,"MORE(A-opt)",2900
"12901",1292.59622564572,"MORE(A-opt)",2901
"12902",1292.85259383606,"MORE(A-opt)",2902
"12903",1293.10654751935,"MORE(A-opt)",2903
"12904",1293.37216835373,"MORE(A-opt)",2904
"12905",1293.65175044457,"MORE(A-opt)",2905
"12906",1293.93258642536,"MORE(A-opt)",2906
"12907",1294.18308399764,"MORE(A-opt)",2907
"12908",1294.45572188113,"MORE(A-opt)",2908
"12909",1294.72239366204,"MORE(A-opt)",2909
"12910",1294.9878336502,"MORE(A-opt)",2910
"12911",1295.27029082963,"MORE(A-opt)",2911
"12912",1295.54376435762,"MORE(A-opt)",2912
"12913",1295.81115818353,"MORE(A-opt)",2913
"12914",1296.08548277124,"MORE(A-opt)",2914
"12915",1296.32401944811,"MORE(A-opt)",2915
"12916",1296.58314394838,"MORE(A-opt)",2916
"12917",1296.82411451119,"MORE(A-opt)",2917
"12918",1297.07384293998,"MORE(A-opt)",2918
"12919",1297.32848930173,"MORE(A-opt)",2919
"12920",1297.5684509526,"MORE(A-opt)",2920
"12921",1297.85221218514,"MORE(A-opt)",2921
"12922",1298.1049470004,"MORE(A-opt)",2922
"12923",1298.35678955506,"MORE(A-opt)",2923
"12924",1298.61230795453,"MORE(A-opt)",2924
"12925",1298.88507616984,"MORE(A-opt)",2925
"12926",1299.14401310828,"MORE(A-opt)",2926
"12927",1299.40010353099,"MORE(A-opt)",2927
"12928",1299.65526614062,"MORE(A-opt)",2928
"12929",1299.88516368839,"MORE(A-opt)",2929
"12930",1300.15285927703,"MORE(A-opt)",2930
"12931",1300.41099627221,"MORE(A-opt)",2931
"12932",1300.70854246724,"MORE(A-opt)",2932
"12933",1300.98586498463,"MORE(A-opt)",2933
"12934",1301.26091494563,"MORE(A-opt)",2934
"12935",1301.51360442806,"MORE(A-opt)",2935
"12936",1301.75705739505,"MORE(A-opt)",2936
"12937",1301.99355251169,"MORE(A-opt)",2937
"12938",1302.26402039488,"MORE(A-opt)",2938
"12939",1302.51533246045,"MORE(A-opt)",2939
"12940",1302.76606395587,"MORE(A-opt)",2940
"12941",1303.042471148,"MORE(A-opt)",2941
"12942",1303.31197540359,"MORE(A-opt)",2942
"12943",1303.55437546318,"MORE(A-opt)",2943
