"","trI","method","k"
"13776",3183.24052919961,"MORE(A-opt)",3776
"13777",3184.02047203757,"MORE(A-opt)",3777
"13778",3184.79148486723,"MORE(A-opt)",3778
"13779",3185.53792582913,"MORE(A-opt)",3779
"13780",3186.32938143396,"MORE(A-opt)",3780
"13781",3187.04875361321,"MORE(A-opt)",3781
"13782",3187.79023311138,"MORE(A-opt)",3782
"13783",3188.57591652296,"MORE(A-opt)",3783
"13784",3189.35748462219,"MORE(A-opt)",3784
"13785",3190.11834604206,"MORE(A-opt)",3785
"13786",3190.89170865007,"MORE(A-opt)",3786
"13787",3191.65456889502,"MORE(A-opt)",3787
"13788",3192.41319837244,"MORE(A-opt)",3788
"13789",3193.16470651902,"MORE(A-opt)",3789
"13790",3193.89747231617,"MORE(A-opt)",3790
"13791",3194.6636874966,"MORE(A-opt)",3791
"13792",3195.40776788984,"MORE(A-opt)",3792
"13793",3196.15592370555,"MORE(A-opt)",3793
"13794",3196.94720824496,"MORE(A-opt)",3794
"13795",3197.73603686966,"MORE(A-opt)",3795
"13796",3198.50594443827,"MORE(A-opt)",3796
"13797",3199.2765579684,"MORE(A-opt)",3797
"13798",3200.00532026799,"MORE(A-opt)",3798
"13799",3200.80803279375,"MORE(A-opt)",3799
"13800",3201.58678870405,"MORE(A-opt)",3800
"13801",3202.34949177741,"MORE(A-opt)",3801
"13802",3203.04637919386,"MORE(A-opt)",3802
"13803",3203.78421081442,"MORE(A-opt)",3803
"13804",3204.51186497264,"MORE(A-opt)",3804
"13805",3205.28772174446,"MORE(A-opt)",3805
"13806",3206.02291343838,"MORE(A-opt)",3806
"13807",3206.75109584852,"MORE(A-opt)",3807
"13808",3207.48996901769,"MORE(A-opt)",3808
"13809",3208.27086810029,"MORE(A-opt)",3809
"13810",3209.06626292989,"MORE(A-opt)",3810
"13811",3209.86693722676,"MORE(A-opt)",3811
"13812",3210.6178355024,"MORE(A-opt)",3812
"13813",3211.36637972138,"MORE(A-opt)",3813
"13814",3212.14620773576,"MORE(A-opt)",3814
"13815",3212.93231618274,"MORE(A-opt)",3815
"13816",3213.70481587636,"MORE(A-opt)",3816
"13817",3214.48935634461,"MORE(A-opt)",3817
"13818",3215.24180919854,"MORE(A-opt)",3818
"13819",3216.02641166823,"MORE(A-opt)",3819
"13820",3216.81220307057,"MORE(A-opt)",3820
"13821",3217.57564110998,"MORE(A-opt)",3821
"13822",3218.30199616548,"MORE(A-opt)",3822
"13823",3219.08399830479,"MORE(A-opt)",3823
"13824",3219.84848308878,"MORE(A-opt)",3824
"13825",3220.61503367231,"MORE(A-opt)",3825
"13826",3221.3795402154,"MORE(A-opt)",3826
"13827",3222.11164865115,"MORE(A-opt)",3827
"13828",3222.87885604782,"MORE(A-opt)",3828
"13829",3223.64253713697,"MORE(A-opt)",3829
"13830",3224.42418659885,"MORE(A-opt)",3830
"13831",3225.17788283477,"MORE(A-opt)",3831
"13832",3225.88660015736,"MORE(A-opt)",3832
"13833",3226.66647645658,"MORE(A-opt)",3833
"13834",3227.4628155186,"MORE(A-opt)",3834
"13835",3228.22180168079,"MORE(A-opt)",3835
"13836",3228.99594043,"MORE(A-opt)",3836
"13837",3229.79280641159,"MORE(A-opt)",3837
"13838",3230.55426616097,"MORE(A-opt)",3838
"13839",3231.30166560805,"MORE(A-opt)",3839
"13840",3232.07346138123,"MORE(A-opt)",3840
"13841",3232.87571444727,"MORE(A-opt)",3841
"13842",3233.6353896962,"MORE(A-opt)",3842
"13843",3234.36087146742,"MORE(A-opt)",3843
"13844",3235.18162788463,"MORE(A-opt)",3844
"13845",3235.94074962597,"MORE(A-opt)",3845
"13846",3236.72439323264,"MORE(A-opt)",3846
"13847",3237.47107268739,"MORE(A-opt)",3847
"13848",3238.20551166244,"MORE(A-opt)",3848
"13849",3238.98373710931,"MORE(A-opt)",3849
"13850",3239.77021034773,"MORE(A-opt)",3850
"13851",3240.50562966225,"MORE(A-opt)",3851
"13852",3241.25765157865,"MORE(A-opt)",3852
"13853",3242.01147827639,"MORE(A-opt)",3853
"13854",3242.77683273768,"MORE(A-opt)",3854
"13855",3243.50455064188,"MORE(A-opt)",3855
"13856",3244.20041163592,"MORE(A-opt)",3856
"13857",3244.99956807216,"MORE(A-opt)",3857
"13858",3245.76338846007,"MORE(A-opt)",3858
"13859",3246.56700216756,"MORE(A-opt)",3859
"13860",3247.33068434108,"MORE(A-opt)",3860
"13861",3248.13719673331,"MORE(A-opt)",3861
"13862",3248.86386949678,"MORE(A-opt)",3862
"13863",3249.61274422955,"MORE(A-opt)",3863
"13864",3250.35416675226,"MORE(A-opt)",3864
"13865",3251.11473464265,"MORE(A-opt)",3865
"13866",3251.88641324618,"MORE(A-opt)",3866
"13867",3252.66685392694,"MORE(A-opt)",3867
"13868",3253.42061065302,"MORE(A-opt)",3868
"13869",3254.17968243964,"MORE(A-opt)",3869
"13870",3254.93265367717,"MORE(A-opt)",3870
"13871",3255.72190586635,"MORE(A-opt)",3871
"13872",3256.50520233115,"MORE(A-opt)",3872
"13873",3257.27428934929,"MORE(A-opt)",3873
"13874",3258.02837021146,"MORE(A-opt)",3874
"13875",3258.81387659776,"MORE(A-opt)",3875
"13876",3259.5674842329,"MORE(A-opt)",3876
"13877",3260.30760834927,"MORE(A-opt)",3877
"13878",3261.08196333694,"MORE(A-opt)",3878
"13879",3261.84540720055,"MORE(A-opt)",3879
"13880",3262.61924912168,"MORE(A-opt)",3880
"13881",3263.4190967802,"MORE(A-opt)",3881
"13882",3264.17381772687,"MORE(A-opt)",3882
"13883",3264.96133019505,"MORE(A-opt)",3883
"13884",3265.74519829635,"MORE(A-opt)",3884
"13885",3266.48213656027,"MORE(A-opt)",3885
"13886",3267.26646971356,"MORE(A-opt)",3886
"13887",3268.00788831762,"MORE(A-opt)",3887
"13888",3268.77468014384,"MORE(A-opt)",3888
"13889",3269.54046204177,"MORE(A-opt)",3889
"13890",3270.27975903629,"MORE(A-opt)",3890
"13891",3271.02492157163,"MORE(A-opt)",3891
"13892",3271.83892201123,"MORE(A-opt)",3892
"13893",3272.65117448839,"MORE(A-opt)",3893
"13894",3273.35792910039,"MORE(A-opt)",3894
"13895",3274.10895766286,"MORE(A-opt)",3895
"13896",3274.85673705443,"MORE(A-opt)",3896
"13897",3275.63120366733,"MORE(A-opt)",3897
"13898",3276.40716510473,"MORE(A-opt)",3898
"13899",3277.20658788894,"MORE(A-opt)",3899
"13900",3278.0210599792,"MORE(A-opt)",3900
"13901",3278.7484383313,"MORE(A-opt)",3901
"13902",3279.54609418734,"MORE(A-opt)",3902
"13903",3280.28080890774,"MORE(A-opt)",3903
"13904",3281.04519203946,"MORE(A-opt)",3904
"13905",3281.78447103422,"MORE(A-opt)",3905
"13906",3282.56850487821,"MORE(A-opt)",3906
"13907",3283.36002606033,"MORE(A-opt)",3907
"13908",3284.11348260353,"MORE(A-opt)",3908
"13909",3284.86825082315,"MORE(A-opt)",3909
"13910",3285.62875270382,"MORE(A-opt)",3910
"13911",3286.37614658411,"MORE(A-opt)",3911
"13912",3287.09674190577,"MORE(A-opt)",3912
"13913",3287.88486975935,"MORE(A-opt)",3913
"13914",3288.67233864093,"MORE(A-opt)",3914
"13915",3289.42832106179,"MORE(A-opt)",3915
"13916",3290.16457482332,"MORE(A-opt)",3916
"13917",3290.88716155882,"MORE(A-opt)",3917
"13918",3291.61498808414,"MORE(A-opt)",3918
"13919",3292.38306314377,"MORE(A-opt)",3919
"13920",3293.15620491419,"MORE(A-opt)",3920
"13921",3293.90657439855,"MORE(A-opt)",3921
"13922",3294.68705780982,"MORE(A-opt)",3922
"13923",3295.42208472441,"MORE(A-opt)",3923
"13924",3296.15359790043,"MORE(A-opt)",3924
"13925",3296.936881404,"MORE(A-opt)",3925
"13926",3297.69106458284,"MORE(A-opt)",3926
"13927",3298.44143584519,"MORE(A-opt)",3927
"13928",3299.20522128696,"MORE(A-opt)",3928
"13929",3299.97433139974,"MORE(A-opt)",3929
"13930",3300.70354260581,"MORE(A-opt)",3930
"13931",3301.477523782,"MORE(A-opt)",3931
"13932",3302.24111781548,"MORE(A-opt)",3932
"13933",3303.00540141985,"MORE(A-opt)",3933
"13934",3303.76759080977,"MORE(A-opt)",3934
"13935",3304.53786370865,"MORE(A-opt)",3935
"13936",3305.253573834,"MORE(A-opt)",3936
"13937",3306.00584531937,"MORE(A-opt)",3937
"13938",3306.76748825154,"MORE(A-opt)",3938
"13939",3307.57031690743,"MORE(A-opt)",3939
"13940",3308.32269862749,"MORE(A-opt)",3940
"13941",3309.11733648947,"MORE(A-opt)",3941
"13942",3309.8702326914,"MORE(A-opt)",3942
"13943",3310.60807117672,"MORE(A-opt)",3943
"13944",3311.36769402418,"MORE(A-opt)",3944
"13945",3312.12432780193,"MORE(A-opt)",3945
"13946",3312.87235865985,"MORE(A-opt)",3946
"13947",3313.60288049649,"MORE(A-opt)",3947
"13948",3314.37462974687,"MORE(A-opt)",3948
"13949",3315.11694753186,"MORE(A-opt)",3949
"13950",3315.8824200916,"MORE(A-opt)",3950
"13951",3316.64714225337,"MORE(A-opt)",3951
"13952",3317.40848200753,"MORE(A-opt)",3952
"13953",3318.19365751964,"MORE(A-opt)",3953
"13954",3318.9648113924,"MORE(A-opt)",3954
"13955",3319.71538266155,"MORE(A-opt)",3955
"13956",3320.47948908064,"MORE(A-opt)",3956
"13957",3321.21284188693,"MORE(A-opt)",3957
"13958",3321.99727264043,"MORE(A-opt)",3958
"13959",3322.76926553897,"MORE(A-opt)",3959
"13960",3323.54294776025,"MORE(A-opt)",3960
"13961",3324.29953181938,"MORE(A-opt)",3961
"13962",3325.03514481404,"MORE(A-opt)",3962
"13963",3325.76755852329,"MORE(A-opt)",3963
"13964",3326.52329735905,"MORE(A-opt)",3964
"13965",3327.29776293508,"MORE(A-opt)",3965
"13966",3328.05900008523,"MORE(A-opt)",3966
"13967",3328.82692069803,"MORE(A-opt)",3967
"13968",3329.58793859783,"MORE(A-opt)",3968
"13969",3330.32888103102,"MORE(A-opt)",3969
"13970",3331.09250586248,"MORE(A-opt)",3970
"13971",3331.86376349792,"MORE(A-opt)",3971
"13972",3332.61122862545,"MORE(A-opt)",3972
"13973",3333.35096915186,"MORE(A-opt)",3973
"13974",3334.06526894942,"MORE(A-opt)",3974
"13975",3334.84178531536,"MORE(A-opt)",3975
"13976",3335.59469064747,"MORE(A-opt)",3976
"13977",3336.36031242156,"MORE(A-opt)",3977
"13978",3337.09500591544,"MORE(A-opt)",3978
"13979",3337.83266878235,"MORE(A-opt)",3979
"13980",3338.58465243394,"MORE(A-opt)",3980
"13981",3339.30243946866,"MORE(A-opt)",3981
"13982",3340.04382045053,"MORE(A-opt)",3982
"13983",3340.80571266454,"MORE(A-opt)",3983
"13984",3341.5464505443,"MORE(A-opt)",3984
"13985",3342.32421210182,"MORE(A-opt)",3985
"13986",3343.09763695997,"MORE(A-opt)",3986
"13987",3343.86218248376,"MORE(A-opt)",3987
"13988",3344.58935933648,"MORE(A-opt)",3988
"13989",3345.35156504846,"MORE(A-opt)",3989
"13990",3346.05903847045,"MORE(A-opt)",3990
"13991",3346.81467115644,"MORE(A-opt)",3991
"13992",3347.57262928053,"MORE(A-opt)",3992
"13993",3348.32792730858,"MORE(A-opt)",3993
"13994",3349.11817577799,"MORE(A-opt)",3994
"13995",3349.90366825173,"MORE(A-opt)",3995
"13996",3350.66830620136,"MORE(A-opt)",3996
"13997",3351.37919053853,"MORE(A-opt)",3997
"13998",3352.13419030423,"MORE(A-opt)",3998
"13999",3352.8851359486,"MORE(A-opt)",3999
"14000",3353.63653553454,"MORE(A-opt)",4000
"14001",3354.3995150739,"MORE(A-opt)",4001
"14002",3355.19075972243,"MORE(A-opt)",4002
"14003",3355.94575571912,"MORE(A-opt)",4003
"14004",3356.65539887421,"MORE(A-opt)",4004
"14005",3357.39707929241,"MORE(A-opt)",4005
"14006",3358.16339927314,"MORE(A-opt)",4006
"14007",3358.93652510579,"MORE(A-opt)",4007
"14008",3359.68991361312,"MORE(A-opt)",4008
"14009",3360.47272342422,"MORE(A-opt)",4009
"14010",3361.25210542885,"MORE(A-opt)",4010
"14011",3362.03188099601,"MORE(A-opt)",4011
"14012",3362.82560087433,"MORE(A-opt)",4012
"14013",3363.59901273096,"MORE(A-opt)",4013
"14014",3364.3667929698,"MORE(A-opt)",4014
"14015",3365.10155614671,"MORE(A-opt)",4015
"14016",3365.83853120335,"MORE(A-opt)",4016
"14017",3366.58754327419,"MORE(A-opt)",4017
"14018",3367.33292072436,"MORE(A-opt)",4018
"14019",3368.09282997957,"MORE(A-opt)",4019
"14020",3368.81912391974,"MORE(A-opt)",4020
"14021",3369.57273641404,"MORE(A-opt)",4021
"14022",3370.32151361538,"MORE(A-opt)",4022
"14023",3371.07079821696,"MORE(A-opt)",4023
"14024",3371.82059442548,"MORE(A-opt)",4024
"14025",3372.55753848906,"MORE(A-opt)",4025
"14026",3373.29219644146,"MORE(A-opt)",4026
"14027",3374.05892949516,"MORE(A-opt)",4027
"14028",3374.81180889534,"MORE(A-opt)",4028
"14029",3375.57089353994,"MORE(A-opt)",4029
"14030",3376.30781517554,"MORE(A-opt)",4030
"14031",3377.06824049438,"MORE(A-opt)",4031
"14032",3377.80113315485,"MORE(A-opt)",4032
"14033",3378.55046154502,"MORE(A-opt)",4033
"14034",3379.2982482692,"MORE(A-opt)",4034
"14035",3380.08999055303,"MORE(A-opt)",4035
"14036",3380.87565212745,"MORE(A-opt)",4036
"14037",3381.60594968027,"MORE(A-opt)",4037
"14038",3382.38802556458,"MORE(A-opt)",4038
"14039",3383.14844642208,"MORE(A-opt)",4039
"14040",3383.91571347383,"MORE(A-opt)",4040
"14041",3384.68484727905,"MORE(A-opt)",4041
"14042",3385.4163749333,"MORE(A-opt)",4042
"14043",3386.1537096785,"MORE(A-opt)",4043
"14044",3386.90708991089,"MORE(A-opt)",4044
"14045",3387.66393885511,"MORE(A-opt)",4045
"14046",3388.41048956314,"MORE(A-opt)",4046
"14047",3389.15948566618,"MORE(A-opt)",4047
"14048",3389.94076469338,"MORE(A-opt)",4048
"14049",3390.6999308948,"MORE(A-opt)",4049
"14050",3391.45640583538,"MORE(A-opt)",4050
"14051",3392.21199327432,"MORE(A-opt)",4051
"14052",3392.96911174298,"MORE(A-opt)",4052
"14053",3393.73016772098,"MORE(A-opt)",4053
"14054",3394.50968759969,"MORE(A-opt)",4054
"14055",3395.26624011658,"MORE(A-opt)",4055
"14056",3395.9897841262,"MORE(A-opt)",4056
"14057",3396.77770788611,"MORE(A-opt)",4057
"14058",3397.5158523509,"MORE(A-opt)",4058
"14059",3398.25356974078,"MORE(A-opt)",4059
"14060",3398.98038586817,"MORE(A-opt)",4060
"14061",3399.69784231303,"MORE(A-opt)",4061
"14062",3400.44673302711,"MORE(A-opt)",4062
"14063",3401.17075815749,"MORE(A-opt)",4063
"14064",3401.94373944342,"MORE(A-opt)",4064
"14065",3402.66477053977,"MORE(A-opt)",4065
"14066",3403.38937887407,"MORE(A-opt)",4066
"14067",3404.17840565147,"MORE(A-opt)",4067
"14068",3404.91140515668,"MORE(A-opt)",4068
"14069",3405.65704564089,"MORE(A-opt)",4069
"14070",3406.36067625083,"MORE(A-opt)",4070
"14071",3407.13573313701,"MORE(A-opt)",4071
"14072",3407.90331451436,"MORE(A-opt)",4072
"14073",3408.66102096975,"MORE(A-opt)",4073
"14074",3409.39802319729,"MORE(A-opt)",4074
"14075",3410.15596590163,"MORE(A-opt)",4075
"14076",3410.91456825074,"MORE(A-opt)",4076
"14077",3411.661444538,"MORE(A-opt)",4077
"14078",3412.42755147095,"MORE(A-opt)",4078
"14079",3413.17426589839,"MORE(A-opt)",4079
"14080",3413.89975280316,"MORE(A-opt)",4080
"14081",3414.62303870823,"MORE(A-opt)",4081
"14082",3415.4055035008,"MORE(A-opt)",4082
"14083",3416.15834994636,"MORE(A-opt)",4083
"14084",3416.89404979276,"MORE(A-opt)",4084
"14085",3417.65119382711,"MORE(A-opt)",4085
"14086",3418.40902417393,"MORE(A-opt)",4086
"14087",3419.17686269581,"MORE(A-opt)",4087
"14088",3419.95446320246,"MORE(A-opt)",4088
"14089",3420.70009131567,"MORE(A-opt)",4089
"14090",3421.48353591157,"MORE(A-opt)",4090
"14091",3422.24037019404,"MORE(A-opt)",4091
"14092",3422.9931138858,"MORE(A-opt)",4092
"14093",3423.75538412486,"MORE(A-opt)",4093
"14094",3424.52260867063,"MORE(A-opt)",4094
"14095",3425.28584560699,"MORE(A-opt)",4095
"14096",3426.00785764855,"MORE(A-opt)",4096
"14097",3426.7549204793,"MORE(A-opt)",4097
"14098",3427.49764276869,"MORE(A-opt)",4098
"14099",3428.24501133964,"MORE(A-opt)",4099
"14100",3428.99592215844,"MORE(A-opt)",4100
"14101",3429.73855711174,"MORE(A-opt)",4101
"14102",3430.48877483295,"MORE(A-opt)",4102
"14103",3431.23951953622,"MORE(A-opt)",4103
"14104",3432.01944440618,"MORE(A-opt)",4104
"14105",3432.77425523302,"MORE(A-opt)",4105
"14106",3433.51561819516,"MORE(A-opt)",4106
"14107",3434.27016527842,"MORE(A-opt)",4107
"14108",3435.0107948301,"MORE(A-opt)",4108
"14109",3435.74817007865,"MORE(A-opt)",4109
"14110",3436.48685452019,"MORE(A-opt)",4110
"14111",3437.22430297209,"MORE(A-opt)",4111
"14112",3437.97917912472,"MORE(A-opt)",4112
"14113",3438.71317661541,"MORE(A-opt)",4113
"14114",3439.48506460087,"MORE(A-opt)",4114
"14115",3440.22793245762,"MORE(A-opt)",4115
"14116",3441.01141636929,"MORE(A-opt)",4116
"14117",3441.75191366509,"MORE(A-opt)",4117
"14118",3442.51767841712,"MORE(A-opt)",4118
"14119",3443.2650903345,"MORE(A-opt)",4119
"14120",3444.01593646285,"MORE(A-opt)",4120
"14121",3444.78117171562,"MORE(A-opt)",4121
"14122",3445.57101392694,"MORE(A-opt)",4122
"14123",3446.34485305921,"MORE(A-opt)",4123
"14124",3447.09257773384,"MORE(A-opt)",4124
"14125",3447.84488085273,"MORE(A-opt)",4125
"14126",3448.55885895222,"MORE(A-opt)",4126
"14127",3449.32453108345,"MORE(A-opt)",4127
"14128",3450.06918860101,"MORE(A-opt)",4128
"14129",3450.81913900423,"MORE(A-opt)",4129
"14130",3451.58902892319,"MORE(A-opt)",4130
"14131",3452.35857098057,"MORE(A-opt)",4131
"14132",3453.10253834062,"MORE(A-opt)",4132
"14133",3453.83809714671,"MORE(A-opt)",4133
"14134",3454.56738008537,"MORE(A-opt)",4134
"14135",3455.33315071032,"MORE(A-opt)",4135
"14136",3456.15018660299,"MORE(A-opt)",4136
"14137",3456.88581840321,"MORE(A-opt)",4137
"14138",3457.6483662695,"MORE(A-opt)",4138
"14139",3458.37321791201,"MORE(A-opt)",4139
"14140",3459.10828543395,"MORE(A-opt)",4140
"14141",3459.8604877096,"MORE(A-opt)",4141
"14142",3460.59257110358,"MORE(A-opt)",4142
"14143",3461.33093077174,"MORE(A-opt)",4143
"14144",3462.06722704775,"MORE(A-opt)",4144
"14145",3462.85286413886,"MORE(A-opt)",4145
"14146",3463.6309679299,"MORE(A-opt)",4146
"14147",3464.39865327719,"MORE(A-opt)",4147
"14148",3465.12544490648,"MORE(A-opt)",4148
"14149",3465.85542981666,"MORE(A-opt)",4149
"14150",3466.60652549329,"MORE(A-opt)",4150
"14151",3467.35611466863,"MORE(A-opt)",4151
"14152",3468.10175292028,"MORE(A-opt)",4152
"14153",3468.844847228,"MORE(A-opt)",4153
"14154",3469.59404066961,"MORE(A-opt)",4154
"14155",3470.34515031398,"MORE(A-opt)",4155
"14156",3471.083655817,"MORE(A-opt)",4156
"14157",3471.8134060014,"MORE(A-opt)",4157
"14158",3472.56423800364,"MORE(A-opt)",4158
"14159",3473.33368001626,"MORE(A-opt)",4159
"14160",3474.06833637328,"MORE(A-opt)",4160
"14161",3474.81019681934,"MORE(A-opt)",4161
"14162",3475.53259250854,"MORE(A-opt)",4162
"14163",3476.27505791552,"MORE(A-opt)",4163
"14164",3477.01385862312,"MORE(A-opt)",4164
"14165",3477.73178451423,"MORE(A-opt)",4165
"14166",3478.47769117793,"MORE(A-opt)",4166
"14167",3479.20574800861,"MORE(A-opt)",4167
"14168",3479.96241578677,"MORE(A-opt)",4168
"14169",3480.72484336623,"MORE(A-opt)",4169
"14170",3481.46353000667,"MORE(A-opt)",4170
"14171",3482.21541933563,"MORE(A-opt)",4171
"14172",3482.97592508775,"MORE(A-opt)",4172
"14173",3483.74887575336,"MORE(A-opt)",4173
"14174",3484.46545958449,"MORE(A-opt)",4174
"14175",3485.23204234936,"MORE(A-opt)",4175
"14176",3486.00833277316,"MORE(A-opt)",4176
"14177",3486.74763721937,"MORE(A-opt)",4177
"14178",3487.48517606972,"MORE(A-opt)",4178
"14179",3488.25438496407,"MORE(A-opt)",4179
"14180",3488.99282598391,"MORE(A-opt)",4180
"14181",3489.71432686864,"MORE(A-opt)",4181
"14182",3490.50518738459,"MORE(A-opt)",4182
"14183",3491.23377521727,"MORE(A-opt)",4183
"14184",3491.98260468155,"MORE(A-opt)",4184
"14185",3492.74371630821,"MORE(A-opt)",4185
"14186",3493.53879959612,"MORE(A-opt)",4186
"14187",3494.32477389034,"MORE(A-opt)",4187
"14188",3495.10381830977,"MORE(A-opt)",4188
"14189",3495.86752774941,"MORE(A-opt)",4189
"14190",3496.60048446433,"MORE(A-opt)",4190
"14191",3497.32877790231,"MORE(A-opt)",4191
"14192",3498.07243087677,"MORE(A-opt)",4192
"14193",3498.81787707097,"MORE(A-opt)",4193
"14194",3499.54672454637,"MORE(A-opt)",4194
"14195",3500.31925227816,"MORE(A-opt)",4195
"14196",3501.05465309732,"MORE(A-opt)",4196
"14197",3501.82348560446,"MORE(A-opt)",4197
"14198",3502.54561623388,"MORE(A-opt)",4198
"14199",3503.28360786169,"MORE(A-opt)",4199
"14200",3504.07524172502,"MORE(A-opt)",4200
"14201",3504.82980175035,"MORE(A-opt)",4201
"14202",3505.57153407199,"MORE(A-opt)",4202
"14203",3506.28171157254,"MORE(A-opt)",4203
"14204",3506.98650288202,"MORE(A-opt)",4204
"14205",3507.76910621407,"MORE(A-opt)",4205
"14206",3508.49015081266,"MORE(A-opt)",4206
"14207",3509.23566456848,"MORE(A-opt)",4207
"14208",3509.98961136084,"MORE(A-opt)",4208
"14209",3510.72477959198,"MORE(A-opt)",4209
"14210",3511.45699139769,"MORE(A-opt)",4210
"14211",3512.19728718252,"MORE(A-opt)",4211
"14212",3512.92759495873,"MORE(A-opt)",4212
"14213",3513.66398613672,"MORE(A-opt)",4213
"14214",3514.44712763809,"MORE(A-opt)",4214
"14215",3515.18437225123,"MORE(A-opt)",4215
"14216",3515.90689985435,"MORE(A-opt)",4216
"14217",3516.63821018408,"MORE(A-opt)",4217
"14218",3517.39868664924,"MORE(A-opt)",4218
"14219",3518.16418005283,"MORE(A-opt)",4219
"14220",3518.94863343475,"MORE(A-opt)",4220
"14221",3519.71673449321,"MORE(A-opt)",4221
"14222",3520.43941006756,"MORE(A-opt)",4222
"14223",3521.16227582604,"MORE(A-opt)",4223
"14224",3521.90432827259,"MORE(A-opt)",4224
"14225",3522.65555985321,"MORE(A-opt)",4225
"14226",3523.42206820372,"MORE(A-opt)",4226
"14227",3524.18309481289,"MORE(A-opt)",4227
"14228",3524.95280118159,"MORE(A-opt)",4228
"14229",3525.71434810854,"MORE(A-opt)",4229
"14230",3526.47209854276,"MORE(A-opt)",4230
"14231",3527.20751260432,"MORE(A-opt)",4231
"14232",3527.95849374322,"MORE(A-opt)",4232
"14233",3528.69304895938,"MORE(A-opt)",4233
"14234",3529.43783009189,"MORE(A-opt)",4234
"14235",3530.21722774816,"MORE(A-opt)",4235
"14236",3530.94676029054,"MORE(A-opt)",4236
"14237",3531.67668339431,"MORE(A-opt)",4237
"14238",3532.37100852999,"MORE(A-opt)",4238
"14239",3533.12638668443,"MORE(A-opt)",4239
"14240",3533.84426265259,"MORE(A-opt)",4240
"14241",3534.58548749283,"MORE(A-opt)",4241
"14242",3535.3526625644,"MORE(A-opt)",4242
"14243",3536.11882662321,"MORE(A-opt)",4243
"14244",3536.82934349886,"MORE(A-opt)",4244
"14245",3537.58548735187,"MORE(A-opt)",4245
"14246",3538.32016289742,"MORE(A-opt)",4246
"14247",3539.06034730302,"MORE(A-opt)",4247
"14248",3539.78084820302,"MORE(A-opt)",4248
"14249",3540.54812281017,"MORE(A-opt)",4249
"14250",3541.30349670096,"MORE(A-opt)",4250
"14251",3542.04399876108,"MORE(A-opt)",4251
"14252",3542.78219202444,"MORE(A-opt)",4252
"14253",3543.52536046311,"MORE(A-opt)",4253
"14254",3544.28002899699,"MORE(A-opt)",4254
"14255",3545.01968366632,"MORE(A-opt)",4255
"14256",3545.74809369319,"MORE(A-opt)",4256
"14257",3546.51870385844,"MORE(A-opt)",4257
"14258",3547.25002607922,"MORE(A-opt)",4258
"14259",3548.00897267007,"MORE(A-opt)",4259
"14260",3548.74326338345,"MORE(A-opt)",4260
"14261",3549.47509607428,"MORE(A-opt)",4261
"14262",3550.25660434277,"MORE(A-opt)",4262
"14263",3551.0096053705,"MORE(A-opt)",4263
"14264",3551.74020509003,"MORE(A-opt)",4264
"14265",3552.45234333584,"MORE(A-opt)",4265
"14266",3553.2065766194,"MORE(A-opt)",4266
"14267",3553.91622140084,"MORE(A-opt)",4267
"14268",3554.67106741537,"MORE(A-opt)",4268
"14269",3555.42062782987,"MORE(A-opt)",4269
"14270",3556.17230320304,"MORE(A-opt)",4270
"14271",3556.92323926499,"MORE(A-opt)",4271
"14272",3557.64894715737,"MORE(A-opt)",4272
"14273",3558.43390521746,"MORE(A-opt)",4273
"14274",3559.16999391548,"MORE(A-opt)",4274
"14275",3559.94044618324,"MORE(A-opt)",4275
"14276",3560.71119353875,"MORE(A-opt)",4276
"14277",3561.44594395654,"MORE(A-opt)",4277
"14278",3562.17596745372,"MORE(A-opt)",4278
"14279",3562.9553107058,"MORE(A-opt)",4279
"14280",3563.6545759732,"MORE(A-opt)",4280
"14281",3564.41532928092,"MORE(A-opt)",4281
"14282",3565.17274961864,"MORE(A-opt)",4282
"14283",3565.92092365507,"MORE(A-opt)",4283
"14284",3566.67376531435,"MORE(A-opt)",4284
"14285",3567.44348477173,"MORE(A-opt)",4285
"14286",3568.14711367034,"MORE(A-opt)",4286
"14287",3568.87689181659,"MORE(A-opt)",4287
"14288",3569.63874591504,"MORE(A-opt)",4288
"14289",3570.37661580165,"MORE(A-opt)",4289
"14290",3571.11694372579,"MORE(A-opt)",4290
"14291",3571.860307537,"MORE(A-opt)",4291
"14292",3572.59842425167,"MORE(A-opt)",4292
"14293",3573.33050627716,"MORE(A-opt)",4293
"14294",3574.05800708686,"MORE(A-opt)",4294
"14295",3574.80680850509,"MORE(A-opt)",4295
"14296",3575.56755443298,"MORE(A-opt)",4296
"14297",3576.30851298116,"MORE(A-opt)",4297
"14298",3577.02310349214,"MORE(A-opt)",4298
"14299",3577.74878800708,"MORE(A-opt)",4299
"14300",3578.48397560995,"MORE(A-opt)",4300
"14301",3579.23098265234,"MORE(A-opt)",4301
"14302",3579.96472462691,"MORE(A-opt)",4302
"14303",3580.68531493782,"MORE(A-opt)",4303
"14304",3581.38908314939,"MORE(A-opt)",4304
"14305",3582.12664085969,"MORE(A-opt)",4305
"14306",3582.88469906504,"MORE(A-opt)",4306
"14307",3583.62875430454,"MORE(A-opt)",4307
"14308",3584.35447382277,"MORE(A-opt)",4308
"14309",3585.08759728685,"MORE(A-opt)",4309
"14310",3585.83278001231,"MORE(A-opt)",4310
"14311",3586.56382874634,"MORE(A-opt)",4311
"14312",3587.32854319065,"MORE(A-opt)",4312
"14313",3588.06147402449,"MORE(A-opt)",4313
