"","trI","method","k"
"7892",2926.15730285187,"UNIF",7892
"7893",2926.51862988845,"UNIF",7893
"7894",2926.88803728535,"UNIF",7894
"7895",2927.25411856891,"UNIF",7895
"7896",2927.64534756585,"UNIF",7896
"7897",2928.01535753258,"UNIF",7897
"7898",2928.38493226033,"UNIF",7898
"7899",2928.75415761846,"UNIF",7899
"7900",2929.12523664882,"UNIF",7900
"7901",2929.49251176693,"UNIF",7901
"7902",2929.85615195147,"UNIF",7902
"7903",2930.23812968035,"UNIF",7903
"7904",2930.60388434539,"UNIF",7904
"7905",2930.971809565,"UNIF",7905
"7906",2931.33841316047,"UNIF",7906
"7907",2931.71557241671,"UNIF",7907
"7908",2932.08584824032,"UNIF",7908
"7909",2932.45890229042,"UNIF",7909
"7910",2932.84382691345,"UNIF",7910
"7911",2933.20087975545,"UNIF",7911
"7912",2933.56368542868,"UNIF",7912
"7913",2933.92996853968,"UNIF",7913
"7914",2934.30747450702,"UNIF",7914
"7915",2934.69304870094,"UNIF",7915
"7916",2935.06290422905,"UNIF",7916
"7917",2935.44434128365,"UNIF",7917
"7918",2935.82006731711,"UNIF",7918
"7919",2936.183006753,"UNIF",7919
"7920",2936.54302244672,"UNIF",7920
"7921",2936.91153582944,"UNIF",7921
"7922",2937.28284569488,"UNIF",7922
"7923",2937.66026647955,"UNIF",7923
"7924",2938.02500394817,"UNIF",7924
"7925",2938.39364853279,"UNIF",7925
"7926",2938.77139469377,"UNIF",7926
"7927",2939.13798481128,"UNIF",7927
"7928",2939.51455292977,"UNIF",7928
"7929",2939.88478191378,"UNIF",7929
"7930",2940.24436339574,"UNIF",7930
"7931",2940.61499222259,"UNIF",7931
"7932",2940.98799246711,"UNIF",7932
"7933",2941.3628982957,"UNIF",7933
"7934",2941.72015764089,"UNIF",7934
"7935",2942.08730881672,"UNIF",7935
"7936",2942.46301151461,"UNIF",7936
"7937",2942.83611740841,"UNIF",7937
"7938",2943.20472411169,"UNIF",7938
"7939",2943.58528160114,"UNIF",7939
"7940",2943.94274725428,"UNIF",7940
"7941",2944.31288536804,"UNIF",7941
"7942",2944.67028732105,"UNIF",7942
"7943",2945.04563817415,"UNIF",7943
"7944",2945.40007080672,"UNIF",7944
"7945",2945.7681507197,"UNIF",7945
"7946",2946.14835682565,"UNIF",7946
"7947",2946.52193260163,"UNIF",7947
"7948",2946.88640660608,"UNIF",7948
"7949",2947.27244152866,"UNIF",7949
"7950",2947.6455270165,"UNIF",7950
"7951",2948.02166865011,"UNIF",7951
"7952",2948.39347682762,"UNIF",7952
"7953",2948.7738291989,"UNIF",7953
"7954",2949.14573831166,"UNIF",7954
"7955",2949.52619953923,"UNIF",7955
"7956",2949.89352589327,"UNIF",7956
"7957",2950.27218563118,"UNIF",7957
"7958",2950.64636049366,"UNIF",7958
"7959",2951.01937881067,"UNIF",7959
"7960",2951.39519833534,"UNIF",7960
"7961",2951.77331267032,"UNIF",7961
"7962",2952.13683701452,"UNIF",7962
"7963",2952.51030013992,"UNIF",7963
"7964",2952.8725172752,"UNIF",7964
"7965",2953.23926975424,"UNIF",7965
"7966",2953.6031688645,"UNIF",7966
"7967",2953.97222312994,"UNIF",7967
"7968",2954.33896579964,"UNIF",7968
"7969",2954.72427685486,"UNIF",7969
"7970",2955.08857017453,"UNIF",7970
"7971",2955.44548103636,"UNIF",7971
"7972",2955.82201010396,"UNIF",7972
"7973",2956.19901693271,"UNIF",7973
"7974",2956.57640661556,"UNIF",7974
"7975",2956.94494510696,"UNIF",7975
"7976",2957.3257669297,"UNIF",7976
"7977",2957.70353225366,"UNIF",7977
"7978",2958.06845449981,"UNIF",7978
"7979",2958.44622511436,"UNIF",7979
"7980",2958.82027062671,"UNIF",7980
"7981",2959.19903398218,"UNIF",7981
"7982",2959.56232404852,"UNIF",7982
"7983",2959.9443114318,"UNIF",7983
"7984",2960.30885977129,"UNIF",7984
"7985",2960.68020945746,"UNIF",7985
"7986",2961.04798434005,"UNIF",7986
"7987",2961.42169200951,"UNIF",7987
"7988",2961.78455962592,"UNIF",7988
"7989",2962.15260390139,"UNIF",7989
"7990",2962.51653491696,"UNIF",7990
"7991",2962.88076595572,"UNIF",7991
"7992",2963.26983524278,"UNIF",7992
"7993",2963.64158573669,"UNIF",7993
"7994",2964.01579267924,"UNIF",7994
"7995",2964.38023485304,"UNIF",7995
"7996",2964.75131644254,"UNIF",7996
"7997",2965.13493012266,"UNIF",7997
"7998",2965.51303212344,"UNIF",7998
"7999",2965.90294775825,"UNIF",7999
"8000",2966.26552412784,"UNIF",8000
"8001",2966.63743241713,"UNIF",8001
"8002",2967.01369797223,"UNIF",8002
"8003",2967.38511432985,"UNIF",8003
"8004",2967.75480856339,"UNIF",8004
"8005",2968.11841874726,"UNIF",8005
"8006",2968.48324365532,"UNIF",8006
"8007",2968.86122841283,"UNIF",8007
"8008",2969.22916963125,"UNIF",8008
"8009",2969.60979450494,"UNIF",8009
"8010",2969.97587052047,"UNIF",8010
"8011",2970.3485377289,"UNIF",8011
"8012",2970.70852144108,"UNIF",8012
"8013",2971.07748950428,"UNIF",8013
"8014",2971.45715469035,"UNIF",8014
"8015",2971.83112543258,"UNIF",8015
"8016",2972.20644842641,"UNIF",8016
"8017",2972.57773108432,"UNIF",8017
"8018",2972.93694459869,"UNIF",8018
"8019",2973.2995603729,"UNIF",8019
"8020",2973.67471123732,"UNIF",8020
"8021",2974.03987686032,"UNIF",8021
"8022",2974.40378081306,"UNIF",8022
"8023",2974.77151090472,"UNIF",8023
"8024",2975.14392730912,"UNIF",8024
"8025",2975.51191887748,"UNIF",8025
"8026",2975.87444860692,"UNIF",8026
"8027",2976.25417795918,"UNIF",8027
"8028",2976.63214414137,"UNIF",8028
"8029",2977.00132031638,"UNIF",8029
"8030",2977.3830010082,"UNIF",8030
"8031",2977.75483120614,"UNIF",8031
"8032",2978.11594001096,"UNIF",8032
"8033",2978.49422580068,"UNIF",8033
"8034",2978.86468436605,"UNIF",8034
"8035",2979.23414191688,"UNIF",8035
"8036",2979.59985910416,"UNIF",8036
"8037",2979.97976679066,"UNIF",8037
"8038",2980.34142106659,"UNIF",8038
"8039",2980.7055541174,"UNIF",8039
"8040",2981.08464926423,"UNIF",8040
"8041",2981.44646100119,"UNIF",8041
"8042",2981.82268151998,"UNIF",8042
"8043",2982.20276519955,"UNIF",8043
"8044",2982.57685943737,"UNIF",8044
"8045",2982.95380245978,"UNIF",8045
"8046",2983.3274926251,"UNIF",8046
"8047",2983.69271726483,"UNIF",8047
"8048",2984.06440741469,"UNIF",8048
"8049",2984.43860522052,"UNIF",8049
"8050",2984.80318287185,"UNIF",8050
"8051",2985.17144607027,"UNIF",8051
"8052",2985.54186675312,"UNIF",8052
"8053",2985.90501854992,"UNIF",8053
"8054",2986.26681430953,"UNIF",8054
"8055",2986.63967127292,"UNIF",8055
"8056",2987.02466981369,"UNIF",8056
"8057",2987.40447155014,"UNIF",8057
"8058",2987.76155240572,"UNIF",8058
"8059",2988.13429655208,"UNIF",8059
"8060",2988.51195625733,"UNIF",8060
"8061",2988.88039516817,"UNIF",8061
"8062",2989.25075105889,"UNIF",8062
"8063",2989.62059116827,"UNIF",8063
"8064",2990.0014249863,"UNIF",8064
"8065",2990.37961040423,"UNIF",8065
"8066",2990.75878646513,"UNIF",8066
"8067",2991.14240880425,"UNIF",8067
"8068",2991.50074603523,"UNIF",8068
"8069",2991.86146640575,"UNIF",8069
"8070",2992.23555201083,"UNIF",8070
"8071",2992.6068318266,"UNIF",8071
"8072",2992.98443521385,"UNIF",8072
"8073",2993.35798793634,"UNIF",8073
"8074",2993.7262186707,"UNIF",8074
"8075",2994.09992124237,"UNIF",8075
"8076",2994.46522081271,"UNIF",8076
"8077",2994.83220734452,"UNIF",8077
"8078",2995.19777657511,"UNIF",8078
"8079",2995.57309004485,"UNIF",8079
"8080",2995.95321373034,"UNIF",8080
"8081",2996.32415619514,"UNIF",8081
"8082",2996.7044158193,"UNIF",8082
"8083",2997.08293779556,"UNIF",8083
"8084",2997.4610416163,"UNIF",8084
"8085",2997.82358752561,"UNIF",8085
"8086",2998.20387779796,"UNIF",8086
"8087",2998.582594015,"UNIF",8087
"8088",2998.955974671,"UNIF",8088
"8089",2999.33671918192,"UNIF",8089
"8090",2999.71224147095,"UNIF",8090
"8091",3000.07931983093,"UNIF",8091
"8092",3000.450292672,"UNIF",8092
"8093",3000.8185104043,"UNIF",8093
"8094",3001.18902379919,"UNIF",8094
"8095",3001.57190319633,"UNIF",8095
"8096",3001.94474742224,"UNIF",8096
"8097",3002.32191927707,"UNIF",8097
"8098",3002.6874844587,"UNIF",8098
"8099",3003.06160206557,"UNIF",8099
"8100",3003.4320726703,"UNIF",8100
"8101",3003.80213296382,"UNIF",8101
"8102",3004.16957535114,"UNIF",8102
"8103",3004.5427137117,"UNIF",8103
"8104",3004.91218862558,"UNIF",8104
"8105",3005.30206787686,"UNIF",8105
"8106",3005.66683576642,"UNIF",8106
"8107",3006.04221007079,"UNIF",8107
"8108",3006.42516724858,"UNIF",8108
"8109",3006.79986631827,"UNIF",8109
"8110",3007.16948944545,"UNIF",8110
"8111",3007.53474917014,"UNIF",8111
"8112",3007.90549834604,"UNIF",8112
"8113",3008.27959069277,"UNIF",8113
"8114",3008.64431753384,"UNIF",8114
"8115",3009.01448017691,"UNIF",8115
"8116",3009.40162876284,"UNIF",8116
"8117",3009.78020259256,"UNIF",8117
"8118",3010.14554589344,"UNIF",8118
"8119",3010.51548465685,"UNIF",8119
"8120",3010.89110738258,"UNIF",8120
"8121",3011.26420090816,"UNIF",8121
"8122",3011.62992239275,"UNIF",8122
"8123",3011.99651093912,"UNIF",8123
"8124",3012.36928887769,"UNIF",8124
"8125",3012.73960859851,"UNIF",8125
"8126",3013.11249995773,"UNIF",8126
"8127",3013.48518654461,"UNIF",8127
"8128",3013.86064164246,"UNIF",8128
"8129",3014.23417913897,"UNIF",8129
"8130",3014.6077312534,"UNIF",8130
"8131",3014.98795832734,"UNIF",8131
"8132",3015.35037886463,"UNIF",8132
"8133",3015.71391135204,"UNIF",8133
"8134",3016.08143676547,"UNIF",8134
"8135",3016.45996081522,"UNIF",8135
"8136",3016.83325308844,"UNIF",8136
"8137",3017.19664751791,"UNIF",8137
"8138",3017.57106008446,"UNIF",8138
"8139",3017.94825091383,"UNIF",8139
"8140",3018.31506776145,"UNIF",8140
"8141",3018.69451281448,"UNIF",8141
"8142",3019.07668438274,"UNIF",8142
"8143",3019.45321684943,"UNIF",8143
"8144",3019.81296146481,"UNIF",8144
"8145",3020.1784300502,"UNIF",8145
"8146",3020.54267342112,"UNIF",8146
"8147",3020.92578459676,"UNIF",8147
"8148",3021.29701903285,"UNIF",8148
"8149",3021.67019538526,"UNIF",8149
"8150",3022.03176335934,"UNIF",8150
"8151",3022.38589851983,"UNIF",8151
"8152",3022.76171483889,"UNIF",8152
"8153",3023.12555491074,"UNIF",8153
"8154",3023.48561678083,"UNIF",8154
"8155",3023.84898457848,"UNIF",8155
"8156",3024.21688323056,"UNIF",8156
"8157",3024.59101685974,"UNIF",8157
"8158",3024.95838927656,"UNIF",8158
"8159",3025.32427861451,"UNIF",8159
"8160",3025.6990882648,"UNIF",8160
"8161",3026.06787016399,"UNIF",8161
"8162",3026.42619404377,"UNIF",8162
"8163",3026.78415145381,"UNIF",8163
"8164",3027.15663069446,"UNIF",8164
"8165",3027.52556747143,"UNIF",8165
"8166",3027.90758095434,"UNIF",8166
"8167",3028.2865994618,"UNIF",8167
"8168",3028.67552920748,"UNIF",8168
"8169",3029.04310986126,"UNIF",8169
"8170",3029.4072970859,"UNIF",8170
"8171",3029.78820525715,"UNIF",8171
"8172",3030.15923641828,"UNIF",8172
"8173",3030.53070213794,"UNIF",8173
"8174",3030.90643735861,"UNIF",8174
"8175",3031.28731465625,"UNIF",8175
"8176",3031.65939233706,"UNIF",8176
"8177",3032.0428466533,"UNIF",8177
"8178",3032.42466085961,"UNIF",8178
"8179",3032.79323399702,"UNIF",8179
"8180",3033.17006670842,"UNIF",8180
"8181",3033.54780588404,"UNIF",8181
"8182",3033.90897323134,"UNIF",8182
"8183",3034.28278003643,"UNIF",8183
"8184",3034.66116097689,"UNIF",8184
"8185",3035.02351542314,"UNIF",8185
"8186",3035.38443586749,"UNIF",8186
"8187",3035.7665446483,"UNIF",8187
"8188",3036.14512570638,"UNIF",8188
"8189",3036.51201989383,"UNIF",8189
"8190",3036.88530362716,"UNIF",8190
"8191",3037.25747027545,"UNIF",8191
"8192",3037.6267292638,"UNIF",8192
"8193",3038.00454979891,"UNIF",8193
"8194",3038.38710960876,"UNIF",8194
"8195",3038.75695200352,"UNIF",8195
"8196",3039.13466576597,"UNIF",8196
"8197",3039.50968670574,"UNIF",8197
"8198",3039.88144325786,"UNIF",8198
"8199",3040.24396027622,"UNIF",8199
"8200",3040.63612001197,"UNIF",8200
"8201",3041.01158073046,"UNIF",8201
"8202",3041.38509692599,"UNIF",8202
"8203",3041.75119217267,"UNIF",8203
"8204",3042.12115899018,"UNIF",8204
"8205",3042.5039726515,"UNIF",8205
"8206",3042.88036789028,"UNIF",8206
"8207",3043.26316613363,"UNIF",8207
"8208",3043.63463720801,"UNIF",8208
"8209",3044.0124712594,"UNIF",8209
"8210",3044.37522451037,"UNIF",8210
"8211",3044.74195996746,"UNIF",8211
"8212",3045.11551738511,"UNIF",8212
"8213",3045.49623533562,"UNIF",8213
"8214",3045.86225802113,"UNIF",8214
"8215",3046.2337413437,"UNIF",8215
"8216",3046.60975977335,"UNIF",8216
"8217",3046.98007959865,"UNIF",8217
"8218",3047.35842268477,"UNIF",8218
"8219",3047.72508449074,"UNIF",8219
"8220",3048.1035408308,"UNIF",8220
"8221",3048.49410633102,"UNIF",8221
"8222",3048.85611431996,"UNIF",8222
"8223",3049.23186972263,"UNIF",8223
"8224",3049.61519143818,"UNIF",8224
"8225",3049.98434666546,"UNIF",8225
"8226",3050.35367782287,"UNIF",8226
"8227",3050.7292795765,"UNIF",8227
"8228",3051.0947586585,"UNIF",8228
"8229",3051.47319047993,"UNIF",8229
"8230",3051.85516137852,"UNIF",8230
"8231",3052.22414472666,"UNIF",8231
"8232",3052.60365005174,"UNIF",8232
"8233",3052.98265817543,"UNIF",8233
"8234",3053.35687774949,"UNIF",8234
"8235",3053.73122500188,"UNIF",8235
"8236",3054.12560989697,"UNIF",8236
"8237",3054.50014422292,"UNIF",8237
"8238",3054.86684846751,"UNIF",8238
"8239",3055.23725218014,"UNIF",8239
"8240",3055.5964080892,"UNIF",8240
"8241",3055.96763431562,"UNIF",8241
"8242",3056.34882890845,"UNIF",8242
"8243",3056.72334176486,"UNIF",8243
"8244",3057.09487615472,"UNIF",8244
"8245",3057.46110864827,"UNIF",8245
"8246",3057.83988203748,"UNIF",8246
"8247",3058.20015579422,"UNIF",8247
"8248",3058.57708009475,"UNIF",8248
"8249",3058.94474648334,"UNIF",8249
"8250",3059.31759626622,"UNIF",8250
"8251",3059.68211192741,"UNIF",8251
"8252",3060.0618536086,"UNIF",8252
"8253",3060.43114144439,"UNIF",8253
"8254",3060.80551564492,"UNIF",8254
"8255",3061.18053079831,"UNIF",8255
"8256",3061.55239038867,"UNIF",8256
"8257",3061.91748074421,"UNIF",8257
"8258",3062.28387534103,"UNIF",8258
"8259",3062.64617853528,"UNIF",8259
"8260",3063.01958914995,"UNIF",8260
"8261",3063.39244955513,"UNIF",8261
"8262",3063.75644285945,"UNIF",8262
"8263",3064.13594461776,"UNIF",8263
"8264",3064.49574403305,"UNIF",8264
"8265",3064.86964682472,"UNIF",8265
"8266",3065.24626701992,"UNIF",8266
"8267",3065.60764924598,"UNIF",8267
"8268",3065.96598138672,"UNIF",8268
"8269",3066.33846209256,"UNIF",8269
"8270",3066.71321710745,"UNIF",8270
"8271",3067.08082167115,"UNIF",8271
"8272",3067.46987387849,"UNIF",8272
"8273",3067.8273379146,"UNIF",8273
"8274",3068.19523442871,"UNIF",8274
"8275",3068.57058087999,"UNIF",8275
"8276",3068.93476466089,"UNIF",8276
"8277",3069.31127641042,"UNIF",8277
"8278",3069.68976281998,"UNIF",8278
"8279",3070.05342757941,"UNIF",8279
"8280",3070.42007342968,"UNIF",8280
"8281",3070.78643423839,"UNIF",8281
"8282",3071.14812030295,"UNIF",8282
"8283",3071.52364954441,"UNIF",8283
"8284",3071.88094767354,"UNIF",8284
"8285",3072.2602844257,"UNIF",8285
"8286",3072.62290815441,"UNIF",8286
"8287",3073.00865419636,"UNIF",8287
"8288",3073.38090170338,"UNIF",8288
"8289",3073.75160601556,"UNIF",8289
"8290",3074.11987204923,"UNIF",8290
"8291",3074.48715315293,"UNIF",8291
"8292",3074.84957799274,"UNIF",8292
"8293",3075.21178278622,"UNIF",8293
"8294",3075.58058971643,"UNIF",8294
"8295",3075.94634159898,"UNIF",8295
"8296",3076.31926208702,"UNIF",8296
"8297",3076.68232359233,"UNIF",8297
"8298",3077.05804729683,"UNIF",8298
"8299",3077.42842806488,"UNIF",8299
"8300",3077.79495032374,"UNIF",8300
"8301",3078.16060846751,"UNIF",8301
"8302",3078.52500886206,"UNIF",8302
"8303",3078.89907849614,"UNIF",8303
"8304",3079.25905959625,"UNIF",8304
"8305",3079.62791535571,"UNIF",8305
"8306",3079.99397146924,"UNIF",8306
"8307",3080.36272652832,"UNIF",8307
"8308",3080.74149390701,"UNIF",8308
"8309",3081.1080785506,"UNIF",8309
"8310",3081.47879419076,"UNIF",8310
"8311",3081.85409157899,"UNIF",8311
"8312",3082.22743848615,"UNIF",8312
"8313",3082.5856727978,"UNIF",8313
"8314",3082.94611760075,"UNIF",8314
"8315",3083.30898244081,"UNIF",8315
"8316",3083.68275825273,"UNIF",8316
"8317",3084.05516568921,"UNIF",8317
"8318",3084.42421264692,"UNIF",8318
"8319",3084.79567039408,"UNIF",8319
"8320",3085.17979762364,"UNIF",8320
"8321",3085.55436378114,"UNIF",8321
"8322",3085.92315667569,"UNIF",8322
"8323",3086.30160194682,"UNIF",8323
"8324",3086.66840547191,"UNIF",8324
"8325",3087.04051915496,"UNIF",8325
"8326",3087.41498581746,"UNIF",8326
"8327",3087.79442489684,"UNIF",8327
"8328",3088.15785514785,"UNIF",8328
"8329",3088.52860266948,"UNIF",8329
"8330",3088.90037858558,"UNIF",8330
"8331",3089.26880287815,"UNIF",8331
"8332",3089.63935073803,"UNIF",8332
"8333",3090.00590321579,"UNIF",8333
"8334",3090.36190326009,"UNIF",8334
"8335",3090.73490364114,"UNIF",8335
"8336",3091.10441315777,"UNIF",8336
"8337",3091.48044420192,"UNIF",8337
"8338",3091.8600485416,"UNIF",8338
"8339",3092.22703895126,"UNIF",8339
"8340",3092.59390398833,"UNIF",8340
"8341",3092.95744071942,"UNIF",8341
"8342",3093.32026426337,"UNIF",8342
"8343",3093.67322035062,"UNIF",8343
"8344",3094.05492654208,"UNIF",8344
"8345",3094.41552478458,"UNIF",8345
"8346",3094.78291344382,"UNIF",8346
"8347",3095.15555367074,"UNIF",8347
"8348",3095.53211127287,"UNIF",8348
"8349",3095.89790369777,"UNIF",8349
"8350",3096.27460506259,"UNIF",8350
"8351",3096.65195239548,"UNIF",8351
"8352",3097.02389286385,"UNIF",8352
"8353",3097.38924701246,"UNIF",8353
"8354",3097.7447992886,"UNIF",8354
"8355",3098.13166740454,"UNIF",8355
"8356",3098.49917896961,"UNIF",8356
"8357",3098.86398037556,"UNIF",8357
"8358",3099.23852632225,"UNIF",8358
"8359",3099.61737882347,"UNIF",8359
"8360",3099.99987197359,"UNIF",8360
"8361",3100.38249847536,"UNIF",8361
"8362",3100.75820455272,"UNIF",8362
"8363",3101.13008311056,"UNIF",8363
"8364",3101.50860539657,"UNIF",8364
"8365",3101.87788787784,"UNIF",8365
"8366",3102.24281753467,"UNIF",8366
"8367",3102.61470017068,"UNIF",8367
"8368",3102.98544395546,"UNIF",8368
"8369",3103.34442883483,"UNIF",8369
"8370",3103.71760261569,"UNIF",8370
"8371",3104.08364046733,"UNIF",8371
"8372",3104.45970555905,"UNIF",8372
"8373",3104.83191910051,"UNIF",8373
"8374",3105.19767886754,"UNIF",8374
"8375",3105.57310181424,"UNIF",8375
"8376",3105.94287641329,"UNIF",8376
"8377",3106.31939217578,"UNIF",8377
"8378",3106.69847668549,"UNIF",8378
"8379",3107.05417447675,"UNIF",8379
"8380",3107.42559384021,"UNIF",8380
"8381",3107.79138205844,"UNIF",8381
"8382",3108.17678393687,"UNIF",8382
"8383",3108.53752719017,"UNIF",8383
"8384",3108.91294901939,"UNIF",8384
"8385",3109.27395980349,"UNIF",8385
"8386",3109.64011508444,"UNIF",8386
"8387",3110.01701480465,"UNIF",8387
"8388",3110.38342621367,"UNIF",8388
"8389",3110.7560565442,"UNIF",8389
"8390",3111.11974044991,"UNIF",8390
"8391",3111.49773879429,"UNIF",8391
"8392",3111.88297241472,"UNIF",8392
"8393",3112.24247463943,"UNIF",8393
"8394",3112.61956295115,"UNIF",8394
"8395",3112.98984781552,"UNIF",8395
"8396",3113.35398712499,"UNIF",8396
"8397",3113.72414413763,"UNIF",8397
"8398",3114.08697224873,"UNIF",8398
"8399",3114.45819489277,"UNIF",8399
"8400",3114.81792221344,"UNIF",8400
"8401",3115.20308482602,"UNIF",8401
"8402",3115.5865671673,"UNIF",8402
"8403",3115.96427822787,"UNIF",8403
"8404",3116.32162559657,"UNIF",8404
"8405",3116.70656100059,"UNIF",8405
"8406",3117.07957479448,"UNIF",8406
"8407",3117.45841221895,"UNIF",8407
"8408",3117.83053001004,"UNIF",8408
"8409",3118.20162584851,"UNIF",8409
"8410",3118.56102342418,"UNIF",8410
"8411",3118.93854616135,"UNIF",8411
"8412",3119.30402060315,"UNIF",8412
"8413",3119.67727214909,"UNIF",8413
"8414",3120.0545785881,"UNIF",8414
"8415",3120.43148091666,"UNIF",8415
"8416",3120.80314544004,"UNIF",8416
"8417",3121.17616608756,"UNIF",8417
"8418",3121.54921138126,"UNIF",8418
"8419",3121.91282151186,"UNIF",8419
"8420",3122.28853000712,"UNIF",8420
"8421",3122.65614133347,"UNIF",8421
"8422",3123.03501333109,"UNIF",8422
"8423",3123.40854744111,"UNIF",8423
"8424",3123.7739099434,"UNIF",8424
"8425",3124.15707577716,"UNIF",8425
"8426",3124.52977880178,"UNIF",8426
"8427",3124.90462614015,"UNIF",8427
"8428",3125.28785768126,"UNIF",8428
"8429",3125.65604804382,"UNIF",8429
"8430",3126.04008152957,"UNIF",8430
"8431",3126.4042429607,"UNIF",8431
"8432",3126.76668047275,"UNIF",8432
"8433",3127.14346028414,"UNIF",8433
"8434",3127.50061744928,"UNIF",8434
"8435",3127.87863669893,"UNIF",8435
"8436",3128.25699589401,"UNIF",8436
"8437",3128.63025167085,"UNIF",8437
"8438",3128.99857326702,"UNIF",8438
"8439",3129.36414916423,"UNIF",8439
"8440",3129.74071525364,"UNIF",8440
"8441",3130.0986581488,"UNIF",8441
"8442",3130.45717542121,"UNIF",8442
"8443",3130.82420159661,"UNIF",8443
"8444",3131.18308749628,"UNIF",8444
"8445",3131.55249729921,"UNIF",8445
"8446",3131.92596378942,"UNIF",8446
"8447",3132.29111416945,"UNIF",8447
"8448",3132.64992112575,"UNIF",8448
"8449",3133.01035892353,"UNIF",8449
"8450",3133.37928299829,"UNIF",8450
"8451",3133.73380525441,"UNIF",8451
"8452",3134.10147601234,"UNIF",8452
"8453",3134.47465527106,"UNIF",8453
"8454",3134.84455437988,"UNIF",8454
"8455",3135.20638578582,"UNIF",8455
"8456",3135.58149921469,"UNIF",8456
"8457",3135.95251941701,"UNIF",8457
"8458",3136.3146229979,"UNIF",8458
"8459",3136.68948139544,"UNIF",8459
"8460",3137.04841656855,"UNIF",8460
"8461",3137.41552262339,"UNIF",8461
"8462",3137.78769576189,"UNIF",8462
"8463",3138.15507663953,"UNIF",8463
"8464",3138.52198403274,"UNIF",8464
"8465",3138.88909074335,"UNIF",8465
"8466",3139.25404830037,"UNIF",8466
"8467",3139.62657902302,"UNIF",8467
"8468",3140.00242582878,"UNIF",8468
"8469",3140.36273819453,"UNIF",8469
"8470",3140.73277825245,"UNIF",8470
"8471",3141.11038413616,"UNIF",8471
"8472",3141.49161101754,"UNIF",8472
"8473",3141.85895705486,"UNIF",8473
"8474",3142.21636582775,"UNIF",8474
"8475",3142.59595185094,"UNIF",8475
"8476",3142.96919188044,"UNIF",8476
"8477",3143.35435486622,"UNIF",8477
"8478",3143.72558076132,"UNIF",8478
"8479",3144.09892662223,"UNIF",8479
"8480",3144.47760202936,"UNIF",8480
"8481",3144.85067606111,"UNIF",8481
"8482",3145.20907083729,"UNIF",8482
"8483",3145.57106319142,"UNIF",8483
"8484",3145.94504005966,"UNIF",8484
"8485",3146.31467035611,"UNIF",8485
"8486",3146.69258904502,"UNIF",8486
"8487",3147.0655217925,"UNIF",8487
"8488",3147.4388352836,"UNIF",8488
"8489",3147.80026205178,"UNIF",8489
"8490",3148.17031817533,"UNIF",8490
"8491",3148.55208272948,"UNIF",8491
"8492",3148.92255837238,"UNIF",8492
"8493",3149.28670183029,"UNIF",8493
"8494",3149.64316682558,"UNIF",8494
"8495",3150.0175837538,"UNIF",8495
"8496",3150.39557525017,"UNIF",8496
"8497",3150.77048813021,"UNIF",8497
"8498",3151.13672028899,"UNIF",8498
"8499",3151.50852880978,"UNIF",8499
"8500",3151.88187594145,"UNIF",8500
"8501",3152.2536597167,"UNIF",8501
"8502",3152.62436312206,"UNIF",8502
"8503",3152.99806050135,"UNIF",8503
"8504",3153.36332273848,"UNIF",8504
"8505",3153.73168139348,"UNIF",8505
"8506",3154.10444202401,"UNIF",8506
"8507",3154.48198651235,"UNIF",8507
"8508",3154.85490614435,"UNIF",8508
"8509",3155.22614583569,"UNIF",8509
"8510",3155.59949858988,"UNIF",8510
"8511",3155.97078804608,"UNIF",8511
"8512",3156.34013639595,"UNIF",8512
"8513",3156.7122759146,"UNIF",8513
"8514",3157.08594510829,"UNIF",8514
"8515",3157.44724478128,"UNIF",8515
"8516",3157.81918720431,"UNIF",8516
"8517",3158.19587289189,"UNIF",8517
"8518",3158.56598369323,"UNIF",8518
"8519",3158.95369816181,"UNIF",8519
"8520",3159.32494245432,"UNIF",8520
"8521",3159.69421433959,"UNIF",8521
"8522",3160.07325321807,"UNIF",8522
"8523",3160.4399171141,"UNIF",8523
"8524",3160.81212679508,"UNIF",8524
"8525",3161.18243878133,"UNIF",8525
"8526",3161.5453599454,"UNIF",8526
"8527",3161.90577944484,"UNIF",8527
"8528",3162.26436600694,"UNIF",8528
"8529",3162.6315237186,"UNIF",8529
"8530",3163.00039840336,"UNIF",8530
"8531",3163.36786933192,"UNIF",8531
"8532",3163.73719459922,"UNIF",8532
"8533",3164.10633387979,"UNIF",8533
"8534",3164.46642020397,"UNIF",8534
"8535",3164.83759626167,"UNIF",8535
"8536",3165.21405797751,"UNIF",8536
"8537",3165.58438399739,"UNIF",8537
"8538",3165.95309179524,"UNIF",8538
"8539",3166.32830973101,"UNIF",8539
"8540",3166.71020605737,"UNIF",8540
"8541",3167.0650857021,"UNIF",8541
"8542",3167.43629102306,"UNIF",8542
"8543",3167.79958219047,"UNIF",8543
"8544",3168.16813894573,"UNIF",8544
"8545",3168.54793128281,"UNIF",8545
"8546",3168.92416648486,"UNIF",8546
"8547",3169.29259726493,"UNIF",8547
"8548",3169.67262991171,"UNIF",8548
"8549",3170.04291607765,"UNIF",8549
"8550",3170.41208051933,"UNIF",8550
"8551",3170.76999340441,"UNIF",8551
"8552",3171.13592391064,"UNIF",8552
"8553",3171.52107892807,"UNIF",8553
"8554",3171.90400814004,"UNIF",8554
"8555",3172.26972348181,"UNIF",8555
"8556",3172.64382132371,"UNIF",8556
"8557",3173.02130861158,"UNIF",8557
