"","trI","method","k"
"12820",990.042105310178,"MORE(A-opt)",2820
"12821",990.390662984509,"MORE(A-opt)",2821
"12822",990.730823837353,"MORE(A-opt)",2822
"12823",991.074009940129,"MORE(A-opt)",2823
"12824",991.420344215237,"MORE(A-opt)",2824
"12825",991.761960235329,"MORE(A-opt)",2825
"12826",992.096680798757,"MORE(A-opt)",2826
"12827",992.428211971357,"MORE(A-opt)",2827
"12828",992.772617662497,"MORE(A-opt)",2828
"12829",993.116702883336,"MORE(A-opt)",2829
"12830",993.452809828089,"MORE(A-opt)",2830
"12831",993.79350222189,"MORE(A-opt)",2831
"12832",994.148220666241,"MORE(A-opt)",2832
"12833",994.493237840031,"MORE(A-opt)",2833
"12834",994.826808201118,"MORE(A-opt)",2834
"12835",995.161109613165,"MORE(A-opt)",2835
"12836",995.498813114483,"MORE(A-opt)",2836
"12837",995.832398701118,"MORE(A-opt)",2837
"12838",996.169004172845,"MORE(A-opt)",2838
"12839",996.511523474356,"MORE(A-opt)",2839
"12840",996.852783354193,"MORE(A-opt)",2840
"12841",997.196048496406,"MORE(A-opt)",2841
"12842",997.538789835652,"MORE(A-opt)",2842
"12843",997.8758157509,"MORE(A-opt)",2843
"12844",998.208049541114,"MORE(A-opt)",2844
"12845",998.541392979009,"MORE(A-opt)",2845
"12846",998.874076202216,"MORE(A-opt)",2846
"12847",999.219334858426,"MORE(A-opt)",2847
"12848",999.561347609488,"MORE(A-opt)",2848
"12849",999.895353929948,"MORE(A-opt)",2849
"12850",1000.23538679722,"MORE(A-opt)",2850
"12851",1000.57020535352,"MORE(A-opt)",2851
"12852",1000.91732604792,"MORE(A-opt)",2852
"12853",1001.26170061683,"MORE(A-opt)",2853
"12854",1001.61081852887,"MORE(A-opt)",2854
"12855",1001.94729385012,"MORE(A-opt)",2855
"12856",1002.29458723468,"MORE(A-opt)",2856
"12857",1002.62422404847,"MORE(A-opt)",2857
"12858",1002.96932887488,"MORE(A-opt)",2858
"12859",1003.31803886677,"MORE(A-opt)",2859
"12860",1003.66336242786,"MORE(A-opt)",2860
"12861",1004.0152852097,"MORE(A-opt)",2861
"12862",1004.35198155643,"MORE(A-opt)",2862
"12863",1004.68637183569,"MORE(A-opt)",2863
"12864",1005.02448301468,"MORE(A-opt)",2864
"12865",1005.36462041153,"MORE(A-opt)",2865
"12866",1005.719958938,"MORE(A-opt)",2866
"12867",1006.06547415253,"MORE(A-opt)",2867
"12868",1006.39690949459,"MORE(A-opt)",2868
"12869",1006.73795638115,"MORE(A-opt)",2869
"12870",1007.07777120453,"MORE(A-opt)",2870
"12871",1007.41967191118,"MORE(A-opt)",2871
"12872",1007.76137686993,"MORE(A-opt)",2872
"12873",1008.10057091811,"MORE(A-opt)",2873
"12874",1008.43814002728,"MORE(A-opt)",2874
"12875",1008.77394066816,"MORE(A-opt)",2875
"12876",1009.11057066602,"MORE(A-opt)",2876
"12877",1009.45209948842,"MORE(A-opt)",2877
"12878",1009.78882453385,"MORE(A-opt)",2878
"12879",1010.12437009461,"MORE(A-opt)",2879
"12880",1010.46893287511,"MORE(A-opt)",2880
"12881",1010.80910704556,"MORE(A-opt)",2881
"12882",1011.14599705492,"MORE(A-opt)",2882
"12883",1011.50581756254,"MORE(A-opt)",2883
"12884",1011.84894927201,"MORE(A-opt)",2884
"12885",1012.19055381914,"MORE(A-opt)",2885
"12886",1012.52685169677,"MORE(A-opt)",2886
"12887",1012.86567185761,"MORE(A-opt)",2887
"12888",1013.21246501161,"MORE(A-opt)",2888
"12889",1013.54711838923,"MORE(A-opt)",2889
"12890",1013.88469448071,"MORE(A-opt)",2890
"12891",1014.22784329854,"MORE(A-opt)",2891
"12892",1014.56856933515,"MORE(A-opt)",2892
"12893",1014.91579439005,"MORE(A-opt)",2893
"12894",1015.25804172162,"MORE(A-opt)",2894
"12895",1015.60446994031,"MORE(A-opt)",2895
"12896",1015.94319201061,"MORE(A-opt)",2896
"12897",1016.2840827803,"MORE(A-opt)",2897
"12898",1016.61201297217,"MORE(A-opt)",2898
"12899",1016.96295709046,"MORE(A-opt)",2899
"12900",1017.31076464151,"MORE(A-opt)",2900
"12901",1017.65637482506,"MORE(A-opt)",2901
"12902",1018.00060627743,"MORE(A-opt)",2902
"12903",1018.33910711204,"MORE(A-opt)",2903
"12904",1018.67889817081,"MORE(A-opt)",2904
"12905",1019.02020376209,"MORE(A-opt)",2905
"12906",1019.35795678692,"MORE(A-opt)",2906
"12907",1019.70070016895,"MORE(A-opt)",2907
"12908",1020.03774347508,"MORE(A-opt)",2908
"12909",1020.37361022285,"MORE(A-opt)",2909
"12910",1020.71280647637,"MORE(A-opt)",2910
"12911",1021.06162736077,"MORE(A-opt)",2911
"12912",1021.40490772141,"MORE(A-opt)",2912
"12913",1021.75091081502,"MORE(A-opt)",2913
"12914",1022.08385799434,"MORE(A-opt)",2914
"12915",1022.41895663006,"MORE(A-opt)",2915
"12916",1022.76406092372,"MORE(A-opt)",2916
"12917",1023.09922692963,"MORE(A-opt)",2917
"12918",1023.44695865017,"MORE(A-opt)",2918
"12919",1023.78265378209,"MORE(A-opt)",2919
"12920",1024.120871491,"MORE(A-opt)",2920
"12921",1024.4530708168,"MORE(A-opt)",2921
"12922",1024.80185579479,"MORE(A-opt)",2922
"12923",1025.14353487443,"MORE(A-opt)",2923
"12924",1025.48542166553,"MORE(A-opt)",2924
"12925",1025.82621311281,"MORE(A-opt)",2925
"12926",1026.16996038524,"MORE(A-opt)",2926
"12927",1026.50659338408,"MORE(A-opt)",2927
"12928",1026.84597910685,"MORE(A-opt)",2928
"12929",1027.18886239165,"MORE(A-opt)",2929
"12930",1027.53116902687,"MORE(A-opt)",2930
"12931",1027.87761281853,"MORE(A-opt)",2931
"12932",1028.21551847756,"MORE(A-opt)",2932
"12933",1028.55185911458,"MORE(A-opt)",2933
"12934",1028.89985473376,"MORE(A-opt)",2934
"12935",1029.23263863688,"MORE(A-opt)",2935
"12936",1029.56659392961,"MORE(A-opt)",2936
"12937",1029.90391422725,"MORE(A-opt)",2937
"12938",1030.2376412895,"MORE(A-opt)",2938
"12939",1030.59076098618,"MORE(A-opt)",2939
"12940",1030.93756500145,"MORE(A-opt)",2940
"12941",1031.27190629754,"MORE(A-opt)",2941
"12942",1031.61348009087,"MORE(A-opt)",2942
"12943",1031.95434113646,"MORE(A-opt)",2943
"12944",1032.29075847428,"MORE(A-opt)",2944
"12945",1032.62969159115,"MORE(A-opt)",2945
"12946",1032.97229468253,"MORE(A-opt)",2946
"12947",1033.31044367287,"MORE(A-opt)",2947
"12948",1033.65080664511,"MORE(A-opt)",2948
"12949",1033.99562137471,"MORE(A-opt)",2949
"12950",1034.32702625955,"MORE(A-opt)",2950
"12951",1034.65203806642,"MORE(A-opt)",2951
"12952",1034.99722609456,"MORE(A-opt)",2952
"12953",1035.33717805446,"MORE(A-opt)",2953
"12954",1035.67181898439,"MORE(A-opt)",2954
"12955",1036.01969359084,"MORE(A-opt)",2955
"12956",1036.36461212638,"MORE(A-opt)",2956
"12957",1036.70029217986,"MORE(A-opt)",2957
"12958",1037.03573421889,"MORE(A-opt)",2958
"12959",1037.36939551526,"MORE(A-opt)",2959
"12960",1037.70973387823,"MORE(A-opt)",2960
"12961",1038.04163139891,"MORE(A-opt)",2961
"12962",1038.38977902488,"MORE(A-opt)",2962
"12963",1038.7197455179,"MORE(A-opt)",2963
"12964",1039.06521050133,"MORE(A-opt)",2964
"12965",1039.40118837843,"MORE(A-opt)",2965
"12966",1039.74197718998,"MORE(A-opt)",2966
"12967",1040.07767620393,"MORE(A-opt)",2967
"12968",1040.4094866447,"MORE(A-opt)",2968
"12969",1040.75023698813,"MORE(A-opt)",2969
"12970",1041.08611728782,"MORE(A-opt)",2970
"12971",1041.4341456587,"MORE(A-opt)",2971
"12972",1041.76724625849,"MORE(A-opt)",2972
"12973",1042.11147638421,"MORE(A-opt)",2973
"12974",1042.44150755506,"MORE(A-opt)",2974
"12975",1042.78068719926,"MORE(A-opt)",2975
"12976",1043.12453891101,"MORE(A-opt)",2976
"12977",1043.47786423823,"MORE(A-opt)",2977
"12978",1043.81564112265,"MORE(A-opt)",2978
"12979",1044.15533818993,"MORE(A-opt)",2979
"12980",1044.50488887537,"MORE(A-opt)",2980
"12981",1044.8498719173,"MORE(A-opt)",2981
"12982",1045.18381554972,"MORE(A-opt)",2982
"12983",1045.51439923157,"MORE(A-opt)",2983
"12984",1045.86111625694,"MORE(A-opt)",2984
"12985",1046.20886965241,"MORE(A-opt)",2985
"12986",1046.55902829536,"MORE(A-opt)",2986
"12987",1046.89717324356,"MORE(A-opt)",2987
"12988",1047.24443474536,"MORE(A-opt)",2988
"12989",1047.57993247636,"MORE(A-opt)",2989
"12990",1047.92063466599,"MORE(A-opt)",2990
"12991",1048.25290051376,"MORE(A-opt)",2991
"12992",1048.59590052197,"MORE(A-opt)",2992
"12993",1048.93707871587,"MORE(A-opt)",2993
"12994",1049.26608673838,"MORE(A-opt)",2994
"12995",1049.60707247773,"MORE(A-opt)",2995
"12996",1049.94698276297,"MORE(A-opt)",2996
"12997",1050.29174040593,"MORE(A-opt)",2997
"12998",1050.62327616691,"MORE(A-opt)",2998
"12999",1050.95882277687,"MORE(A-opt)",2999
"13000",1051.30419679256,"MORE(A-opt)",3000
"13001",1051.63441629474,"MORE(A-opt)",3001
"13002",1051.97773359402,"MORE(A-opt)",3002
"13003",1052.31743690325,"MORE(A-opt)",3003
"13004",1052.66083942104,"MORE(A-opt)",3004
"13005",1052.99716169211,"MORE(A-opt)",3005
"13006",1053.33382676409,"MORE(A-opt)",3006
"13007",1053.66408401112,"MORE(A-opt)",3007
"13008",1054.00863198309,"MORE(A-opt)",3008
"13009",1054.3519606482,"MORE(A-opt)",3009
"13010",1054.69543814598,"MORE(A-opt)",3010
"13011",1055.03184392611,"MORE(A-opt)",3011
"13012",1055.36952613498,"MORE(A-opt)",3012
"13013",1055.71476272712,"MORE(A-opt)",3013
"13014",1056.05934206341,"MORE(A-opt)",3014
"13015",1056.39447043172,"MORE(A-opt)",3015
"13016",1056.74129841714,"MORE(A-opt)",3016
"13017",1057.08375098938,"MORE(A-opt)",3017
"13018",1057.41575073691,"MORE(A-opt)",3018
"13019",1057.76467318197,"MORE(A-opt)",3019
"13020",1058.10376986611,"MORE(A-opt)",3020
"13021",1058.43231486284,"MORE(A-opt)",3021
"13022",1058.7733913598,"MORE(A-opt)",3022
"13023",1059.10653285832,"MORE(A-opt)",3023
"13024",1059.45495773114,"MORE(A-opt)",3024
"13025",1059.79179358096,"MORE(A-opt)",3025
"13026",1060.13053299188,"MORE(A-opt)",3026
"13027",1060.47151639595,"MORE(A-opt)",3027
"13028",1060.81570554264,"MORE(A-opt)",3028
"13029",1061.16973997435,"MORE(A-opt)",3029
"13030",1061.5094341158,"MORE(A-opt)",3030
"13031",1061.85975123031,"MORE(A-opt)",3031
"13032",1062.19638118607,"MORE(A-opt)",3032
"13033",1062.53479868932,"MORE(A-opt)",3033
"13034",1062.8733454943,"MORE(A-opt)",3034
"13035",1063.22960638141,"MORE(A-opt)",3035
"13036",1063.56801999694,"MORE(A-opt)",3036
"13037",1063.9089487858,"MORE(A-opt)",3037
"13038",1064.24917087886,"MORE(A-opt)",3038
"13039",1064.5960986827,"MORE(A-opt)",3039
"13040",1064.93618659253,"MORE(A-opt)",3040
"13041",1065.26936296245,"MORE(A-opt)",3041
"13042",1065.61089923254,"MORE(A-opt)",3042
"13043",1065.95369339077,"MORE(A-opt)",3043
"13044",1066.29077761612,"MORE(A-opt)",3044
"13045",1066.62835726658,"MORE(A-opt)",3045
"13046",1066.95939996872,"MORE(A-opt)",3046
"13047",1067.29396909449,"MORE(A-opt)",3047
"13048",1067.63624079849,"MORE(A-opt)",3048
"13049",1067.96514581194,"MORE(A-opt)",3049
"13050",1068.30833990946,"MORE(A-opt)",3050
"13051",1068.65794970968,"MORE(A-opt)",3051
"13052",1068.99770743748,"MORE(A-opt)",3052
"13053",1069.34004905362,"MORE(A-opt)",3053
"13054",1069.67798953119,"MORE(A-opt)",3054
"13055",1070.0157123488,"MORE(A-opt)",3055
"13056",1070.35597621961,"MORE(A-opt)",3056
"13057",1070.70231968428,"MORE(A-opt)",3057
"13058",1071.04577860693,"MORE(A-opt)",3058
"13059",1071.37917398697,"MORE(A-opt)",3059
"13060",1071.71251899321,"MORE(A-opt)",3060
"13061",1072.04228823395,"MORE(A-opt)",3061
"13062",1072.37971336483,"MORE(A-opt)",3062
"13063",1072.725694035,"MORE(A-opt)",3063
"13064",1073.0611652818,"MORE(A-opt)",3064
"13065",1073.3954848298,"MORE(A-opt)",3065
"13066",1073.73723339272,"MORE(A-opt)",3066
"13067",1074.07248463646,"MORE(A-opt)",3067
"13068",1074.42836505391,"MORE(A-opt)",3068
"13069",1074.78691701603,"MORE(A-opt)",3069
"13070",1075.13473082314,"MORE(A-opt)",3070
"13071",1075.46685544998,"MORE(A-opt)",3071
"13072",1075.81689189101,"MORE(A-opt)",3072
"13073",1076.16507176282,"MORE(A-opt)",3073
"13074",1076.50495924721,"MORE(A-opt)",3074
"13075",1076.84132030852,"MORE(A-opt)",3075
"13076",1077.17599135471,"MORE(A-opt)",3076
"13077",1077.51625507534,"MORE(A-opt)",3077
"13078",1077.85345749086,"MORE(A-opt)",3078
"13079",1078.19983564215,"MORE(A-opt)",3079
"13080",1078.53795002782,"MORE(A-opt)",3080
"13081",1078.87548007759,"MORE(A-opt)",3081
"13082",1079.20968322373,"MORE(A-opt)",3082
"13083",1079.54472796583,"MORE(A-opt)",3083
"13084",1079.88594152419,"MORE(A-opt)",3084
"13085",1080.2271963739,"MORE(A-opt)",3085
"13086",1080.5634513311,"MORE(A-opt)",3086
"13087",1080.91073555881,"MORE(A-opt)",3087
"13088",1081.25231331844,"MORE(A-opt)",3088
"13089",1081.60053797111,"MORE(A-opt)",3089
"13090",1081.9421971285,"MORE(A-opt)",3090
"13091",1082.28064771551,"MORE(A-opt)",3091
"13092",1082.62634032457,"MORE(A-opt)",3092
"13093",1082.97361839435,"MORE(A-opt)",3093
"13094",1083.31103085603,"MORE(A-opt)",3094
"13095",1083.64571732154,"MORE(A-opt)",3095
"13096",1083.9869591205,"MORE(A-opt)",3096
"13097",1084.32533700189,"MORE(A-opt)",3097
"13098",1084.67338738924,"MORE(A-opt)",3098
"13099",1085.01320385145,"MORE(A-opt)",3099
"13100",1085.35335603842,"MORE(A-opt)",3100
"13101",1085.69487391906,"MORE(A-opt)",3101
"13102",1086.0391868167,"MORE(A-opt)",3102
"13103",1086.38341561284,"MORE(A-opt)",3103
"13104",1086.73138427628,"MORE(A-opt)",3104
"13105",1087.07753972492,"MORE(A-opt)",3105
"13106",1087.41748775795,"MORE(A-opt)",3106
"13107",1087.75578147683,"MORE(A-opt)",3107
"13108",1088.084325447,"MORE(A-opt)",3108
"13109",1088.42779725806,"MORE(A-opt)",3109
"13110",1088.76763612033,"MORE(A-opt)",3110
"13111",1089.1103799283,"MORE(A-opt)",3111
"13112",1089.44993547576,"MORE(A-opt)",3112
"13113",1089.79320349284,"MORE(A-opt)",3113
"13114",1090.13175466098,"MORE(A-opt)",3114
"13115",1090.45460308683,"MORE(A-opt)",3115
"13116",1090.78808667163,"MORE(A-opt)",3116
"13117",1091.1320905039,"MORE(A-opt)",3117
"13118",1091.46592969782,"MORE(A-opt)",3118
"13119",1091.79554723051,"MORE(A-opt)",3119
"13120",1092.14316027898,"MORE(A-opt)",3120
"13121",1092.47767766307,"MORE(A-opt)",3121
"13122",1092.82380090937,"MORE(A-opt)",3122
"13123",1093.16195596606,"MORE(A-opt)",3123
"13124",1093.50164213103,"MORE(A-opt)",3124
"13125",1093.84266917018,"MORE(A-opt)",3125
"13126",1094.18658279389,"MORE(A-opt)",3126
"13127",1094.53118561564,"MORE(A-opt)",3127
"13128",1094.8640528975,"MORE(A-opt)",3128
"13129",1095.19088599136,"MORE(A-opt)",3129
"13130",1095.53420567864,"MORE(A-opt)",3130
"13131",1095.86694260415,"MORE(A-opt)",3131
"13132",1096.20397897056,"MORE(A-opt)",3132
"13133",1096.54929614387,"MORE(A-opt)",3133
"13134",1096.88320043611,"MORE(A-opt)",3134
"13135",1097.21883216587,"MORE(A-opt)",3135
"13136",1097.558917123,"MORE(A-opt)",3136
"13137",1097.89290540698,"MORE(A-opt)",3137
"13138",1098.22862871507,"MORE(A-opt)",3138
"13139",1098.56627212748,"MORE(A-opt)",3139
"13140",1098.90400823522,"MORE(A-opt)",3140
"13141",1099.25474429956,"MORE(A-opt)",3141
"13142",1099.59772635849,"MORE(A-opt)",3142
"13143",1099.93802555261,"MORE(A-opt)",3143
"13144",1100.28642617573,"MORE(A-opt)",3144
"13145",1100.62038814816,"MORE(A-opt)",3145
"13146",1100.96124594816,"MORE(A-opt)",3146
"13147",1101.30144729471,"MORE(A-opt)",3147
"13148",1101.64832030225,"MORE(A-opt)",3148
"13149",1101.98027837538,"MORE(A-opt)",3149
"13150",1102.326614762,"MORE(A-opt)",3150
"13151",1102.66467159523,"MORE(A-opt)",3151
"13152",1103.01170854024,"MORE(A-opt)",3152
"13153",1103.36738971034,"MORE(A-opt)",3153
"13154",1103.70197412031,"MORE(A-opt)",3154
"13155",1104.04037392754,"MORE(A-opt)",3155
"13156",1104.37804795904,"MORE(A-opt)",3156
"13157",1104.71446388374,"MORE(A-opt)",3157
"13158",1105.05542903816,"MORE(A-opt)",3158
"13159",1105.40565024096,"MORE(A-opt)",3159
"13160",1105.74290428255,"MORE(A-opt)",3160
"13161",1106.08534557872,"MORE(A-opt)",3161
"13162",1106.4205378411,"MORE(A-opt)",3162
"13163",1106.76552003207,"MORE(A-opt)",3163
"13164",1107.11601937573,"MORE(A-opt)",3164
"13165",1107.4566209351,"MORE(A-opt)",3165
"13166",1107.79470776606,"MORE(A-opt)",3166
"13167",1108.1313113161,"MORE(A-opt)",3167
"13168",1108.4774682658,"MORE(A-opt)",3168
"13169",1108.82783245241,"MORE(A-opt)",3169
"13170",1109.17347694078,"MORE(A-opt)",3170
"13171",1109.51419688212,"MORE(A-opt)",3171
"13172",1109.8518499303,"MORE(A-opt)",3172
"13173",1110.18691921085,"MORE(A-opt)",3173
"13174",1110.51809047835,"MORE(A-opt)",3174
"13175",1110.86341514344,"MORE(A-opt)",3175
"13176",1111.20013725146,"MORE(A-opt)",3176
"13177",1111.53607747614,"MORE(A-opt)",3177
"13178",1111.8774354941,"MORE(A-opt)",3178
"13179",1112.22121389079,"MORE(A-opt)",3179
"13180",1112.56089560328,"MORE(A-opt)",3180
"13181",1112.8970024389,"MORE(A-opt)",3181
"13182",1113.23403477167,"MORE(A-opt)",3182
"13183",1113.5735436488,"MORE(A-opt)",3183
"13184",1113.91824612391,"MORE(A-opt)",3184
"13185",1114.26231079281,"MORE(A-opt)",3185
"13186",1114.60507519683,"MORE(A-opt)",3186
"13187",1114.93961080181,"MORE(A-opt)",3187
"13188",1115.28716026221,"MORE(A-opt)",3188
"13189",1115.62108428837,"MORE(A-opt)",3189
"13190",1115.96264692848,"MORE(A-opt)",3190
"13191",1116.30455041689,"MORE(A-opt)",3191
"13192",1116.64374901363,"MORE(A-opt)",3192
"13193",1116.9903916535,"MORE(A-opt)",3193
"13194",1117.3276806788,"MORE(A-opt)",3194
"13195",1117.66653250636,"MORE(A-opt)",3195
"13196",1118.00251151958,"MORE(A-opt)",3196
"13197",1118.34531909378,"MORE(A-opt)",3197
"13198",1118.68475701789,"MORE(A-opt)",3198
"13199",1119.02167143283,"MORE(A-opt)",3199
"13200",1119.36431072465,"MORE(A-opt)",3200
"13201",1119.69369134839,"MORE(A-opt)",3201
"13202",1120.027221367,"MORE(A-opt)",3202
"13203",1120.36696936123,"MORE(A-opt)",3203
"13204",1120.7001124613,"MORE(A-opt)",3204
"13205",1121.04799298153,"MORE(A-opt)",3205
"13206",1121.37937366281,"MORE(A-opt)",3206
"13207",1121.71346561432,"MORE(A-opt)",3207
"13208",1122.05221454875,"MORE(A-opt)",3208
"13209",1122.39113257407,"MORE(A-opt)",3209
"13210",1122.72755710274,"MORE(A-opt)",3210
"13211",1123.05813923941,"MORE(A-opt)",3211
"13212",1123.3945778368,"MORE(A-opt)",3212
"13213",1123.73055707723,"MORE(A-opt)",3213
"13214",1124.06531319633,"MORE(A-opt)",3214
"13215",1124.40402367611,"MORE(A-opt)",3215
"13216",1124.73979312558,"MORE(A-opt)",3216
"13217",1125.07623568783,"MORE(A-opt)",3217
"13218",1125.41726295402,"MORE(A-opt)",3218
"13219",1125.77184952045,"MORE(A-opt)",3219
"13220",1126.10837512185,"MORE(A-opt)",3220
"13221",1126.43884469963,"MORE(A-opt)",3221
"13222",1126.78070517905,"MORE(A-opt)",3222
"13223",1127.12111564163,"MORE(A-opt)",3223
"13224",1127.46473851817,"MORE(A-opt)",3224
"13225",1127.82101907119,"MORE(A-opt)",3225
"13226",1128.1636322671,"MORE(A-opt)",3226
"13227",1128.5021001617,"MORE(A-opt)",3227
"13228",1128.84065275831,"MORE(A-opt)",3228
"13229",1129.17392305681,"MORE(A-opt)",3229
"13230",1129.50658996968,"MORE(A-opt)",3230
"13231",1129.85062957417,"MORE(A-opt)",3231
"13232",1130.18313246666,"MORE(A-opt)",3232
"13233",1130.54388707968,"MORE(A-opt)",3233
"13234",1130.89066297122,"MORE(A-opt)",3234
"13235",1131.23152862634,"MORE(A-opt)",3235
"13236",1131.57023242062,"MORE(A-opt)",3236
"13237",1131.90673173493,"MORE(A-opt)",3237
"13238",1132.24327848315,"MORE(A-opt)",3238
"13239",1132.57988704766,"MORE(A-opt)",3239
"13240",1132.9202016102,"MORE(A-opt)",3240
"13241",1133.25915344939,"MORE(A-opt)",3241
"13242",1133.60496839501,"MORE(A-opt)",3242
"13243",1133.93014985097,"MORE(A-opt)",3243
"13244",1134.25570636531,"MORE(A-opt)",3244
"13245",1134.59756046614,"MORE(A-opt)",3245
"13246",1134.9334879365,"MORE(A-opt)",3246
"13247",1135.26309838223,"MORE(A-opt)",3247
"13248",1135.59728419209,"MORE(A-opt)",3248
"13249",1135.93620036867,"MORE(A-opt)",3249
"13250",1136.27147032913,"MORE(A-opt)",3250
"13251",1136.62545957224,"MORE(A-opt)",3251
"13252",1136.97607851938,"MORE(A-opt)",3252
"13253",1137.32555789181,"MORE(A-opt)",3253
"13254",1137.66326663619,"MORE(A-opt)",3254
"13255",1138.00457755255,"MORE(A-opt)",3255
"13256",1138.3371114222,"MORE(A-opt)",3256
"13257",1138.68354537101,"MORE(A-opt)",3257
"13258",1139.01877871615,"MORE(A-opt)",3258
"13259",1139.3570588605,"MORE(A-opt)",3259
"13260",1139.6962461922,"MORE(A-opt)",3260
"13261",1140.03698522033,"MORE(A-opt)",3261
"13262",1140.36601970345,"MORE(A-opt)",3262
"13263",1140.7100511484,"MORE(A-opt)",3263
"13264",1141.0482557191,"MORE(A-opt)",3264
"13265",1141.39350154172,"MORE(A-opt)",3265
"13266",1141.73881910054,"MORE(A-opt)",3266
"13267",1142.07749226086,"MORE(A-opt)",3267
"13268",1142.43096124498,"MORE(A-opt)",3268
"13269",1142.77297286877,"MORE(A-opt)",3269
"13270",1143.10936653826,"MORE(A-opt)",3270
"13271",1143.44579933593,"MORE(A-opt)",3271
"13272",1143.79007271167,"MORE(A-opt)",3272
"13273",1144.13862545001,"MORE(A-opt)",3273
"13274",1144.47669316137,"MORE(A-opt)",3274
"13275",1144.82258442121,"MORE(A-opt)",3275
"13276",1145.16421299926,"MORE(A-opt)",3276
"13277",1145.51143714157,"MORE(A-opt)",3277
"13278",1145.83184984252,"MORE(A-opt)",3278
"13279",1146.16634369999,"MORE(A-opt)",3279
"13280",1146.51125857589,"MORE(A-opt)",3280
"13281",1146.84565170911,"MORE(A-opt)",3281
"13282",1147.19796540201,"MORE(A-opt)",3282
"13283",1147.53183777491,"MORE(A-opt)",3283
"13284",1147.88485508083,"MORE(A-opt)",3284
"13285",1148.22616098345,"MORE(A-opt)",3285
"13286",1148.56417310574,"MORE(A-opt)",3286
"13287",1148.89327958995,"MORE(A-opt)",3287
"13288",1149.22627601382,"MORE(A-opt)",3288
"13289",1149.5718984399,"MORE(A-opt)",3289
"13290",1149.90712425259,"MORE(A-opt)",3290
"13291",1150.24100064194,"MORE(A-opt)",3291
"13292",1150.58310479298,"MORE(A-opt)",3292
"13293",1150.92666974132,"MORE(A-opt)",3293
"13294",1151.26574354892,"MORE(A-opt)",3294
"13295",1151.60831713729,"MORE(A-opt)",3295
"13296",1151.95057231132,"MORE(A-opt)",3296
"13297",1152.29126623366,"MORE(A-opt)",3297
"13298",1152.62460346792,"MORE(A-opt)",3298
"13299",1152.95890289974,"MORE(A-opt)",3299
"13300",1153.30022810892,"MORE(A-opt)",3300
"13301",1153.64232442159,"MORE(A-opt)",3301
"13302",1153.9795177864,"MORE(A-opt)",3302
"13303",1154.32230959627,"MORE(A-opt)",3303
"13304",1154.66112711089,"MORE(A-opt)",3304
"13305",1154.99565463037,"MORE(A-opt)",3305
"13306",1155.33513647596,"MORE(A-opt)",3306
"13307",1155.67767964595,"MORE(A-opt)",3307
"13308",1156.01720395948,"MORE(A-opt)",3308
"13309",1156.35853725495,"MORE(A-opt)",3309
"13310",1156.70006948664,"MORE(A-opt)",3310
"13311",1157.03308630121,"MORE(A-opt)",3311
"13312",1157.37536197687,"MORE(A-opt)",3312
"13313",1157.71980198387,"MORE(A-opt)",3313
"13314",1158.05516884485,"MORE(A-opt)",3314
"13315",1158.38989580137,"MORE(A-opt)",3315
"13316",1158.72285035932,"MORE(A-opt)",3316
"13317",1159.06595624175,"MORE(A-opt)",3317
"13318",1159.40501359763,"MORE(A-opt)",3318
"13319",1159.74299249868,"MORE(A-opt)",3319
"13320",1160.09483023681,"MORE(A-opt)",3320
"13321",1160.43858495185,"MORE(A-opt)",3321
"13322",1160.78682163892,"MORE(A-opt)",3322
"13323",1161.12385138576,"MORE(A-opt)",3323
"13324",1161.46386109086,"MORE(A-opt)",3324
"13325",1161.80570732554,"MORE(A-opt)",3325
"13326",1162.14227050272,"MORE(A-opt)",3326
"13327",1162.48586918502,"MORE(A-opt)",3327
"13328",1162.82209810641,"MORE(A-opt)",3328
"13329",1163.15030913963,"MORE(A-opt)",3329
"13330",1163.49583446707,"MORE(A-opt)",3330
"13331",1163.82963789383,"MORE(A-opt)",3331
"13332",1164.16604938089,"MORE(A-opt)",3332
"13333",1164.50521824523,"MORE(A-opt)",3333
"13334",1164.84094201461,"MORE(A-opt)",3334
"13335",1165.18139168761,"MORE(A-opt)",3335
"13336",1165.5225740481,"MORE(A-opt)",3336
"13337",1165.84852092928,"MORE(A-opt)",3337
"13338",1166.18111044404,"MORE(A-opt)",3338
"13339",1166.52723850098,"MORE(A-opt)",3339
"13340",1166.86977099831,"MORE(A-opt)",3340
"13341",1167.21216190474,"MORE(A-opt)",3341
"13342",1167.56451319835,"MORE(A-opt)",3342
"13343",1167.90910249324,"MORE(A-opt)",3343
"13344",1168.23693975933,"MORE(A-opt)",3344
"13345",1168.57704763796,"MORE(A-opt)",3345
"13346",1168.90537250308,"MORE(A-opt)",3346
"13347",1169.2451745164,"MORE(A-opt)",3347
"13348",1169.57919663972,"MORE(A-opt)",3348
"13349",1169.92001224728,"MORE(A-opt)",3349
"13350",1170.26479127424,"MORE(A-opt)",3350
"13351",1170.61695162483,"MORE(A-opt)",3351
"13352",1170.96682657515,"MORE(A-opt)",3352
"13353",1171.30499253915,"MORE(A-opt)",3353
"13354",1171.64486259818,"MORE(A-opt)",3354
"13355",1171.99187889689,"MORE(A-opt)",3355
"13356",1172.33403553977,"MORE(A-opt)",3356
"13357",1172.67855405301,"MORE(A-opt)",3357
"13358",1173.01800761819,"MORE(A-opt)",3358
