"","trI","method","k"
"13499",2455.98395433316,"MORE(A-opt)",3499
"13500",2456.63652013609,"MORE(A-opt)",3500
"13501",2457.2405405453,"MORE(A-opt)",3501
"13502",2457.79931655886,"MORE(A-opt)",3502
"13503",2458.4395421257,"MORE(A-opt)",3503
"13504",2459.05182778742,"MORE(A-opt)",3504
"13505",2459.73881557948,"MORE(A-opt)",3505
"13506",2460.40509824294,"MORE(A-opt)",3506
"13507",2461.03700956099,"MORE(A-opt)",3507
"13508",2461.65851870148,"MORE(A-opt)",3508
"13509",2462.29717179756,"MORE(A-opt)",3509
"13510",2462.93632231167,"MORE(A-opt)",3510
"13511",2463.55704570239,"MORE(A-opt)",3511
"13512",2464.1947569914,"MORE(A-opt)",3512
"13513",2464.83603114974,"MORE(A-opt)",3513
"13514",2465.49433968532,"MORE(A-opt)",3514
"13515",2466.22146773665,"MORE(A-opt)",3515
"13516",2466.81695514549,"MORE(A-opt)",3516
"13517",2467.48089696899,"MORE(A-opt)",3517
"13518",2468.15176355128,"MORE(A-opt)",3518
"13519",2468.82207566092,"MORE(A-opt)",3519
"13520",2469.49319003957,"MORE(A-opt)",3520
"13521",2470.11736869449,"MORE(A-opt)",3521
"13522",2470.73884468412,"MORE(A-opt)",3522
"13523",2471.38671644243,"MORE(A-opt)",3523
"13524",2472.02223973545,"MORE(A-opt)",3524
"13525",2472.71600031818,"MORE(A-opt)",3525
"13526",2473.38440571463,"MORE(A-opt)",3526
"13527",2474.01101658543,"MORE(A-opt)",3527
"13528",2474.67187493398,"MORE(A-opt)",3528
"13529",2475.31136042742,"MORE(A-opt)",3529
"13530",2475.89657625103,"MORE(A-opt)",3530
"13531",2476.53221537118,"MORE(A-opt)",3531
"13532",2477.12032180999,"MORE(A-opt)",3532
"13533",2477.81796715105,"MORE(A-opt)",3533
"13534",2478.43776910651,"MORE(A-opt)",3534
"13535",2479.09896767101,"MORE(A-opt)",3535
"13536",2479.71136981401,"MORE(A-opt)",3536
"13537",2480.33338189951,"MORE(A-opt)",3537
"13538",2481.0410298109,"MORE(A-opt)",3538
"13539",2481.67815516437,"MORE(A-opt)",3539
"13540",2482.32089996003,"MORE(A-opt)",3540
"13541",2482.98807663325,"MORE(A-opt)",3541
"13542",2483.60235898715,"MORE(A-opt)",3542
"13543",2484.19792478648,"MORE(A-opt)",3543
"13544",2484.86053113126,"MORE(A-opt)",3544
"13545",2485.51153143265,"MORE(A-opt)",3545
"13546",2486.16957526195,"MORE(A-opt)",3546
"13547",2486.78015496343,"MORE(A-opt)",3547
"13548",2487.47528913606,"MORE(A-opt)",3548
"13549",2488.12422872327,"MORE(A-opt)",3549
"13550",2488.79629903033,"MORE(A-opt)",3550
"13551",2489.44507688841,"MORE(A-opt)",3551
"13552",2490.12801617972,"MORE(A-opt)",3552
"13553",2490.78193286893,"MORE(A-opt)",3553
"13554",2491.39819317292,"MORE(A-opt)",3554
"13555",2492.04331727386,"MORE(A-opt)",3555
"13556",2492.70170567451,"MORE(A-opt)",3556
"13557",2493.3200491256,"MORE(A-opt)",3557
"13558",2493.91152554662,"MORE(A-opt)",3558
"13559",2494.51760698124,"MORE(A-opt)",3559
"13560",2495.1383927878,"MORE(A-opt)",3560
"13561",2495.7469714533,"MORE(A-opt)",3561
"13562",2496.45020245637,"MORE(A-opt)",3562
"13563",2497.14527298777,"MORE(A-opt)",3563
"13564",2497.76233683475,"MORE(A-opt)",3564
"13565",2498.41191894192,"MORE(A-opt)",3565
"13566",2499.11130261819,"MORE(A-opt)",3566
"13567",2499.80970507875,"MORE(A-opt)",3567
"13568",2500.32568191134,"MORE(A-opt)",3568
"13569",2501.0059682366,"MORE(A-opt)",3569
"13570",2501.71456786778,"MORE(A-opt)",3570
"13571",2502.43270840558,"MORE(A-opt)",3571
"13572",2503.07421203792,"MORE(A-opt)",3572
"13573",2503.73453282751,"MORE(A-opt)",3573
"13574",2504.3295587506,"MORE(A-opt)",3574
"13575",2504.91783763176,"MORE(A-opt)",3575
"13576",2505.5345001821,"MORE(A-opt)",3576
"13577",2506.16794152035,"MORE(A-opt)",3577
"13578",2506.76568932242,"MORE(A-opt)",3578
"13579",2507.38834613341,"MORE(A-opt)",3579
"13580",2507.97587370296,"MORE(A-opt)",3580
"13581",2508.61312237382,"MORE(A-opt)",3581
"13582",2509.209359353,"MORE(A-opt)",3582
"13583",2509.83781707232,"MORE(A-opt)",3583
"13584",2510.50158201961,"MORE(A-opt)",3584
"13585",2511.12585609108,"MORE(A-opt)",3585
"13586",2511.71682054139,"MORE(A-opt)",3586
"13587",2512.36825651735,"MORE(A-opt)",3587
"13588",2512.98544161426,"MORE(A-opt)",3588
"13589",2513.62067455916,"MORE(A-opt)",3589
"13590",2514.26798030848,"MORE(A-opt)",3590
"13591",2514.90615218225,"MORE(A-opt)",3591
"13592",2515.56115840202,"MORE(A-opt)",3592
"13593",2516.2166105256,"MORE(A-opt)",3593
"13594",2516.91692016361,"MORE(A-opt)",3594
"13595",2517.56655811393,"MORE(A-opt)",3595
"13596",2518.22918308932,"MORE(A-opt)",3596
"13597",2518.87671983422,"MORE(A-opt)",3597
"13598",2519.5290487263,"MORE(A-opt)",3598
"13599",2520.20687529557,"MORE(A-opt)",3599
"13600",2520.84800465619,"MORE(A-opt)",3600
"13601",2521.50398903115,"MORE(A-opt)",3601
"13602",2522.1025063609,"MORE(A-opt)",3602
"13603",2522.75034651429,"MORE(A-opt)",3603
"13604",2523.48732810914,"MORE(A-opt)",3604
"13605",2524.14147330112,"MORE(A-opt)",3605
"13606",2524.78210760332,"MORE(A-opt)",3606
"13607",2525.44942031814,"MORE(A-opt)",3607
"13608",2526.05546266789,"MORE(A-opt)",3608
"13609",2526.73472584927,"MORE(A-opt)",3609
"13610",2527.34351505035,"MORE(A-opt)",3610
"13611",2527.98418808979,"MORE(A-opt)",3611
"13612",2528.57789777986,"MORE(A-opt)",3612
"13613",2529.16117805796,"MORE(A-opt)",3613
"13614",2529.8177313872,"MORE(A-opt)",3614
"13615",2530.52614513128,"MORE(A-opt)",3615
"13616",2531.1870434277,"MORE(A-opt)",3616
"13617",2531.82825606937,"MORE(A-opt)",3617
"13618",2532.4757681067,"MORE(A-opt)",3618
"13619",2533.1514501167,"MORE(A-opt)",3619
"13620",2533.816415362,"MORE(A-opt)",3620
"13621",2534.42666639392,"MORE(A-opt)",3621
"13622",2535.06790147751,"MORE(A-opt)",3622
"13623",2535.72385808539,"MORE(A-opt)",3623
"13624",2536.36041470778,"MORE(A-opt)",3624
"13625",2536.97155431567,"MORE(A-opt)",3625
"13626",2537.61372833699,"MORE(A-opt)",3626
"13627",2538.26780476606,"MORE(A-opt)",3627
"13628",2538.90184912405,"MORE(A-opt)",3628
"13629",2539.50488883204,"MORE(A-opt)",3629
"13630",2540.17105330179,"MORE(A-opt)",3630
"13631",2540.87297451258,"MORE(A-opt)",3631
"13632",2541.55356563091,"MORE(A-opt)",3632
"13633",2542.20366998587,"MORE(A-opt)",3633
"13634",2542.85335816214,"MORE(A-opt)",3634
"13635",2543.47658972413,"MORE(A-opt)",3635
"13636",2544.13683115091,"MORE(A-opt)",3636
"13637",2544.7482307026,"MORE(A-opt)",3637
"13638",2545.35924052339,"MORE(A-opt)",3638
"13639",2546.07314844596,"MORE(A-opt)",3639
"13640",2546.77051969448,"MORE(A-opt)",3640
"13641",2547.47666914045,"MORE(A-opt)",3641
"13642",2548.09267259667,"MORE(A-opt)",3642
"13643",2548.6947223702,"MORE(A-opt)",3643
"13644",2549.41266137644,"MORE(A-opt)",3644
"13645",2550.04804397453,"MORE(A-opt)",3645
"13646",2550.70805791264,"MORE(A-opt)",3646
"13647",2551.30394677364,"MORE(A-opt)",3647
"13648",2551.85777808081,"MORE(A-opt)",3648
"13649",2552.53680029155,"MORE(A-opt)",3649
"13650",2553.16871419924,"MORE(A-opt)",3650
"13651",2553.75007357294,"MORE(A-opt)",3651
"13652",2554.39330275892,"MORE(A-opt)",3652
"13653",2555.06375199027,"MORE(A-opt)",3653
"13654",2555.6220055549,"MORE(A-opt)",3654
"13655",2556.21417775261,"MORE(A-opt)",3655
"13656",2556.77366113613,"MORE(A-opt)",3656
"13657",2557.42127877836,"MORE(A-opt)",3657
"13658",2558.06461569615,"MORE(A-opt)",3658
"13659",2558.67278001965,"MORE(A-opt)",3659
"13660",2559.26169857126,"MORE(A-opt)",3660
"13661",2559.95251244732,"MORE(A-opt)",3661
"13662",2560.61369599705,"MORE(A-opt)",3662
"13663",2561.25129739635,"MORE(A-opt)",3663
"13664",2561.82275616173,"MORE(A-opt)",3664
"13665",2562.4282075554,"MORE(A-opt)",3665
"13666",2563.0800897621,"MORE(A-opt)",3666
"13667",2563.73937907108,"MORE(A-opt)",3667
"13668",2564.32464016741,"MORE(A-opt)",3668
"13669",2564.962766812,"MORE(A-opt)",3669
"13670",2565.62123625867,"MORE(A-opt)",3670
"13671",2566.24404863624,"MORE(A-opt)",3671
"13672",2566.87334290705,"MORE(A-opt)",3672
"13673",2567.55324009404,"MORE(A-opt)",3673
"13674",2568.22155108457,"MORE(A-opt)",3674
"13675",2568.8226994378,"MORE(A-opt)",3675
"13676",2569.45831317937,"MORE(A-opt)",3676
"13677",2570.07627492407,"MORE(A-opt)",3677
"13678",2570.73366062508,"MORE(A-opt)",3678
"13679",2571.38773802414,"MORE(A-opt)",3679
"13680",2571.98858044321,"MORE(A-opt)",3680
"13681",2572.57110811922,"MORE(A-opt)",3681
"13682",2573.18513987792,"MORE(A-opt)",3682
"13683",2573.84116731861,"MORE(A-opt)",3683
"13684",2574.40393686958,"MORE(A-opt)",3684
"13685",2574.97581561607,"MORE(A-opt)",3685
"13686",2575.64676421276,"MORE(A-opt)",3686
"13687",2576.28206538541,"MORE(A-opt)",3687
"13688",2576.9779742705,"MORE(A-opt)",3688
"13689",2577.60526330253,"MORE(A-opt)",3689
"13690",2578.27310194052,"MORE(A-opt)",3690
"13691",2578.89135135632,"MORE(A-opt)",3691
"13692",2579.5343463703,"MORE(A-opt)",3692
"13693",2580.18325469022,"MORE(A-opt)",3693
"13694",2580.81003892578,"MORE(A-opt)",3694
"13695",2581.44128200659,"MORE(A-opt)",3695
"13696",2581.99833207035,"MORE(A-opt)",3696
"13697",2582.65277811813,"MORE(A-opt)",3697
"13698",2583.26317138517,"MORE(A-opt)",3698
"13699",2583.90349166333,"MORE(A-opt)",3699
"13700",2584.5496911064,"MORE(A-opt)",3700
"13701",2585.20632132574,"MORE(A-opt)",3701
"13702",2585.88574304088,"MORE(A-opt)",3702
"13703",2586.51916854193,"MORE(A-opt)",3703
"13704",2587.1634637549,"MORE(A-opt)",3704
"13705",2587.83177756038,"MORE(A-opt)",3705
"13706",2588.54843069163,"MORE(A-opt)",3706
"13707",2589.23040700218,"MORE(A-opt)",3707
"13708",2589.86969972339,"MORE(A-opt)",3708
"13709",2590.47481670117,"MORE(A-opt)",3709
"13710",2591.10173065356,"MORE(A-opt)",3710
"13711",2591.71119802535,"MORE(A-opt)",3711
"13712",2592.28095788586,"MORE(A-opt)",3712
"13713",2592.86640071589,"MORE(A-opt)",3713
"13714",2593.5099579011,"MORE(A-opt)",3714
"13715",2594.11170692747,"MORE(A-opt)",3715
"13716",2594.72421788721,"MORE(A-opt)",3716
"13717",2595.4046553225,"MORE(A-opt)",3717
"13718",2596.04350797735,"MORE(A-opt)",3718
"13719",2596.69652355093,"MORE(A-opt)",3719
"13720",2597.30937574727,"MORE(A-opt)",3720
"13721",2597.91107389426,"MORE(A-opt)",3721
"13722",2598.51308720046,"MORE(A-opt)",3722
"13723",2599.21262257139,"MORE(A-opt)",3723
"13724",2599.88345610283,"MORE(A-opt)",3724
"13725",2600.50301467495,"MORE(A-opt)",3725
"13726",2601.13085293922,"MORE(A-opt)",3726
"13727",2601.73770110629,"MORE(A-opt)",3727
"13728",2602.39085997278,"MORE(A-opt)",3728
"13729",2603.04995449956,"MORE(A-opt)",3729
"13730",2603.66089505078,"MORE(A-opt)",3730
"13731",2604.3250769813,"MORE(A-opt)",3731
"13732",2604.95768696374,"MORE(A-opt)",3732
"13733",2605.62933780624,"MORE(A-opt)",3733
"13734",2606.27958522515,"MORE(A-opt)",3734
"13735",2606.92516174153,"MORE(A-opt)",3735
"13736",2607.6111320324,"MORE(A-opt)",3736
"13737",2608.27212055351,"MORE(A-opt)",3737
"13738",2608.94065420926,"MORE(A-opt)",3738
"13739",2609.67246133549,"MORE(A-opt)",3739
"13740",2610.29587948974,"MORE(A-opt)",3740
"13741",2610.97055968069,"MORE(A-opt)",3741
"13742",2611.59316955278,"MORE(A-opt)",3742
"13743",2612.22162567077,"MORE(A-opt)",3743
"13744",2612.89884620762,"MORE(A-opt)",3744
"13745",2613.56470006123,"MORE(A-opt)",3745
"13746",2614.14998361415,"MORE(A-opt)",3746
"13747",2614.76066574552,"MORE(A-opt)",3747
"13748",2615.41501547089,"MORE(A-opt)",3748
"13749",2616.0428382323,"MORE(A-opt)",3749
"13750",2616.69303656591,"MORE(A-opt)",3750
"13751",2617.30057352934,"MORE(A-opt)",3751
"13752",2617.89617786573,"MORE(A-opt)",3752
"13753",2618.52403168404,"MORE(A-opt)",3753
"13754",2619.16551574866,"MORE(A-opt)",3754
"13755",2619.77016995486,"MORE(A-opt)",3755
"13756",2620.37999775336,"MORE(A-opt)",3756
"13757",2621.02056470447,"MORE(A-opt)",3757
"13758",2621.65167429373,"MORE(A-opt)",3758
"13759",2622.24137659338,"MORE(A-opt)",3759
"13760",2622.86347119082,"MORE(A-opt)",3760
"13761",2623.45190469154,"MORE(A-opt)",3761
"13762",2624.06603091128,"MORE(A-opt)",3762
"13763",2624.6837526112,"MORE(A-opt)",3763
"13764",2625.30287702286,"MORE(A-opt)",3764
"13765",2625.94102298974,"MORE(A-opt)",3765
"13766",2626.60543170179,"MORE(A-opt)",3766
"13767",2627.23830441937,"MORE(A-opt)",3767
"13768",2627.88564358007,"MORE(A-opt)",3768
"13769",2628.55501375643,"MORE(A-opt)",3769
"13770",2629.18688723819,"MORE(A-opt)",3770
"13771",2629.81235700926,"MORE(A-opt)",3771
"13772",2630.42721988237,"MORE(A-opt)",3772
"13773",2631.14075427692,"MORE(A-opt)",3773
"13774",2631.79531851158,"MORE(A-opt)",3774
"13775",2632.41574694748,"MORE(A-opt)",3775
"13776",2633.08327255399,"MORE(A-opt)",3776
"13777",2633.72157182734,"MORE(A-opt)",3777
"13778",2634.36275227105,"MORE(A-opt)",3778
"13779",2635.01002692256,"MORE(A-opt)",3779
"13780",2635.70683861894,"MORE(A-opt)",3780
"13781",2636.31692363851,"MORE(A-opt)",3781
"13782",2636.9303635066,"MORE(A-opt)",3782
"13783",2637.57340587119,"MORE(A-opt)",3783
"13784",2638.20941625614,"MORE(A-opt)",3784
"13785",2638.84251534417,"MORE(A-opt)",3785
"13786",2639.51999639579,"MORE(A-opt)",3786
"13787",2640.17104332532,"MORE(A-opt)",3787
"13788",2640.81404510192,"MORE(A-opt)",3788
"13789",2641.52714381763,"MORE(A-opt)",3789
"13790",2642.17862474751,"MORE(A-opt)",3790
"13791",2642.83770933582,"MORE(A-opt)",3791
"13792",2643.51672861001,"MORE(A-opt)",3792
"13793",2644.1916052477,"MORE(A-opt)",3793
"13794",2644.87509892305,"MORE(A-opt)",3794
"13795",2645.49576953103,"MORE(A-opt)",3795
"13796",2646.11387620251,"MORE(A-opt)",3796
"13797",2646.70158411256,"MORE(A-opt)",3797
"13798",2647.35078262347,"MORE(A-opt)",3798
"13799",2647.96997876837,"MORE(A-opt)",3799
"13800",2648.59149792197,"MORE(A-opt)",3800
"13801",2649.15797184964,"MORE(A-opt)",3801
"13802",2649.77361606994,"MORE(A-opt)",3802
"13803",2650.41523960626,"MORE(A-opt)",3803
"13804",2651.08244485928,"MORE(A-opt)",3804
"13805",2651.70665140065,"MORE(A-opt)",3805
"13806",2652.36669423663,"MORE(A-opt)",3806
"13807",2652.99924949952,"MORE(A-opt)",3807
"13808",2653.62084885332,"MORE(A-opt)",3808
"13809",2654.31566527453,"MORE(A-opt)",3809
"13810",2654.94705778173,"MORE(A-opt)",3810
"13811",2655.51120009328,"MORE(A-opt)",3811
"13812",2656.17637866525,"MORE(A-opt)",3812
"13813",2656.79913821125,"MORE(A-opt)",3813
"13814",2657.43638376479,"MORE(A-opt)",3814
"13815",2658.0461876257,"MORE(A-opt)",3815
"13816",2658.64762406964,"MORE(A-opt)",3816
"13817",2659.2441334527,"MORE(A-opt)",3817
"13818",2659.84921158331,"MORE(A-opt)",3818
"13819",2660.50698404729,"MORE(A-opt)",3819
"13820",2661.13201355787,"MORE(A-opt)",3820
"13821",2661.77830409619,"MORE(A-opt)",3821
"13822",2662.39692008747,"MORE(A-opt)",3822
"13823",2662.99542662149,"MORE(A-opt)",3823
"13824",2663.66643726593,"MORE(A-opt)",3824
"13825",2664.33740708227,"MORE(A-opt)",3825
"13826",2664.92636066896,"MORE(A-opt)",3826
"13827",2665.58395573787,"MORE(A-opt)",3827
"13828",2666.20572882504,"MORE(A-opt)",3828
"13829",2666.88547620798,"MORE(A-opt)",3829
"13830",2667.56072693703,"MORE(A-opt)",3830
"13831",2668.13160586677,"MORE(A-opt)",3831
"13832",2668.75700908478,"MORE(A-opt)",3832
"13833",2669.35477370456,"MORE(A-opt)",3833
"13834",2670.05172043255,"MORE(A-opt)",3834
"13835",2670.69401817006,"MORE(A-opt)",3835
"13836",2671.29100891169,"MORE(A-opt)",3836
"13837",2671.90413439207,"MORE(A-opt)",3837
"13838",2672.54764444585,"MORE(A-opt)",3838
"13839",2673.15734578385,"MORE(A-opt)",3839
"13840",2673.7727060126,"MORE(A-opt)",3840
"13841",2674.3688994235,"MORE(A-opt)",3841
"13842",2674.95721673215,"MORE(A-opt)",3842
"13843",2675.5900780594,"MORE(A-opt)",3843
"13844",2676.19452837166,"MORE(A-opt)",3844
"13845",2676.83999212185,"MORE(A-opt)",3845
"13846",2677.49396398322,"MORE(A-opt)",3846
"13847",2678.09738261015,"MORE(A-opt)",3847
"13848",2678.73644388834,"MORE(A-opt)",3848
"13849",2679.35031771173,"MORE(A-opt)",3849
"13850",2679.93181683113,"MORE(A-opt)",3850
"13851",2680.54769704561,"MORE(A-opt)",3851
"13852",2681.23227676966,"MORE(A-opt)",3852
"13853",2681.90256539802,"MORE(A-opt)",3853
"13854",2682.50642858525,"MORE(A-opt)",3854
"13855",2683.08136077409,"MORE(A-opt)",3855
"13856",2683.69354083438,"MORE(A-opt)",3856
"13857",2684.33972969209,"MORE(A-opt)",3857
"13858",2684.97472870961,"MORE(A-opt)",3858
"13859",2685.60893541456,"MORE(A-opt)",3859
"13860",2686.25861263756,"MORE(A-opt)",3860
"13861",2686.91511027828,"MORE(A-opt)",3861
"13862",2687.50684105936,"MORE(A-opt)",3862
"13863",2688.1001631131,"MORE(A-opt)",3863
"13864",2688.74300803653,"MORE(A-opt)",3864
"13865",2689.39269597563,"MORE(A-opt)",3865
"13866",2689.97950577017,"MORE(A-opt)",3866
"13867",2690.59225560589,"MORE(A-opt)",3867
"13868",2691.20730747864,"MORE(A-opt)",3868
"13869",2691.83049793757,"MORE(A-opt)",3869
"13870",2692.4429204526,"MORE(A-opt)",3870
"13871",2693.0758814107,"MORE(A-opt)",3871
"13872",2693.71603311194,"MORE(A-opt)",3872
"13873",2694.34510056977,"MORE(A-opt)",3873
"13874",2694.96577236546,"MORE(A-opt)",3874
"13875",2695.64221655024,"MORE(A-opt)",3875
"13876",2696.23380663397,"MORE(A-opt)",3876
"13877",2696.8684521362,"MORE(A-opt)",3877
"13878",2697.5361061815,"MORE(A-opt)",3878
"13879",2698.15345841629,"MORE(A-opt)",3879
"13880",2698.76363852146,"MORE(A-opt)",3880
"13881",2699.39799382775,"MORE(A-opt)",3881
"13882",2700.05505975808,"MORE(A-opt)",3882
"13883",2700.71651898952,"MORE(A-opt)",3883
"13884",2701.34516952872,"MORE(A-opt)",3884
"13885",2701.9801267004,"MORE(A-opt)",3885
"13886",2702.63472101939,"MORE(A-opt)",3886
"13887",2703.29746249407,"MORE(A-opt)",3887
"13888",2703.91761987896,"MORE(A-opt)",3888
"13889",2704.50628844622,"MORE(A-opt)",3889
"13890",2705.08205065331,"MORE(A-opt)",3890
"13891",2705.70250885857,"MORE(A-opt)",3891
"13892",2706.32615058454,"MORE(A-opt)",3892
"13893",2706.92051253047,"MORE(A-opt)",3893
"13894",2707.61239677333,"MORE(A-opt)",3894
"13895",2708.27649524364,"MORE(A-opt)",3895
"13896",2708.91254135656,"MORE(A-opt)",3896
"13897",2709.60462567667,"MORE(A-opt)",3897
"13898",2710.18507560598,"MORE(A-opt)",3898
"13899",2710.83225823666,"MORE(A-opt)",3899
"13900",2711.51196679746,"MORE(A-opt)",3900
"13901",2712.1588983696,"MORE(A-opt)",3901
"13902",2712.79897727704,"MORE(A-opt)",3902
"13903",2713.44279919466,"MORE(A-opt)",3903
"13904",2714.08446026819,"MORE(A-opt)",3904
"13905",2714.75894384417,"MORE(A-opt)",3905
"13906",2715.40127708992,"MORE(A-opt)",3906
"13907",2716.01078361849,"MORE(A-opt)",3907
"13908",2716.7403564938,"MORE(A-opt)",3908
"13909",2717.32756054035,"MORE(A-opt)",3909
"13910",2717.96801652803,"MORE(A-opt)",3910
"13911",2718.60381976524,"MORE(A-opt)",3911
"13912",2719.32368394008,"MORE(A-opt)",3912
"13913",2719.88993233114,"MORE(A-opt)",3913
"13914",2720.4451094167,"MORE(A-opt)",3914
"13915",2721.07851856777,"MORE(A-opt)",3915
"13916",2721.69235758381,"MORE(A-opt)",3916
"13917",2722.30471669948,"MORE(A-opt)",3917
"13918",2722.98982364967,"MORE(A-opt)",3918
"13919",2723.67393902338,"MORE(A-opt)",3919
"13920",2724.27139448131,"MORE(A-opt)",3920
"13921",2724.90559119209,"MORE(A-opt)",3921
"13922",2725.51579711262,"MORE(A-opt)",3922
"13923",2726.1382875047,"MORE(A-opt)",3923
"13924",2726.7675053354,"MORE(A-opt)",3924
"13925",2727.38865992278,"MORE(A-opt)",3925
"13926",2728.05999459409,"MORE(A-opt)",3926
"13927",2728.75124071441,"MORE(A-opt)",3927
"13928",2729.36710505586,"MORE(A-opt)",3928
"13929",2730.00644466033,"MORE(A-opt)",3929
"13930",2730.63785517853,"MORE(A-opt)",3930
"13931",2731.26911667303,"MORE(A-opt)",3931
"13932",2731.90819091105,"MORE(A-opt)",3932
"13933",2732.55180395999,"MORE(A-opt)",3933
"13934",2733.18565880386,"MORE(A-opt)",3934
"13935",2733.83993637577,"MORE(A-opt)",3935
"13936",2734.47086109125,"MORE(A-opt)",3936
"13937",2735.14048060123,"MORE(A-opt)",3937
"13938",2735.76860265803,"MORE(A-opt)",3938
"13939",2736.40375483454,"MORE(A-opt)",3939
"13940",2737.08681882748,"MORE(A-opt)",3940
"13941",2737.73095656772,"MORE(A-opt)",3941
"13942",2738.32806570489,"MORE(A-opt)",3942
"13943",2738.99344589296,"MORE(A-opt)",3943
"13944",2739.68426077325,"MORE(A-opt)",3944
"13945",2740.29198213582,"MORE(A-opt)",3945
"13946",2740.88061380356,"MORE(A-opt)",3946
"13947",2741.46921781171,"MORE(A-opt)",3947
"13948",2742.02160642644,"MORE(A-opt)",3948
"13949",2742.62131467611,"MORE(A-opt)",3949
"13950",2743.24880009753,"MORE(A-opt)",3950
"13951",2743.89342879768,"MORE(A-opt)",3951
"13952",2744.53473062878,"MORE(A-opt)",3952
"13953",2745.19832783848,"MORE(A-opt)",3953
"13954",2745.80494038154,"MORE(A-opt)",3954
"13955",2746.41010312094,"MORE(A-opt)",3955
"13956",2747.05111514825,"MORE(A-opt)",3956
"13957",2747.66340404782,"MORE(A-opt)",3957
"13958",2748.27975405697,"MORE(A-opt)",3958
"13959",2748.87518536327,"MORE(A-opt)",3959
"13960",2749.46410652111,"MORE(A-opt)",3960
"13961",2750.0742550474,"MORE(A-opt)",3961
"13962",2750.65746447932,"MORE(A-opt)",3962
"13963",2751.28221325348,"MORE(A-opt)",3963
"13964",2751.90302377037,"MORE(A-opt)",3964
"13965",2752.49358751574,"MORE(A-opt)",3965
"13966",2753.17828175668,"MORE(A-opt)",3966
"13967",2753.8035982822,"MORE(A-opt)",3967
"13968",2754.46067856614,"MORE(A-opt)",3968
"13969",2755.10246178565,"MORE(A-opt)",3969
"13970",2755.7205377207,"MORE(A-opt)",3970
"13971",2756.34043382995,"MORE(A-opt)",3971
"13972",2757.04356698558,"MORE(A-opt)",3972
"13973",2757.67345153978,"MORE(A-opt)",3973
"13974",2758.32665609368,"MORE(A-opt)",3974
"13975",2758.92164184199,"MORE(A-opt)",3975
"13976",2759.56395440117,"MORE(A-opt)",3976
"13977",2760.16463800807,"MORE(A-opt)",3977
"13978",2760.73016747754,"MORE(A-opt)",3978
"13979",2761.34566715757,"MORE(A-opt)",3979
"13980",2761.92040025207,"MORE(A-opt)",3980
"13981",2762.57301787096,"MORE(A-opt)",3981
"13982",2763.20721699987,"MORE(A-opt)",3982
"13983",2763.85043509895,"MORE(A-opt)",3983
"13984",2764.44226565058,"MORE(A-opt)",3984
"13985",2765.10308134491,"MORE(A-opt)",3985
"13986",2765.69902023603,"MORE(A-opt)",3986
"13987",2766.33647183278,"MORE(A-opt)",3987
"13988",2767.00250020311,"MORE(A-opt)",3988
"13989",2767.63194499112,"MORE(A-opt)",3989
"13990",2768.32535448585,"MORE(A-opt)",3990
"13991",2768.92790668758,"MORE(A-opt)",3991
"13992",2769.55340147288,"MORE(A-opt)",3992
"13993",2770.14708580854,"MORE(A-opt)",3993
"13994",2770.72596136297,"MORE(A-opt)",3994
"13995",2771.38690067606,"MORE(A-opt)",3995
"13996",2771.96798623108,"MORE(A-opt)",3996
"13997",2772.59586242876,"MORE(A-opt)",3997
"13998",2773.19045589155,"MORE(A-opt)",3998
"13999",2773.78577122166,"MORE(A-opt)",3999
"14000",2774.4503089013,"MORE(A-opt)",4000
"14001",2775.08486791534,"MORE(A-opt)",4001
"14002",2775.72292440734,"MORE(A-opt)",4002
"14003",2776.36565605784,"MORE(A-opt)",4003
"14004",2776.99686245245,"MORE(A-opt)",4004
"14005",2777.62532758388,"MORE(A-opt)",4005
"14006",2778.23084937841,"MORE(A-opt)",4006
"14007",2778.84885170379,"MORE(A-opt)",4007
"14008",2779.43516061427,"MORE(A-opt)",4008
"14009",2780.02953169544,"MORE(A-opt)",4009
"14010",2780.65651225162,"MORE(A-opt)",4010
"14011",2781.32546458509,"MORE(A-opt)",4011
"14012",2781.94610344568,"MORE(A-opt)",4012
"14013",2782.57037627562,"MORE(A-opt)",4013
"14014",2783.21608428913,"MORE(A-opt)",4014
"14015",2783.82529157266,"MORE(A-opt)",4015
"14016",2784.46896218545,"MORE(A-opt)",4016
"14017",2785.09836108,"MORE(A-opt)",4017
"14018",2785.70071152428,"MORE(A-opt)",4018
"14019",2786.32003143231,"MORE(A-opt)",4019
"14020",2786.95656356474,"MORE(A-opt)",4020
"14021",2787.62074588233,"MORE(A-opt)",4021
"14022",2788.2438885337,"MORE(A-opt)",4022
"14023",2788.90304491778,"MORE(A-opt)",4023
"14024",2789.54616500338,"MORE(A-opt)",4024
"14025",2790.24954621933,"MORE(A-opt)",4025
"14026",2790.86023380826,"MORE(A-opt)",4026
"14027",2791.44600476223,"MORE(A-opt)",4027
"14028",2792.12321989081,"MORE(A-opt)",4028
"14029",2792.76153422836,"MORE(A-opt)",4029
"14030",2793.37120827645,"MORE(A-opt)",4030
"14031",2794.02064963225,"MORE(A-opt)",4031
"14032",2794.63152568892,"MORE(A-opt)",4032
"14033",2795.2250409981,"MORE(A-opt)",4033
"14034",2795.83575115165,"MORE(A-opt)",4034
"14035",2796.45030289603,"MORE(A-opt)",4035
"14036",2797.0481589105,"MORE(A-opt)",4036
