"","trI","method","k"
"6552",1245.31578065926,"UNIF",6552
"6553",1245.49935755657,"UNIF",6553
"6554",1245.68578720685,"UNIF",6554
"6555",1245.88782772938,"UNIF",6555
"6556",1246.07258327525,"UNIF",6556
"6557",1246.25145536055,"UNIF",6557
"6558",1246.43447191241,"UNIF",6558
"6559",1246.63585776673,"UNIF",6559
"6560",1246.81798121596,"UNIF",6560
"6561",1246.99914504985,"UNIF",6561
"6562",1247.1813921269,"UNIF",6562
"6563",1247.38156269182,"UNIF",6563
"6564",1247.56198751856,"UNIF",6564
"6565",1247.77143676176,"UNIF",6565
"6566",1247.95680510721,"UNIF",6566
"6567",1248.15354828912,"UNIF",6567
"6568",1248.35683249968,"UNIF",6568
"6569",1248.5729246836,"UNIF",6569
"6570",1248.75643492042,"UNIF",6570
"6571",1248.94906114821,"UNIF",6571
"6572",1249.12462054368,"UNIF",6572
"6573",1249.31850430297,"UNIF",6573
"6574",1249.51994127676,"UNIF",6574
"6575",1249.71488389437,"UNIF",6575
"6576",1249.9083509557,"UNIF",6576
"6577",1250.1016513914,"UNIF",6577
"6578",1250.31314597516,"UNIF",6578
"6579",1250.48183183539,"UNIF",6579
"6580",1250.6757499703,"UNIF",6580
"6581",1250.85323301156,"UNIF",6581
"6582",1251.0473054575,"UNIF",6582
"6583",1251.2341607151,"UNIF",6583
"6584",1251.41152291665,"UNIF",6584
"6585",1251.59241777163,"UNIF",6585
"6586",1251.79204085501,"UNIF",6586
"6587",1251.97977804049,"UNIF",6587
"6588",1252.17514793066,"UNIF",6588
"6589",1252.36938472158,"UNIF",6589
"6590",1252.55951823492,"UNIF",6590
"6591",1252.73759513655,"UNIF",6591
"6592",1252.91484672251,"UNIF",6592
"6593",1253.09695386409,"UNIF",6593
"6594",1253.28940642735,"UNIF",6594
"6595",1253.47598484501,"UNIF",6595
"6596",1253.67366662783,"UNIF",6596
"6597",1253.85993529136,"UNIF",6597
"6598",1254.04748101084,"UNIF",6598
"6599",1254.23277560053,"UNIF",6599
"6600",1254.4393792296,"UNIF",6600
"6601",1254.61364313241,"UNIF",6601
"6602",1254.80117345722,"UNIF",6602
"6603",1254.98229394277,"UNIF",6603
"6604",1255.15611498546,"UNIF",6604
"6605",1255.32912896281,"UNIF",6605
"6606",1255.53013150659,"UNIF",6606
"6607",1255.71095345644,"UNIF",6607
"6608",1255.9084254607,"UNIF",6608
"6609",1256.1002928411,"UNIF",6609
"6610",1256.28007904381,"UNIF",6610
"6611",1256.4851632486,"UNIF",6611
"6612",1256.68031919471,"UNIF",6612
"6613",1256.89245013844,"UNIF",6613
"6614",1257.07935455184,"UNIF",6614
"6615",1257.2687672431,"UNIF",6615
"6616",1257.46073793869,"UNIF",6616
"6617",1257.67689831202,"UNIF",6617
"6618",1257.87475776715,"UNIF",6618
"6619",1258.06276713931,"UNIF",6619
"6620",1258.24240476533,"UNIF",6620
"6621",1258.43912919557,"UNIF",6621
"6622",1258.61483292174,"UNIF",6622
"6623",1258.80897952657,"UNIF",6623
"6624",1259.0061165633,"UNIF",6624
"6625",1259.1862707658,"UNIF",6625
"6626",1259.38036955702,"UNIF",6626
"6627",1259.58471174945,"UNIF",6627
"6628",1259.79233731089,"UNIF",6628
"6629",1259.95651297907,"UNIF",6629
"6630",1260.1300018858,"UNIF",6630
"6631",1260.30869006329,"UNIF",6631
"6632",1260.49993157305,"UNIF",6632
"6633",1260.68026740464,"UNIF",6633
"6634",1260.87598491163,"UNIF",6634
"6635",1261.04962542929,"UNIF",6635
"6636",1261.23328912187,"UNIF",6636
"6637",1261.42086855359,"UNIF",6637
"6638",1261.61014567694,"UNIF",6638
"6639",1261.80877927658,"UNIF",6639
"6640",1261.98693848781,"UNIF",6640
"6641",1262.18014144503,"UNIF",6641
"6642",1262.36873334802,"UNIF",6642
"6643",1262.57175828503,"UNIF",6643
"6644",1262.76647988117,"UNIF",6644
"6645",1262.97253368456,"UNIF",6645
"6646",1263.15365489016,"UNIF",6646
"6647",1263.34183922988,"UNIF",6647
"6648",1263.5338612052,"UNIF",6648
"6649",1263.7200698085,"UNIF",6649
"6650",1263.92646846499,"UNIF",6650
"6651",1264.12250289177,"UNIF",6651
"6652",1264.30912532591,"UNIF",6652
"6653",1264.49203992136,"UNIF",6653
"6654",1264.69018728844,"UNIF",6654
"6655",1264.86959371697,"UNIF",6655
"6656",1265.05851148711,"UNIF",6656
"6657",1265.24723861547,"UNIF",6657
"6658",1265.45458571024,"UNIF",6658
"6659",1265.64424266801,"UNIF",6659
"6660",1265.83445437402,"UNIF",6660
"6661",1266.01381284976,"UNIF",6661
"6662",1266.20000927505,"UNIF",6662
"6663",1266.41388557848,"UNIF",6663
"6664",1266.59249202203,"UNIF",6664
"6665",1266.76532356419,"UNIF",6665
"6666",1266.95217728237,"UNIF",6666
"6667",1267.15536641371,"UNIF",6667
"6668",1267.34227474391,"UNIF",6668
"6669",1267.52141573889,"UNIF",6669
"6670",1267.70907967159,"UNIF",6670
"6671",1267.89389766434,"UNIF",6671
"6672",1268.0755910081,"UNIF",6672
"6673",1268.25458536323,"UNIF",6673
"6674",1268.44475887754,"UNIF",6674
"6675",1268.64893741606,"UNIF",6675
"6676",1268.83257290996,"UNIF",6676
"6677",1269.01996851317,"UNIF",6677
"6678",1269.21369823288,"UNIF",6678
"6679",1269.37720110342,"UNIF",6679
"6680",1269.5738650278,"UNIF",6680
"6681",1269.77220173032,"UNIF",6681
"6682",1269.94713942294,"UNIF",6682
"6683",1270.14081342124,"UNIF",6683
"6684",1270.33842011813,"UNIF",6684
"6685",1270.51745070015,"UNIF",6685
"6686",1270.71166066682,"UNIF",6686
"6687",1270.90985249118,"UNIF",6687
"6688",1271.08954761328,"UNIF",6688
"6689",1271.28520742538,"UNIF",6689
"6690",1271.47036458,"UNIF",6690
"6691",1271.65042143999,"UNIF",6691
"6692",1271.82877596412,"UNIF",6692
"6693",1271.99667159846,"UNIF",6693
"6694",1272.18805937097,"UNIF",6694
"6695",1272.37089594842,"UNIF",6695
"6696",1272.57466509031,"UNIF",6696
"6697",1272.7775423176,"UNIF",6697
"6698",1272.96878922233,"UNIF",6698
"6699",1273.14860354687,"UNIF",6699
"6700",1273.31939709025,"UNIF",6700
"6701",1273.50568679781,"UNIF",6701
"6702",1273.68497747933,"UNIF",6702
"6703",1273.89203231953,"UNIF",6703
"6704",1274.07112879622,"UNIF",6704
"6705",1274.25373149239,"UNIF",6705
"6706",1274.43700905277,"UNIF",6706
"6707",1274.63061727001,"UNIF",6707
"6708",1274.81611655227,"UNIF",6708
"6709",1275.01169696701,"UNIF",6709
"6710",1275.2016375847,"UNIF",6710
"6711",1275.39405697822,"UNIF",6711
"6712",1275.57745835851,"UNIF",6712
"6713",1275.76474586168,"UNIF",6713
"6714",1275.94702402044,"UNIF",6714
"6715",1276.14605946847,"UNIF",6715
"6716",1276.3214911299,"UNIF",6716
"6717",1276.51938375819,"UNIF",6717
"6718",1276.6928232087,"UNIF",6718
"6719",1276.88185822727,"UNIF",6719
"6720",1277.07778043882,"UNIF",6720
"6721",1277.26445237391,"UNIF",6721
"6722",1277.46347215751,"UNIF",6722
"6723",1277.65456289918,"UNIF",6723
"6724",1277.84058893187,"UNIF",6724
"6725",1278.02971965237,"UNIF",6725
"6726",1278.21820036124,"UNIF",6726
"6727",1278.40695408735,"UNIF",6727
"6728",1278.60987573255,"UNIF",6728
"6729",1278.79589790262,"UNIF",6729
"6730",1278.98512318024,"UNIF",6730
"6731",1279.17893766402,"UNIF",6731
"6732",1279.35906654568,"UNIF",6732
"6733",1279.54310824982,"UNIF",6733
"6734",1279.74600937879,"UNIF",6734
"6735",1279.93040945712,"UNIF",6735
"6736",1280.13588867229,"UNIF",6736
"6737",1280.31964798424,"UNIF",6737
"6738",1280.50164484414,"UNIF",6738
"6739",1280.6830996601,"UNIF",6739
"6740",1280.86092675491,"UNIF",6740
"6741",1281.05377634675,"UNIF",6741
"6742",1281.26786031211,"UNIF",6742
"6743",1281.47375767354,"UNIF",6743
"6744",1281.6649043978,"UNIF",6744
"6745",1281.86830090982,"UNIF",6745
"6746",1282.07863440427,"UNIF",6746
"6747",1282.28360809524,"UNIF",6747
"6748",1282.48458837417,"UNIF",6748
"6749",1282.66835704358,"UNIF",6749
"6750",1282.85677686858,"UNIF",6750
"6751",1283.04554130085,"UNIF",6751
"6752",1283.23298982226,"UNIF",6752
"6753",1283.4242647781,"UNIF",6753
"6754",1283.63245330141,"UNIF",6754
"6755",1283.82030803914,"UNIF",6755
"6756",1284.02990489549,"UNIF",6756
"6757",1284.22204518452,"UNIF",6757
"6758",1284.43897748829,"UNIF",6758
"6759",1284.62379001645,"UNIF",6759
"6760",1284.78796890174,"UNIF",6760
"6761",1284.97634551244,"UNIF",6761
"6762",1285.17213600504,"UNIF",6762
"6763",1285.34545254696,"UNIF",6763
"6764",1285.53454727379,"UNIF",6764
"6765",1285.71211346909,"UNIF",6765
"6766",1285.92035149014,"UNIF",6766
"6767",1286.09448401849,"UNIF",6767
"6768",1286.27274501844,"UNIF",6768
"6769",1286.44585229713,"UNIF",6769
"6770",1286.64206470771,"UNIF",6770
"6771",1286.83078521436,"UNIF",6771
"6772",1287.02311010318,"UNIF",6772
"6773",1287.21740383609,"UNIF",6773
"6774",1287.41639067145,"UNIF",6774
"6775",1287.59279215957,"UNIF",6775
"6776",1287.771395953,"UNIF",6776
"6777",1287.96781401694,"UNIF",6777
"6778",1288.14371858787,"UNIF",6778
"6779",1288.32228267581,"UNIF",6779
"6780",1288.52242589231,"UNIF",6780
"6781",1288.72227035784,"UNIF",6781
"6782",1288.92728246132,"UNIF",6782
"6783",1289.10875463077,"UNIF",6783
"6784",1289.29127937255,"UNIF",6784
"6785",1289.48381294748,"UNIF",6785
"6786",1289.66945856369,"UNIF",6786
"6787",1289.85704609069,"UNIF",6787
"6788",1290.05286983112,"UNIF",6788
"6789",1290.23509445099,"UNIF",6789
"6790",1290.43903826326,"UNIF",6790
"6791",1290.64050373061,"UNIF",6791
"6792",1290.83501383603,"UNIF",6792
"6793",1291.01459771694,"UNIF",6793
"6794",1291.20427828854,"UNIF",6794
"6795",1291.39619641842,"UNIF",6795
"6796",1291.59229362979,"UNIF",6796
"6797",1291.78414917135,"UNIF",6797
"6798",1291.98198619556,"UNIF",6798
"6799",1292.16407844556,"UNIF",6799
"6800",1292.3534268754,"UNIF",6800
"6801",1292.54974470245,"UNIF",6801
"6802",1292.74022418784,"UNIF",6802
"6803",1292.94378925965,"UNIF",6803
"6804",1293.14269676746,"UNIF",6804
"6805",1293.30026071747,"UNIF",6805
"6806",1293.49049468383,"UNIF",6806
"6807",1293.66602316486,"UNIF",6807
"6808",1293.85268617791,"UNIF",6808
"6809",1294.03755832156,"UNIF",6809
"6810",1294.23741739923,"UNIF",6810
"6811",1294.41707579146,"UNIF",6811
"6812",1294.62699521107,"UNIF",6812
"6813",1294.81092026637,"UNIF",6813
"6814",1294.9971147768,"UNIF",6814
"6815",1295.19483830121,"UNIF",6815
"6816",1295.39202148724,"UNIF",6816
"6817",1295.59194900987,"UNIF",6817
"6818",1295.7873387964,"UNIF",6818
"6819",1295.97112042459,"UNIF",6819
"6820",1296.16717117777,"UNIF",6820
"6821",1296.37522728608,"UNIF",6821
"6822",1296.57888148673,"UNIF",6822
"6823",1296.7782855605,"UNIF",6823
"6824",1296.97656349269,"UNIF",6824
"6825",1297.18546735379,"UNIF",6825
"6826",1297.38566995076,"UNIF",6826
"6827",1297.58445047825,"UNIF",6827
"6828",1297.76587239639,"UNIF",6828
"6829",1297.95925518634,"UNIF",6829
"6830",1298.14693781027,"UNIF",6830
"6831",1298.32964521935,"UNIF",6831
"6832",1298.51396987166,"UNIF",6832
"6833",1298.70424556664,"UNIF",6833
"6834",1298.88572341792,"UNIF",6834
"6835",1299.06362176003,"UNIF",6835
"6836",1299.25410162233,"UNIF",6836
"6837",1299.44390098513,"UNIF",6837
"6838",1299.63199063622,"UNIF",6838
"6839",1299.81324014244,"UNIF",6839
"6840",1299.99916996723,"UNIF",6840
"6841",1300.17024056219,"UNIF",6841
"6842",1300.34175929154,"UNIF",6842
"6843",1300.52801909574,"UNIF",6843
"6844",1300.72413338654,"UNIF",6844
"6845",1300.9198001231,"UNIF",6845
"6846",1301.111849249,"UNIF",6846
"6847",1301.30198356224,"UNIF",6847
"6848",1301.48519454075,"UNIF",6848
"6849",1301.70379999185,"UNIF",6849
"6850",1301.90082283752,"UNIF",6850
"6851",1302.08995294688,"UNIF",6851
"6852",1302.28138820987,"UNIF",6852
"6853",1302.47987327671,"UNIF",6853
"6854",1302.66615300916,"UNIF",6854
"6855",1302.861701215,"UNIF",6855
"6856",1303.03703836405,"UNIF",6856
"6857",1303.22713371817,"UNIF",6857
"6858",1303.39461485573,"UNIF",6858
"6859",1303.5658652245,"UNIF",6859
"6860",1303.74286343417,"UNIF",6860
"6861",1303.94769742685,"UNIF",6861
"6862",1304.13958343381,"UNIF",6862
"6863",1304.33975466597,"UNIF",6863
"6864",1304.51945054623,"UNIF",6864
"6865",1304.72685177156,"UNIF",6865
"6866",1304.91466867245,"UNIF",6866
"6867",1305.09298127117,"UNIF",6867
"6868",1305.27480057888,"UNIF",6868
"6869",1305.48187917191,"UNIF",6869
"6870",1305.67390719352,"UNIF",6870
"6871",1305.85993559028,"UNIF",6871
"6872",1306.02391732639,"UNIF",6872
"6873",1306.22546582669,"UNIF",6873
"6874",1306.4077918037,"UNIF",6874
"6875",1306.60029880629,"UNIF",6875
"6876",1306.79142751427,"UNIF",6876
"6877",1306.98014261256,"UNIF",6877
"6878",1307.17530368852,"UNIF",6878
"6879",1307.38650237968,"UNIF",6879
"6880",1307.57913882671,"UNIF",6880
"6881",1307.78174181861,"UNIF",6881
"6882",1307.98540974224,"UNIF",6882
"6883",1308.18699746124,"UNIF",6883
"6884",1308.38544931557,"UNIF",6884
"6885",1308.57933468287,"UNIF",6885
"6886",1308.75994995352,"UNIF",6886
"6887",1308.97279231005,"UNIF",6887
"6888",1309.15520874284,"UNIF",6888
"6889",1309.34008839377,"UNIF",6889
"6890",1309.53133450214,"UNIF",6890
"6891",1309.73420256778,"UNIF",6891
"6892",1309.92327611591,"UNIF",6892
"6893",1310.10248763744,"UNIF",6893
"6894",1310.29332589623,"UNIF",6894
"6895",1310.49051140892,"UNIF",6895
"6896",1310.68264851721,"UNIF",6896
"6897",1310.8795174659,"UNIF",6897
"6898",1311.05895177749,"UNIF",6898
"6899",1311.25609430776,"UNIF",6899
"6900",1311.4561527266,"UNIF",6900
"6901",1311.62754386616,"UNIF",6901
"6902",1311.84039775409,"UNIF",6902
"6903",1312.02605161014,"UNIF",6903
"6904",1312.20454500126,"UNIF",6904
"6905",1312.39963647045,"UNIF",6905
"6906",1312.59743753341,"UNIF",6906
"6907",1312.79016932408,"UNIF",6907
"6908",1312.9830697001,"UNIF",6908
"6909",1313.17311117833,"UNIF",6909
"6910",1313.35441600941,"UNIF",6910
"6911",1313.53250040525,"UNIF",6911
"6912",1313.70703461757,"UNIF",6912
"6913",1313.89200563624,"UNIF",6913
"6914",1314.08952276985,"UNIF",6914
"6915",1314.26527125245,"UNIF",6915
"6916",1314.44188023851,"UNIF",6916
"6917",1314.65020236874,"UNIF",6917
"6918",1314.85818968276,"UNIF",6918
"6919",1315.03606911478,"UNIF",6919
"6920",1315.20526487244,"UNIF",6920
"6921",1315.40387715195,"UNIF",6921
"6922",1315.58637858078,"UNIF",6922
"6923",1315.78520405086,"UNIF",6923
"6924",1315.97697245102,"UNIF",6924
"6925",1316.16090521408,"UNIF",6925
"6926",1316.35154413825,"UNIF",6926
"6927",1316.53779391439,"UNIF",6927
"6928",1316.73154501628,"UNIF",6928
"6929",1316.90670538993,"UNIF",6929
"6930",1317.07555328584,"UNIF",6930
"6931",1317.2715091704,"UNIF",6931
"6932",1317.4575958544,"UNIF",6932
"6933",1317.6348269401,"UNIF",6933
"6934",1317.82801176389,"UNIF",6934
"6935",1318.02216224179,"UNIF",6935
"6936",1318.20634150588,"UNIF",6936
"6937",1318.38745396432,"UNIF",6937
"6938",1318.57826955765,"UNIF",6938
"6939",1318.76858384306,"UNIF",6939
"6940",1318.93743458441,"UNIF",6940
"6941",1319.12180340842,"UNIF",6941
"6942",1319.30207837874,"UNIF",6942
"6943",1319.50439485397,"UNIF",6943
"6944",1319.70150256398,"UNIF",6944
"6945",1319.90035245909,"UNIF",6945
"6946",1320.09566148175,"UNIF",6946
"6947",1320.27689402097,"UNIF",6947
"6948",1320.45466832204,"UNIF",6948
"6949",1320.65224285251,"UNIF",6949
"6950",1320.84873193799,"UNIF",6950
"6951",1321.04874540542,"UNIF",6951
"6952",1321.2313069651,"UNIF",6952
"6953",1321.44290440414,"UNIF",6953
"6954",1321.649129595,"UNIF",6954
"6955",1321.84840330226,"UNIF",6955
"6956",1322.04413100351,"UNIF",6956
"6957",1322.23721220597,"UNIF",6957
"6958",1322.43733260306,"UNIF",6958
"6959",1322.63352817481,"UNIF",6959
"6960",1322.82775263016,"UNIF",6960
"6961",1323.01311372863,"UNIF",6961
"6962",1323.18867675469,"UNIF",6962
"6963",1323.39094509087,"UNIF",6963
"6964",1323.57386252458,"UNIF",6964
"6965",1323.77000628171,"UNIF",6965
"6966",1323.96332207201,"UNIF",6966
"6967",1324.13521334201,"UNIF",6967
"6968",1324.32011750733,"UNIF",6968
"6969",1324.51354414419,"UNIF",6969
"6970",1324.71508647835,"UNIF",6970
"6971",1324.89070768627,"UNIF",6971
"6972",1325.05363599521,"UNIF",6972
"6973",1325.25044582279,"UNIF",6973
"6974",1325.42694265427,"UNIF",6974
"6975",1325.61052849388,"UNIF",6975
"6976",1325.79998879454,"UNIF",6976
"6977",1326.00181936362,"UNIF",6977
"6978",1326.1982335197,"UNIF",6978
"6979",1326.39312352696,"UNIF",6979
"6980",1326.570876835,"UNIF",6980
"6981",1326.75899259379,"UNIF",6981
"6982",1326.93592871192,"UNIF",6982
"6983",1327.12276454004,"UNIF",6983
"6984",1327.31330445113,"UNIF",6984
"6985",1327.51434138919,"UNIF",6985
"6986",1327.71002946031,"UNIF",6986
"6987",1327.91296167,"UNIF",6987
"6988",1328.11801827155,"UNIF",6988
"6989",1328.32134624551,"UNIF",6989
"6990",1328.49836508291,"UNIF",6990
"6991",1328.69213347494,"UNIF",6991
"6992",1328.86521796642,"UNIF",6992
"6993",1329.05298090554,"UNIF",6993
"6994",1329.25434178205,"UNIF",6994
"6995",1329.44274041986,"UNIF",6995
"6996",1329.63357681311,"UNIF",6996
"6997",1329.81776592536,"UNIF",6997
"6998",1330.02377878457,"UNIF",6998
"6999",1330.20201888016,"UNIF",6999
"7000",1330.38042297554,"UNIF",7000
"7001",1330.56793725505,"UNIF",7001
"7002",1330.75501425539,"UNIF",7002
"7003",1330.949998294,"UNIF",7003
"7004",1331.13175915118,"UNIF",7004
"7005",1331.32068691067,"UNIF",7005
"7006",1331.49870687233,"UNIF",7006
"7007",1331.70168083812,"UNIF",7007
"7008",1331.89282778287,"UNIF",7008
"7009",1332.06852835278,"UNIF",7009
"7010",1332.25797831636,"UNIF",7010
"7011",1332.45452392529,"UNIF",7011
"7012",1332.64223644499,"UNIF",7012
"7013",1332.81727709719,"UNIF",7013
"7014",1332.98124280534,"UNIF",7014
"7015",1333.17939976426,"UNIF",7015
"7016",1333.39138426092,"UNIF",7016
"7017",1333.58178556365,"UNIF",7017
"7018",1333.76075674848,"UNIF",7018
"7019",1333.95920568254,"UNIF",7019
"7020",1334.14639324386,"UNIF",7020
"7021",1334.31418997161,"UNIF",7021
"7022",1334.50545448663,"UNIF",7022
"7023",1334.6984621702,"UNIF",7023
"7024",1334.88725952317,"UNIF",7024
"7025",1335.064491652,"UNIF",7025
"7026",1335.25630293604,"UNIF",7026
"7027",1335.46479120307,"UNIF",7027
"7028",1335.64848897284,"UNIF",7028
"7029",1335.84882063174,"UNIF",7029
"7030",1336.05152979804,"UNIF",7030
"7031",1336.23270509586,"UNIF",7031
"7032",1336.40392977704,"UNIF",7032
"7033",1336.57990007168,"UNIF",7033
"7034",1336.78624789578,"UNIF",7034
"7035",1336.99283648141,"UNIF",7035
"7036",1337.19455404546,"UNIF",7036
"7037",1337.38268011996,"UNIF",7037
"7038",1337.57206621667,"UNIF",7038
"7039",1337.7678666421,"UNIF",7039
"7040",1337.9715696014,"UNIF",7040
"7041",1338.15942643765,"UNIF",7041
"7042",1338.34078103239,"UNIF",7042
"7043",1338.51197082534,"UNIF",7043
"7044",1338.69898186169,"UNIF",7044
"7045",1338.89820485252,"UNIF",7045
"7046",1339.09228610096,"UNIF",7046
"7047",1339.2619428776,"UNIF",7047
"7048",1339.44801354862,"UNIF",7048
"7049",1339.65392792883,"UNIF",7049
"7050",1339.84435980753,"UNIF",7050
"7051",1340.04100328245,"UNIF",7051
"7052",1340.23173269111,"UNIF",7052
"7053",1340.41388295198,"UNIF",7053
"7054",1340.60553941807,"UNIF",7054
"7055",1340.80112303934,"UNIF",7055
"7056",1340.97582270525,"UNIF",7056
"7057",1341.16192996174,"UNIF",7057
"7058",1341.34062119815,"UNIF",7058
"7059",1341.53091522492,"UNIF",7059
"7060",1341.7011410878,"UNIF",7060
"7061",1341.87974884225,"UNIF",7061
"7062",1342.07538238078,"UNIF",7062
"7063",1342.27513743242,"UNIF",7063
"7064",1342.48980405746,"UNIF",7064
"7065",1342.66911243902,"UNIF",7065
"7066",1342.85806829881,"UNIF",7066
"7067",1343.04619801924,"UNIF",7067
"7068",1343.23870899799,"UNIF",7068
"7069",1343.42634001615,"UNIF",7069
"7070",1343.63149499601,"UNIF",7070
"7071",1343.80940556976,"UNIF",7071
"7072",1344.01765791929,"UNIF",7072
"7073",1344.18450689974,"UNIF",7073
"7074",1344.38271668725,"UNIF",7074
"7075",1344.57273701945,"UNIF",7075
"7076",1344.75418698973,"UNIF",7076
"7077",1344.92543938568,"UNIF",7077
"7078",1345.12356097222,"UNIF",7078
"7079",1345.32273432912,"UNIF",7079
"7080",1345.51956585303,"UNIF",7080
"7081",1345.70254488184,"UNIF",7081
"7082",1345.88504116786,"UNIF",7082
"7083",1346.07683547805,"UNIF",7083
"7084",1346.27946572475,"UNIF",7084
"7085",1346.47097390974,"UNIF",7085
"7086",1346.66490440146,"UNIF",7086
"7087",1346.84741896422,"UNIF",7087
"7088",1347.05245830912,"UNIF",7088
"7089",1347.22331275649,"UNIF",7089
"7090",1347.40851940107,"UNIF",7090
"7091",1347.61107810423,"UNIF",7091
"7092",1347.80192256281,"UNIF",7092
"7093",1347.9981856794,"UNIF",7093
"7094",1348.19178363957,"UNIF",7094
"7095",1348.38793514259,"UNIF",7095
"7096",1348.56199086939,"UNIF",7096
"7097",1348.73002267628,"UNIF",7097
"7098",1348.92184114365,"UNIF",7098
"7099",1349.10932850864,"UNIF",7099
"7100",1349.29096060792,"UNIF",7100
"7101",1349.46197422005,"UNIF",7101
"7102",1349.65029481881,"UNIF",7102
"7103",1349.85350387717,"UNIF",7103
"7104",1350.04847294749,"UNIF",7104
"7105",1350.20746573173,"UNIF",7105
"7106",1350.3859720923,"UNIF",7106
"7107",1350.55526137045,"UNIF",7107
"7108",1350.73738736544,"UNIF",7108
"7109",1350.93164659591,"UNIF",7109
"7110",1351.12540025821,"UNIF",7110
"7111",1351.32294559376,"UNIF",7111
"7112",1351.54020131769,"UNIF",7112
"7113",1351.75193426452,"UNIF",7113
"7114",1351.92832158338,"UNIF",7114
"7115",1352.12711003294,"UNIF",7115
"7116",1352.32479265387,"UNIF",7116
"7117",1352.53049376669,"UNIF",7117
"7118",1352.71003192559,"UNIF",7118
"7119",1352.90193257234,"UNIF",7119
"7120",1353.09260744133,"UNIF",7120
"7121",1353.29120861711,"UNIF",7121
"7122",1353.46528300554,"UNIF",7122
"7123",1353.65187579161,"UNIF",7123
"7124",1353.85558876152,"UNIF",7124
"7125",1354.03964482228,"UNIF",7125
"7126",1354.23648064567,"UNIF",7126
"7127",1354.41875197177,"UNIF",7127
"7128",1354.62241166131,"UNIF",7128
"7129",1354.81032650257,"UNIF",7129
"7130",1355.02773662971,"UNIF",7130
"7131",1355.21693439659,"UNIF",7131
"7132",1355.41591774987,"UNIF",7132
"7133",1355.60236031428,"UNIF",7133
"7134",1355.79269487502,"UNIF",7134
"7135",1355.98786871854,"UNIF",7135
"7136",1356.17327728855,"UNIF",7136
"7137",1356.36348560457,"UNIF",7137
"7138",1356.5475384307,"UNIF",7138
"7139",1356.7383419091,"UNIF",7139
"7140",1356.93265610326,"UNIF",7140
"7141",1357.12585398333,"UNIF",7141
"7142",1357.31334470014,"UNIF",7142
"7143",1357.49657869967,"UNIF",7143
"7144",1357.69807403606,"UNIF",7144
"7145",1357.89740977365,"UNIF",7145
"7146",1358.08547322885,"UNIF",7146
"7147",1358.28706417733,"UNIF",7147
"7148",1358.47369383386,"UNIF",7148
"7149",1358.66682163748,"UNIF",7149
"7150",1358.84413187538,"UNIF",7150
"7151",1359.03918717946,"UNIF",7151
"7152",1359.22965237319,"UNIF",7152
"7153",1359.42464901114,"UNIF",7153
"7154",1359.62556466882,"UNIF",7154
"7155",1359.82631239811,"UNIF",7155
"7156",1360.016803387,"UNIF",7156
"7157",1360.20187382617,"UNIF",7157
"7158",1360.38337622121,"UNIF",7158
"7159",1360.5737860398,"UNIF",7159
"7160",1360.74502815466,"UNIF",7160
"7161",1360.91489053796,"UNIF",7161
"7162",1361.11161996121,"UNIF",7162
"7163",1361.28845387993,"UNIF",7163
"7164",1361.48562053399,"UNIF",7164
"7165",1361.68799606276,"UNIF",7165
"7166",1361.88873387875,"UNIF",7166
"7167",1362.08362816893,"UNIF",7167
"7168",1362.27562846526,"UNIF",7168
"7169",1362.46892746416,"UNIF",7169
"7170",1362.65253437577,"UNIF",7170
"7171",1362.82267393476,"UNIF",7171
"7172",1363.02471474987,"UNIF",7172
"7173",1363.22571090142,"UNIF",7173
"7174",1363.4228146964,"UNIF",7174
"7175",1363.61608380649,"UNIF",7175
"7176",1363.80778518178,"UNIF",7176
"7177",1363.99700281433,"UNIF",7177
"7178",1364.19329890923,"UNIF",7178
"7179",1364.38337572309,"UNIF",7179
"7180",1364.55854989231,"UNIF",7180
"7181",1364.75921016449,"UNIF",7181
"7182",1364.9480866012,"UNIF",7182
"7183",1365.13420883281,"UNIF",7183
"7184",1365.33338158243,"UNIF",7184
"7185",1365.51972282599,"UNIF",7185
"7186",1365.71911045049,"UNIF",7186
"7187",1365.91839903212,"UNIF",7187
"7188",1366.11729712793,"UNIF",7188
"7189",1366.30605745563,"UNIF",7189
"7190",1366.49683796944,"UNIF",7190
"7191",1366.68074660241,"UNIF",7191
"7192",1366.87395262046,"UNIF",7192
"7193",1367.06181991887,"UNIF",7193
"7194",1367.24880706172,"UNIF",7194
"7195",1367.43125579458,"UNIF",7195
"7196",1367.61047331669,"UNIF",7196
"7197",1367.78896032297,"UNIF",7197
"7198",1367.9615815028,"UNIF",7198
"7199",1368.14211995551,"UNIF",7199
"7200",1368.33885529103,"UNIF",7200
"7201",1368.51744071867,"UNIF",7201
"7202",1368.71320100018,"UNIF",7202
"7203",1368.89482530837,"UNIF",7203
"7204",1369.06780909409,"UNIF",7204
"7205",1369.26183608525,"UNIF",7205
"7206",1369.44576448378,"UNIF",7206
"7207",1369.63565638283,"UNIF",7207
"7208",1369.82078659417,"UNIF",7208
"7209",1370.01123352714,"UNIF",7209
"7210",1370.20260885803,"UNIF",7210
"7211",1370.40791961448,"UNIF",7211
"7212",1370.59878727388,"UNIF",7212
"7213",1370.78907616144,"UNIF",7213
"7214",1370.98540708744,"UNIF",7214
"7215",1371.16873183699,"UNIF",7215
"7216",1371.37140454021,"UNIF",7216
"7217",1371.5562757639,"UNIF",7217
