"","trI","method","k"
"4864",173.776955753066,"UNIF",4864
"4865",173.81476816576,"UNIF",4865
"4866",173.848989382939,"UNIF",4866
"4867",173.883478712602,"UNIF",4867
"4868",173.916709638066,"UNIF",4868
"4869",173.954930225683,"UNIF",4869
"4870",173.989528932079,"UNIF",4870
"4871",174.030181970922,"UNIF",4871
"4872",174.064003259681,"UNIF",4872
"4873",174.098975944197,"UNIF",4873
"4874",174.131620158949,"UNIF",4874
"4875",174.166193165166,"UNIF",4875
"4876",174.204732044407,"UNIF",4876
"4877",174.240368974706,"UNIF",4877
"4878",174.27769611352,"UNIF",4878
"4879",174.317838489983,"UNIF",4879
"4880",174.348763080022,"UNIF",4880
"4881",174.384274458429,"UNIF",4881
"4882",174.417964619242,"UNIF",4882
"4883",174.455288693176,"UNIF",4883
"4884",174.489113483316,"UNIF",4884
"4885",174.525555829333,"UNIF",4885
"4886",174.560562950342,"UNIF",4886
"4887",174.596657016841,"UNIF",4887
"4888",174.629073351876,"UNIF",4888
"4889",174.66522613865,"UNIF",4889
"4890",174.700008242003,"UNIF",4890
"4891",174.734684535941,"UNIF",4891
"4892",174.770619355535,"UNIF",4892
"4893",174.806822136684,"UNIF",4893
"4894",174.841033815722,"UNIF",4894
"4895",174.881711304714,"UNIF",4895
"4896",174.922264830789,"UNIF",4896
"4897",174.955813118284,"UNIF",4897
"4898",174.99483870043,"UNIF",4898
"4899",175.03114063619,"UNIF",4899
"4900",175.074744821307,"UNIF",4900
"4901",175.113424559778,"UNIF",4901
"4902",175.142845720879,"UNIF",4902
"4903",175.185129196047,"UNIF",4903
"4904",175.215608320141,"UNIF",4904
"4905",175.255497844134,"UNIF",4905
"4906",175.292719427354,"UNIF",4906
"4907",175.329355094438,"UNIF",4907
"4908",175.366172464413,"UNIF",4908
"4909",175.40083798591,"UNIF",4909
"4910",175.432711044775,"UNIF",4910
"4911",175.471213481546,"UNIF",4911
"4912",175.506584451188,"UNIF",4912
"4913",175.545068538254,"UNIF",4913
"4914",175.583023246253,"UNIF",4914
"4915",175.616412846904,"UNIF",4915
"4916",175.655622214575,"UNIF",4916
"4917",175.692555454481,"UNIF",4917
"4918",175.727754400871,"UNIF",4918
"4919",175.76500641049,"UNIF",4919
"4920",175.805129046554,"UNIF",4920
"4921",175.842034977085,"UNIF",4921
"4922",175.87732135417,"UNIF",4922
"4923",175.913497655976,"UNIF",4923
"4924",175.945214351687,"UNIF",4924
"4925",175.985033215219,"UNIF",4925
"4926",176.022377871363,"UNIF",4926
"4927",176.059238620392,"UNIF",4927
"4928",176.095635367282,"UNIF",4928
"4929",176.135151485039,"UNIF",4929
"4930",176.171056970046,"UNIF",4930
"4931",176.205821425907,"UNIF",4931
"4932",176.239712304013,"UNIF",4932
"4933",176.277908210423,"UNIF",4933
"4934",176.310583190711,"UNIF",4934
"4935",176.346225731421,"UNIF",4935
"4936",176.379361209917,"UNIF",4936
"4937",176.416824728158,"UNIF",4937
"4938",176.451883559579,"UNIF",4938
"4939",176.486605858588,"UNIF",4939
"4940",176.520582571799,"UNIF",4940
"4941",176.55863847886,"UNIF",4941
"4942",176.592305594819,"UNIF",4942
"4943",176.624743721113,"UNIF",4943
"4944",176.656812876369,"UNIF",4944
"4945",176.690382585618,"UNIF",4945
"4946",176.730293055775,"UNIF",4946
"4947",176.771178686525,"UNIF",4947
"4948",176.805739897179,"UNIF",4948
"4949",176.843177204087,"UNIF",4949
"4950",176.88268587949,"UNIF",4950
"4951",176.918176247638,"UNIF",4951
"4952",176.956185277808,"UNIF",4952
"4953",176.988715310445,"UNIF",4953
"4954",177.023876224383,"UNIF",4954
"4955",177.066808696798,"UNIF",4955
"4956",177.100340211903,"UNIF",4956
"4957",177.137843615437,"UNIF",4957
"4958",177.172737317329,"UNIF",4958
"4959",177.205754235861,"UNIF",4959
"4960",177.244583903569,"UNIF",4960
"4961",177.278445330876,"UNIF",4961
"4962",177.312645462231,"UNIF",4962
"4963",177.349521971308,"UNIF",4963
"4964",177.382655277211,"UNIF",4964
"4965",177.42173523578,"UNIF",4965
"4966",177.463115277792,"UNIF",4966
"4967",177.500603631561,"UNIF",4967
"4968",177.539747313192,"UNIF",4968
"4969",177.575170059741,"UNIF",4969
"4970",177.612831710614,"UNIF",4970
"4971",177.649949267465,"UNIF",4971
"4972",177.683326591945,"UNIF",4972
"4973",177.720591079068,"UNIF",4973
"4974",177.753402841701,"UNIF",4974
"4975",177.789077083665,"UNIF",4975
"4976",177.820435047873,"UNIF",4976
"4977",177.855697122465,"UNIF",4977
"4978",177.887698747474,"UNIF",4978
"4979",177.916524764417,"UNIF",4979
"4980",177.951368694881,"UNIF",4980
"4981",177.981330827372,"UNIF",4981
"4982",178.015696284731,"UNIF",4982
"4983",178.050610129309,"UNIF",4983
"4984",178.084039663668,"UNIF",4984
"4985",178.11398604198,"UNIF",4985
"4986",178.14679457714,"UNIF",4986
"4987",178.183912183349,"UNIF",4987
"4988",178.223242832255,"UNIF",4988
"4989",178.26518125195,"UNIF",4989
"4990",178.303767623504,"UNIF",4990
"4991",178.340943610856,"UNIF",4991
"4992",178.373811441105,"UNIF",4992
"4993",178.407126202014,"UNIF",4993
"4994",178.446188082598,"UNIF",4994
"4995",178.480034789779,"UNIF",4995
"4996",178.516971906909,"UNIF",4996
"4997",178.553068257477,"UNIF",4997
"4998",178.587805361199,"UNIF",4998
"4999",178.619157559145,"UNIF",4999
"5000",178.655788443836,"UNIF",5000
"5001",178.689341331763,"UNIF",5001
"5002",178.724135856333,"UNIF",5002
"5003",178.760700390695,"UNIF",5003
"5004",178.798244624888,"UNIF",5004
"5005",178.835393753511,"UNIF",5005
"5006",178.869947331974,"UNIF",5006
"5007",178.90639027433,"UNIF",5007
"5008",178.94388293676,"UNIF",5008
"5009",178.979830103882,"UNIF",5009
"5010",179.014457016671,"UNIF",5010
"5011",179.05226642482,"UNIF",5011
"5012",179.084469333373,"UNIF",5012
"5013",179.120740732913,"UNIF",5013
"5014",179.161037273548,"UNIF",5014
"5015",179.200893367568,"UNIF",5015
"5016",179.236809804626,"UNIF",5016
"5017",179.270688559546,"UNIF",5017
"5018",179.309090110143,"UNIF",5018
"5019",179.348157621207,"UNIF",5019
"5020",179.38098975364,"UNIF",5020
"5021",179.414882876653,"UNIF",5021
"5022",179.450894242267,"UNIF",5022
"5023",179.48331950117,"UNIF",5023
"5024",179.521943497669,"UNIF",5024
"5025",179.55827712367,"UNIF",5025
"5026",179.592871976113,"UNIF",5026
"5027",179.624317701031,"UNIF",5027
"5028",179.658639647754,"UNIF",5028
"5029",179.69528353776,"UNIF",5029
"5030",179.729940722528,"UNIF",5030
"5031",179.766219359539,"UNIF",5031
"5032",179.807209000117,"UNIF",5032
"5033",179.843392583878,"UNIF",5033
"5034",179.879942695481,"UNIF",5034
"5035",179.914198528395,"UNIF",5035
"5036",179.94729152624,"UNIF",5036
"5037",179.984745843676,"UNIF",5037
"5038",180.021034781391,"UNIF",5038
"5039",180.055811965938,"UNIF",5039
"5040",180.095174368584,"UNIF",5040
"5041",180.134790384297,"UNIF",5041
"5042",180.17061134817,"UNIF",5042
"5043",180.206332260487,"UNIF",5043
"5044",180.245557524803,"UNIF",5044
"5045",180.281457476427,"UNIF",5045
"5046",180.319357977379,"UNIF",5046
"5047",180.351593562662,"UNIF",5047
"5048",180.387313641852,"UNIF",5048
"5049",180.420960628853,"UNIF",5049
"5050",180.457954763308,"UNIF",5050
"5051",180.492029524161,"UNIF",5051
"5052",180.527668703116,"UNIF",5052
"5053",180.56511766099,"UNIF",5053
"5054",180.603824454485,"UNIF",5054
"5055",180.639103282151,"UNIF",5055
"5056",180.676793456553,"UNIF",5056
"5057",180.711823588108,"UNIF",5057
"5058",180.74608846591,"UNIF",5058
"5059",180.783176133702,"UNIF",5059
"5060",180.817887872561,"UNIF",5060
"5061",180.855605048566,"UNIF",5061
"5062",180.886737586678,"UNIF",5062
"5063",180.924056519827,"UNIF",5063
"5064",180.960513897424,"UNIF",5064
"5065",180.99610632674,"UNIF",5065
"5066",181.032719293018,"UNIF",5066
"5067",181.067415256637,"UNIF",5067
"5068",181.102571169026,"UNIF",5068
"5069",181.141998678982,"UNIF",5069
"5070",181.180599710511,"UNIF",5070
"5071",181.221604826905,"UNIF",5071
"5072",181.258501198312,"UNIF",5072
"5073",181.293334579037,"UNIF",5073
"5074",181.33032019702,"UNIF",5074
"5075",181.368475489349,"UNIF",5075
"5076",181.406247730302,"UNIF",5076
"5077",181.440987159559,"UNIF",5077
"5078",181.475058439338,"UNIF",5078
"5079",181.510108222872,"UNIF",5079
"5080",181.546710559343,"UNIF",5080
"5081",181.584990380117,"UNIF",5081
"5082",181.621076327351,"UNIF",5082
"5083",181.654939447399,"UNIF",5083
"5084",181.690154646295,"UNIF",5084
"5085",181.726541828517,"UNIF",5085
"5086",181.764887636552,"UNIF",5086
"5087",181.800397682765,"UNIF",5087
"5088",181.842682703496,"UNIF",5088
"5089",181.877123221071,"UNIF",5089
"5090",181.915031679147,"UNIF",5090
"5091",181.946218925967,"UNIF",5091
"5092",181.982847606157,"UNIF",5092
"5093",182.012910795125,"UNIF",5093
"5094",182.046946910516,"UNIF",5094
"5095",182.08293636129,"UNIF",5095
"5096",182.11412824721,"UNIF",5096
"5097",182.150824860845,"UNIF",5097
"5098",182.18655608905,"UNIF",5098
"5099",182.222101275934,"UNIF",5099
"5100",182.261188936965,"UNIF",5100
"5101",182.297545957187,"UNIF",5101
"5102",182.325559191333,"UNIF",5102
"5103",182.358158113354,"UNIF",5103
"5104",182.391626021842,"UNIF",5104
"5105",182.430169149807,"UNIF",5105
"5106",182.463977208712,"UNIF",5106
"5107",182.499593529829,"UNIF",5107
"5108",182.532077224905,"UNIF",5108
"5109",182.562021265438,"UNIF",5109
"5110",182.593851297013,"UNIF",5110
"5111",182.627727584651,"UNIF",5111
"5112",182.668217937121,"UNIF",5112
"5113",182.70470504751,"UNIF",5113
"5114",182.741343554825,"UNIF",5114
"5115",182.777514562193,"UNIF",5115
"5116",182.810775230261,"UNIF",5116
"5117",182.847143860113,"UNIF",5117
"5118",182.879672489113,"UNIF",5118
"5119",182.911915436503,"UNIF",5119
"5120",182.948937206167,"UNIF",5120
"5121",182.983048752999,"UNIF",5121
"5122",183.021430232318,"UNIF",5122
"5123",183.056165102856,"UNIF",5123
"5124",183.089666794658,"UNIF",5124
"5125",183.126989033133,"UNIF",5125
"5126",183.161263050979,"UNIF",5126
"5127",183.201406636391,"UNIF",5127
"5128",183.238056760432,"UNIF",5128
"5129",183.270506014139,"UNIF",5129
"5130",183.300042569781,"UNIF",5130
"5131",183.33586840146,"UNIF",5131
"5132",183.372212455512,"UNIF",5132
"5133",183.410168495471,"UNIF",5133
"5134",183.44310384569,"UNIF",5134
"5135",183.479350877915,"UNIF",5135
"5136",183.513685781029,"UNIF",5136
"5137",183.54704394374,"UNIF",5137
"5138",183.584889919447,"UNIF",5138
"5139",183.625571702595,"UNIF",5139
"5140",183.666172935306,"UNIF",5140
"5141",183.700070866598,"UNIF",5141
"5142",183.736042330882,"UNIF",5142
"5143",183.770745179636,"UNIF",5143
"5144",183.80699059707,"UNIF",5144
"5145",183.843482166569,"UNIF",5145
"5146",183.875673188818,"UNIF",5146
"5147",183.914654968182,"UNIF",5147
"5148",183.950231790277,"UNIF",5148
"5149",183.981803485116,"UNIF",5149
"5150",184.023287418669,"UNIF",5150
"5151",184.054961084101,"UNIF",5151
"5152",184.087823497598,"UNIF",5152
"5153",184.12004399801,"UNIF",5153
"5154",184.154801353213,"UNIF",5154
"5155",184.189658190516,"UNIF",5155
"5156",184.228420119186,"UNIF",5156
"5157",184.264024171255,"UNIF",5157
"5158",184.296198203369,"UNIF",5158
"5159",184.332045080088,"UNIF",5159
"5160",184.368181730454,"UNIF",5160
"5161",184.402946847262,"UNIF",5161
"5162",184.437581038796,"UNIF",5162
"5163",184.471552752146,"UNIF",5163
"5164",184.50765295225,"UNIF",5164
"5165",184.544381474508,"UNIF",5165
"5166",184.578101188054,"UNIF",5166
"5167",184.613721119169,"UNIF",5167
"5168",184.650458539214,"UNIF",5168
"5169",184.686764371594,"UNIF",5169
"5170",184.719402513996,"UNIF",5170
"5171",184.754604134892,"UNIF",5171
"5172",184.789830974671,"UNIF",5172
"5173",184.824200455223,"UNIF",5173
"5174",184.861631070545,"UNIF",5174
"5175",184.899000025166,"UNIF",5175
"5176",184.934908308621,"UNIF",5176
"5177",184.971259695095,"UNIF",5177
"5178",185.007279695279,"UNIF",5178
"5179",185.046651982866,"UNIF",5179
"5180",185.08281616935,"UNIF",5180
"5181",185.120477713782,"UNIF",5181
"5182",185.159144975982,"UNIF",5182
"5183",185.19654726949,"UNIF",5183
"5184",185.233420944903,"UNIF",5184
"5185",185.264957016452,"UNIF",5185
"5186",185.303201260443,"UNIF",5186
"5187",185.336891689776,"UNIF",5187
"5188",185.370755579184,"UNIF",5188
"5189",185.407675084097,"UNIF",5189
"5190",185.445782715503,"UNIF",5190
"5191",185.480229999752,"UNIF",5191
"5192",185.514598554827,"UNIF",5192
"5193",185.553556137109,"UNIF",5193
"5194",185.591893409059,"UNIF",5194
"5195",185.628045496579,"UNIF",5195
"5196",185.664537791289,"UNIF",5196
"5197",185.70228429084,"UNIF",5197
"5198",185.736563765616,"UNIF",5198
"5199",185.772977719914,"UNIF",5199
"5200",185.806867997004,"UNIF",5200
"5201",185.837390107539,"UNIF",5201
"5202",185.871771411223,"UNIF",5202
"5203",185.908210735599,"UNIF",5203
"5204",185.940009241347,"UNIF",5204
"5205",185.97981669206,"UNIF",5205
"5206",186.015759554085,"UNIF",5206
"5207",186.052247463647,"UNIF",5207
"5208",186.083043455218,"UNIF",5208
"5209",186.122751421071,"UNIF",5209
"5210",186.155309446385,"UNIF",5210
"5211",186.187642872747,"UNIF",5211
"5212",186.221558190646,"UNIF",5212
"5213",186.254167625244,"UNIF",5213
"5214",186.290476146569,"UNIF",5214
"5215",186.32720070287,"UNIF",5215
"5216",186.361426701638,"UNIF",5216
"5217",186.395206810675,"UNIF",5217
"5218",186.429524273067,"UNIF",5218
"5219",186.469712335166,"UNIF",5219
"5220",186.507754730517,"UNIF",5220
"5221",186.544410616237,"UNIF",5221
"5222",186.578914376781,"UNIF",5222
"5223",186.613854119509,"UNIF",5223
"5224",186.653117549181,"UNIF",5224
"5225",186.687214070865,"UNIF",5225
"5226",186.722045279759,"UNIF",5226
"5227",186.753942262806,"UNIF",5227
"5228",186.790295055332,"UNIF",5228
"5229",186.82837168446,"UNIF",5229
"5230",186.86277698419,"UNIF",5230
"5231",186.901770532004,"UNIF",5231
"5232",186.937158157011,"UNIF",5232
"5233",186.971016515447,"UNIF",5233
"5234",187.00403017943,"UNIF",5234
"5235",187.041056280273,"UNIF",5235
"5236",187.081383148142,"UNIF",5236
"5237",187.114813644896,"UNIF",5237
"5238",187.149200950558,"UNIF",5238
"5239",187.185645919497,"UNIF",5239
"5240",187.224248632247,"UNIF",5240
"5241",187.261002502813,"UNIF",5241
"5242",187.295027123588,"UNIF",5242
"5243",187.329307506205,"UNIF",5243
"5244",187.366619209614,"UNIF",5244
"5245",187.40449267418,"UNIF",5245
"5246",187.448256522342,"UNIF",5246
"5247",187.483983532525,"UNIF",5247
"5248",187.518087922317,"UNIF",5248
"5249",187.553562022723,"UNIF",5249
"5250",187.585322205268,"UNIF",5250
"5251",187.621565198901,"UNIF",5251
"5252",187.658449004658,"UNIF",5252
"5253",187.696625620609,"UNIF",5253
"5254",187.729500982513,"UNIF",5254
"5255",187.75911683403,"UNIF",5255
"5256",187.790818602935,"UNIF",5256
"5257",187.830248681886,"UNIF",5257
"5258",187.86420480887,"UNIF",5258
"5259",187.898333873855,"UNIF",5259
"5260",187.931777967834,"UNIF",5260
"5261",187.96670259879,"UNIF",5261
"5262",188.000870826195,"UNIF",5262
"5263",188.032768316174,"UNIF",5263
"5264",188.066854781773,"UNIF",5264
"5265",188.1001398944,"UNIF",5265
"5266",188.132694668824,"UNIF",5266
"5267",188.173300763124,"UNIF",5267
"5268",188.207164366942,"UNIF",5268
"5269",188.237900591744,"UNIF",5269
"5270",188.270915131519,"UNIF",5270
"5271",188.310193958203,"UNIF",5271
"5272",188.345581305821,"UNIF",5272
"5273",188.381081384112,"UNIF",5273
"5274",188.4145696751,"UNIF",5274
"5275",188.447497117289,"UNIF",5275
"5276",188.478281613324,"UNIF",5276
"5277",188.515576259191,"UNIF",5277
"5278",188.553617424499,"UNIF",5278
"5279",188.59050651047,"UNIF",5279
"5280",188.620881832052,"UNIF",5280
"5281",188.658797185409,"UNIF",5281
"5282",188.695195727054,"UNIF",5282
"5283",188.731696606485,"UNIF",5283
"5284",188.76557887286,"UNIF",5284
"5285",188.797993018912,"UNIF",5285
"5286",188.841134349563,"UNIF",5286
"5287",188.87455939262,"UNIF",5287
"5288",188.909938858474,"UNIF",5288
"5289",188.942929064108,"UNIF",5289
"5290",188.978824110178,"UNIF",5290
"5291",189.013591159138,"UNIF",5291
"5292",189.052829489255,"UNIF",5292
"5293",189.084826184328,"UNIF",5293
"5294",189.117801517982,"UNIF",5294
"5295",189.156315754071,"UNIF",5295
"5296",189.190189845359,"UNIF",5296
"5297",189.228409410989,"UNIF",5297
"5298",189.261153348762,"UNIF",5298
"5299",189.297254215672,"UNIF",5299
"5300",189.335608003177,"UNIF",5300
"5301",189.375178186651,"UNIF",5301
"5302",189.411791045082,"UNIF",5302
"5303",189.446138601936,"UNIF",5303
"5304",189.482801003321,"UNIF",5304
"5305",189.521515619027,"UNIF",5305
"5306",189.566064583024,"UNIF",5306
"5307",189.60428426218,"UNIF",5307
"5308",189.635011060815,"UNIF",5308
"5309",189.668821658855,"UNIF",5309
"5310",189.703534800351,"UNIF",5310
"5311",189.741691248662,"UNIF",5311
"5312",189.773989190273,"UNIF",5312
"5313",189.807325842422,"UNIF",5313
"5314",189.847109347416,"UNIF",5314
"5315",189.883670062385,"UNIF",5315
"5316",189.913890893571,"UNIF",5316
"5317",189.954397716129,"UNIF",5317
"5318",189.989528369634,"UNIF",5318
"5319",190.023330958827,"UNIF",5319
"5320",190.062086709648,"UNIF",5320
"5321",190.103848888196,"UNIF",5321
"5322",190.141245094542,"UNIF",5322
"5323",190.174193259889,"UNIF",5323
"5324",190.210433670977,"UNIF",5324
"5325",190.249320266144,"UNIF",5325
"5326",190.284363312777,"UNIF",5326
"5327",190.321797703307,"UNIF",5327
"5328",190.358564882971,"UNIF",5328
"5329",190.390541545631,"UNIF",5329
"5330",190.425347225107,"UNIF",5330
"5331",190.461252313742,"UNIF",5331
"5332",190.501738469316,"UNIF",5332
"5333",190.53574369171,"UNIF",5333
"5334",190.571075870796,"UNIF",5334
"5335",190.607818738688,"UNIF",5335
"5336",190.646022271861,"UNIF",5336
"5337",190.68120656996,"UNIF",5337
"5338",190.718063207533,"UNIF",5338
"5339",190.752794981116,"UNIF",5339
"5340",190.789662082428,"UNIF",5340
"5341",190.829222677693,"UNIF",5341
"5342",190.86251523373,"UNIF",5342
"5343",190.89913183392,"UNIF",5343
"5344",190.933542761106,"UNIF",5344
"5345",190.969081922446,"UNIF",5345
"5346",191.004577868568,"UNIF",5346
"5347",191.038659077739,"UNIF",5347
"5348",191.076701274835,"UNIF",5348
"5349",191.110003697897,"UNIF",5349
"5350",191.144544006039,"UNIF",5350
"5351",191.179960616722,"UNIF",5351
"5352",191.217765315061,"UNIF",5352
"5353",191.253985467901,"UNIF",5353
"5354",191.288730304124,"UNIF",5354
"5355",191.323603991777,"UNIF",5355
"5356",191.359972079843,"UNIF",5356
"5357",191.39151640129,"UNIF",5357
"5358",191.428433534239,"UNIF",5358
"5359",191.461460257264,"UNIF",5359
"5360",191.500428611207,"UNIF",5360
"5361",191.533170038752,"UNIF",5361
"5362",191.569864019778,"UNIF",5362
"5363",191.606131519467,"UNIF",5363
"5364",191.643939722331,"UNIF",5364
"5365",191.677556937091,"UNIF",5365
"5366",191.711557586778,"UNIF",5366
"5367",191.744312727366,"UNIF",5367
"5368",191.784114370529,"UNIF",5368
"5369",191.818688662737,"UNIF",5369
"5370",191.852096202159,"UNIF",5370
"5371",191.886046616084,"UNIF",5371
"5372",191.918800112885,"UNIF",5372
"5373",191.952565198721,"UNIF",5373
"5374",191.98786172374,"UNIF",5374
"5375",192.022423039907,"UNIF",5375
"5376",192.057844059436,"UNIF",5376
"5377",192.092959986518,"UNIF",5377
"5378",192.127542310348,"UNIF",5378
"5379",192.16154727526,"UNIF",5379
"5380",192.199922030382,"UNIF",5380
"5381",192.234951192275,"UNIF",5381
"5382",192.27073125642,"UNIF",5382
"5383",192.305023012111,"UNIF",5383
"5384",192.348278912297,"UNIF",5384
"5385",192.386304619411,"UNIF",5385
"5386",192.427986062515,"UNIF",5386
"5387",192.46046461603,"UNIF",5387
"5388",192.491010479197,"UNIF",5388
"5389",192.526626397261,"UNIF",5389
"5390",192.561681818621,"UNIF",5390
"5391",192.599402972408,"UNIF",5391
"5392",192.632439940173,"UNIF",5392
"5393",192.669320175919,"UNIF",5393
"5394",192.703968084845,"UNIF",5394
"5395",192.740146063867,"UNIF",5395
"5396",192.775962968863,"UNIF",5396
"5397",192.812145381875,"UNIF",5397
"5398",192.848203904228,"UNIF",5398
"5399",192.880624304968,"UNIF",5399
"5400",192.916722397532,"UNIF",5400
"5401",192.953478748286,"UNIF",5401
"5402",192.995014718574,"UNIF",5402
"5403",193.029332051338,"UNIF",5403
"5404",193.063087418561,"UNIF",5404
"5405",193.09968931023,"UNIF",5405
"5406",193.136599864735,"UNIF",5406
"5407",193.170532371606,"UNIF",5407
"5408",193.212458103071,"UNIF",5408
"5409",193.247610659864,"UNIF",5409
"5410",193.280245918917,"UNIF",5410
"5411",193.312286898307,"UNIF",5411
"5412",193.344678356597,"UNIF",5412
"5413",193.385502905652,"UNIF",5413
"5414",193.421228848329,"UNIF",5414
"5415",193.45685512527,"UNIF",5415
"5416",193.494265631405,"UNIF",5416
"5417",193.529205947683,"UNIF",5417
"5418",193.558519872739,"UNIF",5418
"5419",193.595100474388,"UNIF",5419
"5420",193.631070509652,"UNIF",5420
"5421",193.669263720222,"UNIF",5421
"5422",193.703333672533,"UNIF",5422
"5423",193.74225552622,"UNIF",5423
"5424",193.783684095609,"UNIF",5424
"5425",193.817601996133,"UNIF",5425
"5426",193.854847597993,"UNIF",5426
"5427",193.891912155282,"UNIF",5427
"5428",193.929424229718,"UNIF",5428
"5429",193.966556932489,"UNIF",5429
"5430",194.002505536718,"UNIF",5430
"5431",194.040138110628,"UNIF",5431
"5432",194.075634696459,"UNIF",5432
"5433",194.109781711402,"UNIF",5433
"5434",194.14585835057,"UNIF",5434
"5435",194.18216976705,"UNIF",5435
"5436",194.216670456591,"UNIF",5436
"5437",194.250638352974,"UNIF",5437
"5438",194.283039293755,"UNIF",5438
"5439",194.315777346934,"UNIF",5439
"5440",194.355932293559,"UNIF",5440
"5441",194.395495317605,"UNIF",5441
"5442",194.432863556382,"UNIF",5442
"5443",194.465758599383,"UNIF",5443
"5444",194.506500740642,"UNIF",5444
"5445",194.540551807836,"UNIF",5445
"5446",194.577181333019,"UNIF",5446
"5447",194.612556492331,"UNIF",5447
"5448",194.65044536029,"UNIF",5448
"5449",194.692367613074,"UNIF",5449
"5450",194.726956030717,"UNIF",5450
"5451",194.764455638436,"UNIF",5451
"5452",194.796007593254,"UNIF",5452
"5453",194.831284854267,"UNIF",5453
"5454",194.869421912935,"UNIF",5454
"5455",194.902083690811,"UNIF",5455
"5456",194.936674017651,"UNIF",5456
"5457",194.972740164129,"UNIF",5457
"5458",195.004160295196,"UNIF",5458
"5459",195.037197577793,"UNIF",5459
"5460",195.07175232942,"UNIF",5460
"5461",195.106762066812,"UNIF",5461
"5462",195.146024411506,"UNIF",5462
"5463",195.178810741999,"UNIF",5463
"5464",195.215182202896,"UNIF",5464
"5465",195.249267404025,"UNIF",5465
"5466",195.285965896703,"UNIF",5466
"5467",195.323539893974,"UNIF",5467
"5468",195.358988497663,"UNIF",5468
"5469",195.397049683946,"UNIF",5469
"5470",195.429543926103,"UNIF",5470
"5471",195.466877331947,"UNIF",5471
"5472",195.500681128629,"UNIF",5472
"5473",195.532579923171,"UNIF",5473
"5474",195.569913999931,"UNIF",5474
"5475",195.605896628193,"UNIF",5475
"5476",195.641002287353,"UNIF",5476
"5477",195.674268570126,"UNIF",5477
"5478",195.717125811068,"UNIF",5478
"5479",195.749332492825,"UNIF",5479
"5480",195.786520768416,"UNIF",5480
"5481",195.823655309026,"UNIF",5481
"5482",195.860757498678,"UNIF",5482
"5483",195.892643882663,"UNIF",5483
"5484",195.923951968331,"UNIF",5484
"5485",195.957650341183,"UNIF",5485
"5486",195.99428475095,"UNIF",5486
"5487",196.029742986545,"UNIF",5487
"5488",196.065954678245,"UNIF",5488
"5489",196.098755126124,"UNIF",5489
"5490",196.134410415697,"UNIF",5490
"5491",196.169017770169,"UNIF",5491
"5492",196.203783235116,"UNIF",5492
"5493",196.242481018734,"UNIF",5493
"5494",196.279894259057,"UNIF",5494
"5495",196.314158075339,"UNIF",5495
"5496",196.350795385722,"UNIF",5496
"5497",196.386660018094,"UNIF",5497
"5498",196.423945802976,"UNIF",5498
"5499",196.461755228814,"UNIF",5499
"5500",196.498534198809,"UNIF",5500
"5501",196.534722129888,"UNIF",5501
"5502",196.570965894545,"UNIF",5502
"5503",196.606813706139,"UNIF",5503
"5504",196.643654555295,"UNIF",5504
"5505",196.67681847919,"UNIF",5505
"5506",196.714929884554,"UNIF",5506
"5507",196.748869421582,"UNIF",5507
"5508",196.780630262997,"UNIF",5508
"5509",196.816761271229,"UNIF",5509
"5510",196.855463582209,"UNIF",5510
"5511",196.891047082171,"UNIF",5511
"5512",196.931596614275,"UNIF",5512
"5513",196.965908395033,"UNIF",5513
"5514",197.0044307227,"UNIF",5514
"5515",197.03825356845,"UNIF",5515
"5516",197.073682003303,"UNIF",5516
"5517",197.111298668563,"UNIF",5517
"5518",197.144724420222,"UNIF",5518
"5519",197.179386929666,"UNIF",5519
"5520",197.217842157166,"UNIF",5520
"5521",197.253225299696,"UNIF",5521
"5522",197.287223527959,"UNIF",5522
"5523",197.321210129747,"UNIF",5523
"5524",197.357011840519,"UNIF",5524
"5525",197.398915108643,"UNIF",5525
"5526",197.438304882885,"UNIF",5526
"5527",197.473419429206,"UNIF",5527
"5528",197.507701795659,"UNIF",5528
"5529",197.545265394064,"UNIF",5529
"5530",197.574902282212,"UNIF",5530
"5531",197.608638458889,"UNIF",5531
"5532",197.646083357812,"UNIF",5532
"5533",197.679219429248,"UNIF",5533
"5534",197.71842715385,"UNIF",5534
"5535",197.754725945754,"UNIF",5535
"5536",197.795401523543,"UNIF",5536
"5537",197.826528045607,"UNIF",5537
"5538",197.860316723015,"UNIF",5538
"5539",197.896137659264,"UNIF",5539
"5540",197.929811260199,"UNIF",5540
"5541",197.965255755171,"UNIF",5541
"5542",198.00038971963,"UNIF",5542
"5543",198.036082613864,"UNIF",5543
"5544",198.071352986855,"UNIF",5544
"5545",198.110586655165,"UNIF",5545
"5546",198.146112476535,"UNIF",5546
"5547",198.180869589624,"UNIF",5547
"5548",198.212235467305,"UNIF",5548
"5549",198.247096771194,"UNIF",5549
"5550",198.279783244051,"UNIF",5550
"5551",198.31526464018,"UNIF",5551
"5552",198.347865318956,"UNIF",5552
"5553",198.385596871803,"UNIF",5553
"5554",198.420439531404,"UNIF",5554
"5555",198.453800137026,"UNIF",5555
"5556",198.490624472815,"UNIF",5556
"5557",198.525850194513,"UNIF",5557
"5558",198.56107852489,"UNIF",5558
"5559",198.597574608157,"UNIF",5559
"5560",198.636552745768,"UNIF",5560
"5561",198.668610664494,"UNIF",5561
"5562",198.703407996016,"UNIF",5562
